team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Juventus,31,16,15,0.12,0.81,2.75,113.56,0.0,1.19,6.06,0.75,65.25,0.31,3.31,11.38,9.12,5.38,0.81,2.0,0.12,0.12,0.0,57.81,0.06,19.12,12.25,6.88,19.94,2.16,1.06,0.07,0.67,2.67,104.47,0.07,1.53,4.33,0.27,56.0,0.87,1.67,13.2,11.33,6.6,1.07,1.47,0.0,0.0,0.0,56.8,0.07,14.33,9.0,5.33,17.73,1.69,1.47,2.68,9.03,2.68,0.61,0.48,0.94,0.65,1.58,1.1,4.06,4.97,93.55,77.42,45.16,25.81,16.13,6.45,48.39,1.64,1.71,4.01,4.14,2.07,2.15,1.41,2.87,2.84,1.39,1.77,2.0,1.61,2.17,2.22,1.76,1.32,2.02,3.49,1.43,2.96,2.92,1.43,1.82,2.11,1.68,2.1,2.23,1.77,1.36,2.07,3.29,0.1,0.74,2.71,109.16,0.03,1.35,5.22,0.52,60.77,0.58,2.52,12.26,10.19,5.97,0.06,0.06,0.0,57.32,0.06,16.8,10.68,6.13,18.87,1.93,1.26
Lazio,31,16,15,0.25,1.94,2.06,91.94,-0.06,2.62,4.56,0.19,42.19,0.5,1.75,10.69,15.44,6.62,1.12,1.38,0.25,0.25,0.0,50.31,0.31,12.12,7.75,4.38,17.75,1.38,2.12,0.07,1.2,1.4,89.93,0.0,2.0,2.87,0.33,34.4,0.67,1.47,9.73,14.6,8.8,0.73,0.67,0.0,0.0,0.0,50.8,0.13,9.67,6.47,3.2,16.87,1.09,1.73,1.97,7.74,1.97,0.39,0.42,0.68,0.48,1.16,0.81,2.9,4.1,83.87,61.29,25.81,16.13,6.45,3.23,25.81,2.52,2.63,3.29,3.38,3.61,3.87,1.49,3.19,2.57,1.33,1.79,2.0,1.68,2.26,2.13,1.68,1.39,2.27,4.1,1.47,3.17,2.78,1.37,1.84,2.08,1.75,2.21,2.13,1.69,1.43,2.38,3.48,0.16,1.58,1.74,90.97,-0.03,2.32,3.74,0.26,38.42,0.58,1.61,10.23,15.03,7.67,0.13,0.13,0.0,50.55,0.22,10.93,7.13,3.81,17.32,1.24,1.93
Lecce,31,16,15,0.19,1.38,2.69,91.75,0.06,2.06,4.56,0.25,40.44,0.56,1.88,12.62,15.81,8.62,1.38,0.69,0.06,0.06,0.0,44.94,0.12,10.69,8.0,2.69,20.81,1.16,1.81,0.07,1.0,1.87,92.8,-0.13,1.47,4.27,0.67,36.93,0.47,2.4,12.53,12.6,10.0,1.4,0.67,0.0,0.0,0.0,38.8,0.0,9.0,7.0,2.0,20.47,0.98,1.47,2.06,9.9,2.06,0.52,0.35,0.52,0.68,1.19,0.87,4.94,4.97,87.1,61.29,38.71,12.9,6.45,0.0,35.48,4.03,4.4,3.61,3.73,7.37,8.02,1.49,3.23,2.6,1.32,1.68,2.16,1.56,2.08,2.33,1.84,1.41,2.28,4.22,1.49,3.18,2.69,1.37,1.71,2.25,1.61,2.02,2.33,1.84,1.45,2.41,3.45,0.13,1.2,2.29,92.26,-0.03,1.77,4.42,0.45,38.74,0.52,2.13,12.58,14.26,9.29,0.03,0.03,0.0,41.97,0.06,9.87,7.52,2.36,20.65,1.07,1.65
Napoli,31,15,16,0.2,0.87,3.27,107.27,0.0,1.13,6.0,0.87,50.27,0.27,2.73,11.93,12.4,7.2,0.87,1.73,0.07,0.07,0.0,58.4,0.0,13.2,7.93,5.27,19.47,1.57,1.13,0.19,1.31,2.44,94.81,0.06,1.88,4.62,0.31,45.75,0.5,2.19,11.81,12.69,7.06,1.06,1.31,0.19,0.19,0.0,57.88,0.12,12.56,8.31,4.25,18.0,1.42,1.69,2.48,8.16,2.48,0.52,0.61,0.87,0.48,1.35,1.13,3.77,4.39,93.55,67.74,54.84,25.81,6.45,0.0,51.61,1.87,1.93,3.54,3.63,2.48,2.66,1.48,3.17,2.59,1.32,1.7,2.13,1.68,2.21,2.13,1.69,1.4,2.25,4.06,1.48,3.26,2.72,1.35,1.73,2.23,1.74,2.19,2.13,1.7,1.43,2.36,3.61,0.19,1.1,2.84,100.84,0.03,1.52,5.29,0.58,47.94,0.39,2.45,11.87,12.55,7.13,0.13,0.13,0.0,58.13,0.06,12.87,8.13,4.74,18.71,1.49,1.42
Parma,31,15,16,0.13,1.13,2.6,92.53,0.07,1.8,4.33,0.07,41.93,0.6,1.73,11.27,14.07,7.6,1.4,0.73,0.07,0.07,0.0,46.93,0.13,12.73,9.87,2.87,19.53,1.31,1.6,0.0,1.25,1.88,80.44,0.06,1.94,3.56,0.5,36.19,0.69,1.44,11.0,13.62,9.69,1.12,0.69,0.06,0.06,0.0,43.0,0.12,9.69,6.88,2.81,17.75,1.07,1.81,1.97,8.39,1.97,0.32,0.45,0.61,0.58,1.19,0.77,3.55,4.48,80.65,61.29,32.26,16.13,6.45,0.0,41.94,3.89,4.4,3.53,3.64,5.34,5.85,1.44,3.04,2.7,1.35,1.79,1.99,1.61,2.11,2.23,1.76,1.37,2.17,3.83,1.48,3.17,2.75,1.37,1.83,2.08,1.64,2.06,2.28,1.8,1.39,2.26,3.47,0.06,1.19,2.23,86.29,0.06,1.87,3.93,0.29,38.97,0.65,1.58,11.13,13.84,8.68,0.06,0.06,0.0,44.9,0.12,11.16,8.33,2.84,18.61,1.19,1.71
Pisa,31,16,15,0.06,1.38,2.38,89.31,0.06,2.12,3.75,0.31,43.25,0.62,1.38,12.75,12.25,8.75,1.19,0.44,0.06,0.06,0.0,42.25,0.12,10.06,7.19,2.88,19.44,1.16,1.88,0.07,1.33,1.33,78.07,0.0,2.2,3.6,0.27,33.73,0.8,2.27,13.13,10.47,8.87,2.4,1.07,0.33,0.33,0.0,37.47,0.07,9.4,6.93,2.47,16.2,1.02,2.07,2.52,8.55,2.52,0.58,0.45,0.81,0.68,1.48,1.03,4.06,4.48,87.1,61.29,45.16,38.71,9.68,3.23,41.94,4.26,4.77,3.83,3.89,6.9,7.4,1.45,3.06,2.74,1.37,1.75,2.05,1.71,2.27,2.08,1.67,1.35,2.14,3.89,1.48,3.06,2.75,1.4,1.79,2.12,1.75,2.21,2.12,1.68,1.41,2.21,3.12,0.06,1.36,1.87,83.87,0.03,2.16,3.68,0.29,38.64,0.71,1.81,12.93,11.39,8.81,0.19,0.19,0.0,39.94,0.1,9.74,7.06,2.68,17.87,1.09,1.97
Roma,31,15,16,0.07,1.13,3.2,119.27,0.0,1.53,5.93,0.67,60.33,0.4,2.73,13.33,14.27,5.07,0.6,1.53,0.13,0.13,0.0,58.2,0.0,15.6,10.73,4.87,21.33,1.77,1.53,0.12,1.44,2.81,104.75,0.12,2.25,4.25,0.19,46.25,0.75,1.44,15.44,14.19,7.5,1.19,1.19,0.12,0.12,0.0,54.44,0.12,10.69,6.75,3.94,19.38,1.3,2.06,2.26,8.26,2.26,0.45,0.39,0.9,0.52,1.42,0.84,3.45,4.81,100.0,58.06,35.48,16.13,6.45,6.45,35.48,1.88,2.01,3.51,3.51,2.67,2.81,1.45,3.1,2.65,1.33,1.75,2.04,1.73,2.29,2.07,1.65,1.38,2.22,3.96,1.46,3.24,2.76,1.36,1.8,2.11,1.8,2.26,2.07,1.65,1.42,2.32,3.52,0.1,1.29,3.0,111.78,0.06,1.9,5.06,0.42,53.06,0.58,2.06,14.42,14.23,6.32,0.12,0.12,0.0,56.26,0.06,13.07,8.68,4.39,20.32,1.53,1.8
Sassuolo,31,16,15,0.19,1.25,2.5,88.81,0.0,2.06,3.94,0.5,38.0,0.75,1.44,11.69,13.25,7.81,1.38,1.19,0.0,0.0,0.0,46.06,0.19,10.25,6.75,3.5,16.56,1.17,1.81,0.0,1.8,1.87,83.73,0.0,2.47,3.87,0.07,33.47,0.67,2.0,12.13,12.67,8.53,1.27,1.27,0.13,0.13,0.0,43.67,0.0,10.47,6.67,3.8,15.07,1.17,2.47,2.55,8.65,2.55,0.61,0.52,0.61,0.81,1.42,1.13,3.71,4.94,96.77,74.19,54.84,22.58,6.45,0.0,51.61,3.18,3.42,3.54,3.59,5.03,5.4,1.41,2.94,2.78,1.38,1.87,1.88,1.64,2.21,2.18,1.73,1.33,2.07,3.56,1.45,3.15,2.83,1.38,1.93,1.95,1.72,2.17,2.15,1.7,1.37,2.12,3.26,0.1,1.52,2.2,86.35,0.0,2.26,3.91,0.29,35.81,0.71,1.71,11.9,12.97,8.16,0.06,0.06,0.0,44.9,0.1,10.36,6.71,3.65,15.84,1.17,2.13
Torino,31,15,16,0.13,1.2,2.53,94.0,0.0,1.8,4.07,0.13,41.4,0.6,1.53,14.13,9.6,8.27,1.53,1.27,0.13,0.13,0.0,45.73,0.0,12.2,7.67,4.53,18.0,1.39,1.8,0.06,1.38,1.75,83.5,0.0,2.19,3.75,0.31,32.0,0.75,2.0,14.31,11.06,8.0,1.88,1.0,0.12,0.12,0.0,42.5,0.06,11.75,7.69,4.06,16.38,1.26,2.06,2.84,8.42,2.84,0.81,0.48,0.77,0.77,1.55,1.29,3.81,4.61,90.32,70.97,61.29,29.03,22.58,9.68,45.16,3.04,3.22,3.38,3.44,4.96,5.56,1.48,3.11,2.61,1.34,1.8,1.96,1.7,2.28,2.08,1.67,1.38,2.21,3.98,1.48,3.17,2.74,1.37,1.85,2.04,1.76,2.21,2.11,1.68,1.4,2.27,3.39,0.09,1.29,2.13,88.58,0.0,2.0,3.9,0.22,36.55,0.68,1.77,14.22,10.35,8.13,0.12,0.12,0.0,44.06,0.03,11.97,7.68,4.29,17.16,1.32,1.93
Udinese,31,16,15,0.12,1.19,2.44,89.69,0.0,1.81,4.38,0.56,41.31,0.62,1.94,14.31,12.81,7.19,1.19,1.0,0.12,0.12,0.0,46.5,0.0,12.44,8.62,3.81,17.44,1.35,1.81,0.0,1.27,2.33,83.87,0.2,2.2,4.33,0.07,32.87,0.87,1.67,13.4,10.33,9.4,1.53,1.27,0.2,0.2,0.0,43.8,0.07,9.87,6.53,3.33,18.27,1.1,2.07,2.48,9.23,2.48,0.61,0.45,0.65,0.77,1.42,1.06,3.9,4.81,96.77,70.97,48.39,22.58,6.45,3.23,51.61,3.64,3.97,3.43,3.47,4.43,4.7,1.46,3.14,2.65,1.34,1.8,1.96,1.6,2.15,2.26,1.79,1.38,2.22,3.95,1.49,3.15,2.73,1.38,1.86,2.03,1.7,2.13,2.2,1.75,1.42,2.29,3.31,0.06,1.23,2.39,86.87,0.1,2.0,4.36,0.32,37.23,0.74,1.81,13.87,11.61,8.26,0.16,0.16,0.0,45.19,0.03,11.2,7.61,3.58,17.84,1.23,1.94
