team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Juventus,12,6,6,0.17,0.83,3.83,108.0,0.0,1.33,7.5,0.83,62.83,0.33,3.67,10.83,8.83,6.5,0.83,1.67,0.33,0.33,0.0,58.67,0.17,20.0,13.0,7.0,17.0,2.2,1.0,0.17,1.17,2.17,101.33,0.33,2.17,3.17,0.17,51.5,1.0,1.0,15.0,13.5,6.67,1.0,0.83,0.0,0.0,0.0,58.5,0.0,14.0,10.0,4.0,20.17,1.54,2.17,2.17,9.42,2.17,0.5,0.5,0.83,0.33,1.17,1.0,3.75,5.67,83.33,66.67,25.0,16.67,8.33,8.33,50.0,1.89,2.02,3.62,3.66,1.9,1.94,1.41,2.91,2.77,1.37,1.81,1.96,1.6,2.06,2.24,1.77,1.34,2.08,3.63,1.44,3.1,2.89,1.39,1.88,2.02,1.69,2.12,2.21,1.74,1.36,2.15,3.44,0.17,1.0,3.0,104.66,0.16,1.75,5.34,0.5,57.16,0.66,2.34,12.92,11.16,6.58,0.16,0.16,0.0,58.58,0.08,17.0,11.5,5.5,18.58,1.87,1.58
Lazio,12,6,6,0.5,1.33,3.5,94.17,-0.17,1.83,5.17,0.17,41.33,0.17,1.67,10.33,18.5,6.83,0.67,2.0,0.17,0.17,0.0,54.33,0.33,13.5,9.0,4.5,17.5,1.47,1.17,0.17,1.0,1.33,83.5,0.0,1.67,1.67,0.17,37.5,0.67,0.33,11.17,16.67,8.17,0.83,0.5,0.0,0.0,0.0,46.67,0.0,8.33,4.67,3.67,16.5,1.06,1.67,2.0,7.75,2.0,0.67,0.33,0.75,0.25,1.0,1.0,2.25,5.5,83.33,58.33,25.0,16.67,8.33,8.33,8.33,2.16,2.3,3.45,3.55,3.83,4.18,1.44,3.01,2.73,1.37,1.82,1.97,1.54,2.1,2.32,1.8,1.34,2.14,3.67,1.43,3.11,2.89,1.38,1.86,2.05,1.61,2.04,2.31,1.81,1.4,2.27,3.35,0.34,1.16,2.42,88.84,-0.08,1.75,3.42,0.17,39.42,0.42,1.0,10.75,17.58,7.5,0.08,0.08,0.0,50.5,0.16,10.92,6.84,4.08,17.0,1.26,1.42
Lecce,12,6,6,0.17,1.5,3.0,90.0,0.0,2.0,4.5,0.0,41.17,0.5,1.5,11.5,14.17,7.17,1.17,0.5,0.0,0.0,0.0,47.0,0.0,9.83,6.33,3.5,22.33,1.17,2.0,0.0,0.67,2.5,97.83,-0.17,1.5,5.5,1.0,40.0,0.83,3.0,13.67,13.0,9.67,1.5,0.83,0.0,0.0,0.0,41.17,0.0,9.17,6.83,2.33,21.0,1.04,1.5,2.0,10.25,2.0,0.5,0.33,0.5,0.67,1.17,0.83,5.25,5.0,75.0,50.0,33.33,25.0,16.67,0.0,33.33,4.15,4.65,3.34,3.48,5.46,5.88,1.48,3.16,2.59,1.32,1.75,2.07,1.52,2.05,2.4,1.88,1.41,2.25,4.15,1.5,3.26,2.66,1.36,1.75,2.17,1.57,1.95,2.4,1.9,1.44,2.39,3.44,0.08,1.08,2.75,93.92,-0.08,1.75,5.0,0.5,40.58,0.66,2.25,12.58,13.58,8.42,0.0,0.0,0.0,44.08,0.0,9.5,6.58,2.92,21.67,1.1,1.75
Napoli,12,6,6,0.0,1.17,3.67,105.33,0.0,1.67,5.83,0.33,48.0,0.5,2.17,13.83,13.67,9.67,0.83,2.0,0.17,0.17,0.0,55.5,0.0,13.5,7.83,5.67,19.67,1.6,1.67,0.17,0.83,3.5,98.33,0.0,1.17,5.67,0.17,52.33,0.33,2.17,12.67,11.5,7.33,1.0,1.17,0.33,0.33,0.0,59.83,0.0,14.33,9.5,4.83,17.5,1.62,1.17,2.5,8.92,2.5,0.67,0.33,0.83,0.67,1.5,1.0,3.5,5.42,91.67,66.67,50.0,33.33,8.33,0.0,50.0,1.92,2.04,3.52,3.66,2.23,2.39,1.44,3.03,2.64,1.34,1.77,2.06,1.64,2.08,2.21,1.76,1.35,2.13,3.76,1.45,3.22,2.8,1.36,1.79,2.15,1.69,2.13,2.21,1.75,1.39,2.25,3.61,0.08,1.0,3.58,101.83,0.0,1.42,5.75,0.25,50.16,0.42,2.17,13.25,12.58,8.5,0.25,0.25,0.0,57.66,0.0,13.92,8.67,5.25,18.58,1.61,1.42
Parma,12,6,6,0.17,1.17,2.33,84.5,0.0,1.67,2.83,0.0,34.67,0.5,0.5,11.83,13.5,8.17,1.33,1.0,0.17,0.17,0.0,42.17,0.17,10.17,7.67,2.5,15.83,1.07,1.5,0.0,1.17,1.83,79.17,0.17,2.5,3.33,0.5,39.33,1.33,1.5,11.0,14.5,9.0,1.17,0.5,0.0,0.0,0.0,40.83,0.17,10.67,7.0,3.67,17.5,1.22,2.33,2.0,7.58,2.0,0.33,0.42,0.75,0.5,1.25,0.75,3.42,4.17,75.0,66.67,41.67,16.67,0.0,0.0,50.0,3.74,4.32,3.37,3.49,4.82,5.15,1.42,3.03,2.71,1.35,1.81,1.98,1.58,2.08,2.27,1.8,1.37,2.19,3.97,1.48,3.19,2.72,1.36,1.83,2.09,1.61,2.01,2.34,1.84,1.4,2.3,3.56,0.08,1.17,2.08,81.83,0.08,2.08,3.08,0.25,37.0,0.92,1.0,11.42,14.0,8.58,0.08,0.08,0.0,41.5,0.17,10.42,7.34,3.08,16.67,1.14,1.92
Pisa,12,6,6,0.0,1.5,2.0,79.83,0.0,2.17,3.83,0.17,36.83,0.67,1.83,12.83,13.83,7.67,0.33,0.17,0.0,0.0,0.0,43.0,0.0,10.0,7.67,2.33,18.5,1.06,2.17,0.17,0.83,0.83,76.0,0.0,1.67,2.5,0.0,24.67,0.67,1.67,13.17,10.5,10.5,2.33,1.5,0.67,0.67,0.0,34.0,0.17,9.5,6.83,2.67,13.0,0.97,1.33,2.17,8.58,2.17,0.67,0.42,0.58,0.5,1.08,1.08,4.17,4.42,75.0,50.0,41.67,41.67,8.33,0.0,41.67,3.25,3.59,3.66,3.7,6.89,7.7,1.45,3.08,2.67,1.35,1.77,2.05,1.71,2.27,2.07,1.67,1.35,2.17,3.98,1.47,3.18,2.76,1.37,1.79,2.13,1.78,2.25,2.07,1.65,1.41,2.29,3.4,0.08,1.16,1.42,77.92,0.0,1.92,3.17,0.08,30.75,0.67,1.75,13.0,12.16,9.08,0.34,0.34,0.0,38.5,0.08,9.75,7.25,2.5,15.75,1.01,1.75
Roma,12,6,6,0.17,1.0,3.33,118.83,0.0,1.5,5.5,0.67,53.5,0.5,2.17,12.67,16.67,6.0,0.5,1.17,0.17,0.17,0.0,59.33,0.0,15.33,10.5,4.83,20.0,1.7,1.5,0.0,1.5,4.33,105.0,0.17,2.33,6.0,0.17,49.5,0.83,1.67,16.33,14.67,8.33,0.5,1.33,0.0,0.0,0.0,57.83,0.0,13.0,7.33,5.67,18.33,1.58,2.33,1.75,9.33,1.75,0.33,0.5,0.5,0.42,0.92,0.83,3.25,6.08,100.0,41.67,25.0,8.33,0.0,0.0,25.0,1.81,2.0,3.6,3.58,2.28,2.4,1.42,2.94,2.73,1.36,1.77,2.02,1.7,2.21,2.08,1.66,1.35,2.11,3.7,1.46,3.21,2.79,1.36,1.82,2.09,1.69,2.13,2.2,1.74,1.39,2.25,3.59,0.08,1.25,3.83,111.92,0.08,1.92,5.75,0.42,51.5,0.66,1.92,14.5,15.67,7.16,0.08,0.08,0.0,58.58,0.0,14.16,8.92,5.25,19.16,1.64,1.92
Sassuolo,12,6,6,0.33,1.67,1.67,93.67,0.0,2.5,3.17,0.33,41.17,0.83,1.5,13.0,14.83,7.5,1.33,1.17,0.0,0.0,0.0,48.0,0.17,12.33,8.67,3.67,17.5,1.34,2.33,0.0,1.67,1.33,84.0,0.0,2.33,3.5,0.17,32.0,0.67,2.17,13.33,13.83,10.0,1.0,1.5,0.33,0.33,0.0,45.5,0.0,9.67,5.67,4.0,16.0,1.13,2.33,2.5,8.17,2.5,0.5,0.42,0.58,1.0,1.58,0.92,3.75,4.42,91.67,66.67,58.33,25.0,8.33,0.0,50.0,3.26,3.64,3.51,3.54,4.5,4.85,1.4,2.93,2.79,1.38,1.89,1.86,1.63,2.14,2.24,1.79,1.35,2.11,3.67,1.46,3.18,2.79,1.37,1.94,1.94,1.72,2.17,2.15,1.7,1.39,2.16,3.2,0.16,1.67,1.5,88.84,0.0,2.42,3.33,0.25,36.58,0.75,1.84,13.16,14.33,8.75,0.16,0.16,0.0,46.75,0.08,11.0,7.17,3.83,16.75,1.24,2.33
Torino,12,6,6,0.0,0.67,3.33,99.0,-0.17,1.17,4.5,0.0,41.67,0.5,1.17,12.5,9.17,9.33,1.83,1.0,0.17,0.17,0.0,45.5,0.0,11.33,7.67,3.67,19.67,1.28,1.17,0.0,1.17,2.33,73.0,-0.17,2.17,3.67,0.33,32.5,1.0,1.33,13.5,11.33,9.17,1.67,0.83,0.0,0.0,0.0,39.67,0.0,11.17,7.0,4.17,15.0,1.23,2.17,2.67,8.25,2.67,0.75,0.67,0.58,0.67,1.25,1.42,2.67,5.58,75.0,58.33,58.33,33.33,25.0,16.67,41.67,3.32,3.5,3.44,3.52,5.48,6.09,1.45,3.12,2.65,1.35,1.79,1.98,1.71,2.24,2.08,1.67,1.37,2.17,3.98,1.48,3.19,2.74,1.37,1.84,2.05,1.74,2.19,2.14,1.7,1.41,2.27,3.33,0.0,0.92,2.83,86.0,-0.17,1.67,4.08,0.16,37.08,0.75,1.25,13.0,10.25,9.25,0.08,0.08,0.0,42.58,0.0,11.25,7.34,3.92,17.34,1.25,1.67
Udinese,12,6,6,0.0,1.0,2.5,98.33,0.0,1.5,4.83,0.33,45.83,0.5,2.33,13.0,12.67,6.67,1.67,1.0,0.0,0.0,0.0,49.0,0.0,13.0,9.0,4.0,19.33,1.44,1.5,0.0,1.33,2.67,82.5,0.17,2.5,4.17,0.17,35.0,1.17,1.5,13.83,12.33,9.67,1.67,1.0,0.17,0.17,0.0,45.0,0.0,10.17,6.83,3.33,18.17,1.13,2.5,2.67,9.5,2.67,0.75,0.5,0.58,0.83,1.42,1.25,3.83,5.67,100.0,83.33,50.0,25.0,8.33,0.0,58.33,2.96,3.33,3.59,3.69,5.56,5.79,1.44,3.01,2.74,1.37,1.81,1.93,1.52,2.03,2.46,1.92,1.34,2.14,3.72,1.46,3.05,2.8,1.4,1.87,2.01,1.57,1.95,2.4,1.89,1.39,2.17,3.14,0.0,1.16,2.58,90.42,0.08,2.0,4.5,0.25,40.42,0.84,1.92,13.42,12.5,8.17,0.08,0.08,0.0,47.0,0.0,11.58,7.92,3.67,18.75,1.28,2.0
