team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Juventus,13,7,6,0.14,0.86,3.43,112.71,0.0,1.29,6.57,0.71,62.14,0.29,3.14,11.57,9.86,6.0,0.86,1.71,0.29,0.29,0.0,58.43,0.14,19.14,12.29,6.86,16.57,2.14,1.0,0.17,1.17,2.17,101.33,0.33,2.17,3.17,0.17,51.5,1.0,1.0,15.0,13.5,6.67,1.0,0.83,0.0,0.0,0.0,58.5,0.0,14.0,10.0,4.0,20.17,1.54,2.17,2.23,9.23,2.23,0.62,0.54,0.77,0.31,1.08,1.15,3.54,5.69,84.62,69.23,30.77,15.38,7.69,7.69,53.85,1.8,1.91,3.76,3.88,1.9,1.94,1.4,2.87,2.83,1.38,1.8,1.97,1.59,2.04,2.26,1.79,1.33,2.05,3.55,1.43,3.03,2.92,1.4,1.86,2.05,1.67,2.09,2.24,1.77,1.35,2.11,3.35,0.15,1.0,2.85,107.46,0.15,1.7,5.0,0.46,57.23,0.62,2.15,13.15,11.54,6.31,0.16,0.16,0.0,58.46,0.08,16.77,11.23,5.54,18.23,1.86,1.54
Lazio,13,6,7,0.5,1.33,3.5,94.17,-0.17,1.83,5.17,0.17,41.33,0.17,1.67,10.33,18.5,6.83,0.67,2.0,0.17,0.17,0.0,54.33,0.33,13.5,9.0,4.5,17.5,1.47,1.17,0.14,1.29,1.29,85.57,0.0,1.86,2.0,0.29,37.57,0.57,0.71,11.29,15.71,8.0,0.86,0.43,0.0,0.0,0.0,47.71,0.0,8.43,4.71,3.71,16.14,1.07,1.86,1.92,7.54,1.92,0.62,0.31,0.77,0.23,1.0,0.92,2.31,5.23,84.62,53.85,23.08,15.38,7.69,7.69,7.69,2.16,2.3,3.45,3.56,4.06,4.4,1.44,3.01,2.72,1.37,1.82,1.97,1.55,2.09,2.31,1.8,1.34,2.14,3.67,1.43,3.11,2.89,1.38,1.86,2.05,1.61,2.05,2.3,1.8,1.4,2.26,3.4,0.31,1.31,2.31,89.54,-0.08,1.85,3.46,0.23,39.31,0.39,1.15,10.85,17.0,7.46,0.08,0.08,0.0,50.77,0.15,10.77,6.69,4.07,16.77,1.25,1.54
Lecce,13,7,6,0.14,1.57,3.0,90.29,0.0,2.0,4.71,0.14,39.14,0.43,1.71,12.14,15.29,7.57,1.14,0.71,0.0,0.0,0.0,47.14,0.0,9.86,6.57,3.29,21.0,1.14,2.0,0.0,0.67,2.5,97.83,-0.17,1.5,5.5,1.0,40.0,0.83,3.0,13.67,13.0,9.67,1.5,0.83,0.0,0.0,0.0,41.17,0.0,9.17,6.83,2.33,21.0,1.04,1.5,2.08,10.38,2.08,0.62,0.31,0.46,0.69,1.15,0.92,5.46,4.92,76.92,53.85,38.46,23.08,15.38,0.0,38.46,3.97,4.44,3.3,3.43,5.46,5.88,1.49,3.21,2.57,1.32,1.74,2.07,1.52,2.04,2.4,1.88,1.41,2.28,4.19,1.51,3.26,2.64,1.36,1.75,2.17,1.58,1.97,2.38,1.88,1.45,2.42,3.44,0.08,1.15,2.77,93.77,-0.08,1.77,5.07,0.54,39.54,0.61,2.31,12.85,14.23,8.54,0.0,0.0,0.0,44.38,0.0,9.54,6.69,2.85,21.0,1.09,1.77
Napoli,13,6,7,0.0,1.17,3.67,105.33,0.0,1.67,5.83,0.33,48.0,0.5,2.17,13.83,13.67,9.67,0.83,2.0,0.17,0.17,0.0,55.5,0.0,13.5,7.83,5.67,19.67,1.6,1.67,0.14,1.14,3.14,99.86,0.0,1.43,5.14,0.14,49.0,0.29,2.0,12.71,11.86,7.43,0.86,1.14,0.29,0.29,0.0,57.57,0.0,13.29,8.43,4.86,17.86,1.54,1.43,2.38,8.69,2.38,0.62,0.38,0.77,0.62,1.38,1.0,3.38,5.31,92.31,61.54,46.15,30.77,7.69,0.0,46.15,1.92,2.04,3.48,3.59,2.35,2.5,1.45,3.07,2.63,1.33,1.76,2.06,1.64,2.08,2.2,1.75,1.37,2.17,3.85,1.45,3.22,2.8,1.36,1.79,2.16,1.71,2.16,2.18,1.73,1.41,2.3,3.61,0.08,1.15,3.38,102.38,0.0,1.54,5.46,0.23,48.54,0.39,2.08,13.23,12.7,8.46,0.23,0.23,0.0,56.61,0.0,13.39,8.15,5.23,18.7,1.57,1.54
Parma,13,7,6,0.14,1.14,2.43,87.0,0.14,1.86,3.14,0.0,36.86,0.57,0.71,11.0,14.29,7.71,1.43,0.86,0.14,0.14,0.0,43.43,0.29,11.14,8.71,2.43,16.29,1.14,1.43,0.0,1.17,1.83,79.17,0.17,2.5,3.33,0.5,39.33,1.33,1.5,11.0,14.5,9.0,1.17,0.5,0.0,0.0,0.0,40.83,0.17,10.67,7.0,3.67,17.5,1.22,2.33,2.0,8.08,2.0,0.31,0.46,0.69,0.54,1.23,0.77,3.69,4.38,76.92,69.23,38.46,15.38,0.0,0.0,46.15,3.6,4.12,3.35,3.45,4.82,5.15,1.42,3.05,2.7,1.35,1.81,1.97,1.58,2.06,2.28,1.79,1.37,2.2,3.98,1.48,3.2,2.72,1.36,1.84,2.07,1.62,2.02,2.32,1.82,1.4,2.29,3.56,0.08,1.15,2.15,83.39,0.15,2.16,3.23,0.23,38.0,0.92,1.07,11.0,14.39,8.31,0.08,0.08,0.0,42.23,0.23,10.92,7.92,3.0,16.85,1.18,1.85
Pisa,13,7,6,0.0,1.43,2.14,78.71,0.0,2.14,3.86,0.14,37.57,0.71,1.71,12.86,14.0,7.86,0.57,0.14,0.0,0.0,0.0,42.57,0.0,10.0,7.71,2.29,17.86,1.07,2.14,0.17,0.83,0.83,76.0,0.0,1.67,2.5,0.0,24.67,0.67,1.67,13.17,10.5,10.5,2.33,1.5,0.67,0.67,0.0,34.0,0.17,9.5,6.83,2.67,13.0,0.97,1.33,2.15,8.69,2.15,0.62,0.38,0.54,0.62,1.15,1.0,4.0,4.69,76.92,53.85,38.46,38.46,7.69,0.0,38.46,3.94,4.79,3.78,3.92,6.89,7.75,1.44,3.04,2.71,1.37,1.76,2.05,1.71,2.25,2.08,1.67,1.34,2.14,3.88,1.46,3.12,2.8,1.38,1.79,2.13,1.75,2.21,2.11,1.68,1.4,2.23,3.23,0.08,1.15,1.54,77.46,0.0,1.92,3.23,0.08,31.62,0.69,1.69,13.0,12.38,9.08,0.31,0.31,0.0,38.61,0.08,9.77,7.3,2.47,15.62,1.02,1.77
Roma,13,7,6,0.14,1.43,3.29,117.29,0.0,1.86,5.29,0.57,53.29,0.43,2.0,12.86,16.14,5.43,0.57,1.0,0.14,0.14,0.0,58.86,0.0,14.29,9.86,4.43,20.57,1.6,1.86,0.0,1.5,4.33,105.0,0.17,2.33,6.0,0.17,49.5,0.83,1.67,16.33,14.67,8.33,0.5,1.33,0.0,0.0,0.0,57.83,0.0,13.0,7.33,5.67,18.33,1.58,2.33,1.69,9.08,1.69,0.31,0.54,0.46,0.38,0.85,0.85,3.15,5.92,100.0,38.46,23.08,7.69,0.0,0.0,23.08,1.93,2.12,3.55,3.52,2.28,2.4,1.43,2.99,2.72,1.35,1.77,2.03,1.7,2.2,2.08,1.66,1.37,2.15,3.8,1.46,3.21,2.79,1.36,1.81,2.1,1.71,2.15,2.17,1.72,1.41,2.31,3.59,0.08,1.46,3.77,111.62,0.08,2.08,5.62,0.39,51.54,0.61,1.85,14.46,15.46,6.77,0.08,0.08,0.0,58.38,0.0,13.69,8.69,5.0,19.54,1.59,2.08
Sassuolo,13,6,7,0.33,1.67,1.67,93.67,0.0,2.5,3.17,0.33,41.17,0.83,1.5,13.0,14.83,7.5,1.33,1.17,0.0,0.0,0.0,48.0,0.17,12.33,8.67,3.67,17.5,1.34,2.33,0.0,1.43,1.57,83.71,0.0,2.14,3.57,0.14,31.43,0.71,2.0,12.43,13.43,9.0,1.14,1.29,0.29,0.29,0.0,44.29,0.0,10.0,5.86,4.14,15.14,1.15,2.14,2.46,8.15,2.46,0.54,0.38,0.62,0.92,1.54,0.92,3.69,4.46,92.31,69.23,53.85,23.08,7.69,0.0,46.15,3.26,3.62,3.51,3.55,4.58,4.87,1.4,2.91,2.81,1.38,1.89,1.85,1.64,2.18,2.22,1.77,1.35,2.1,3.62,1.45,3.15,2.82,1.38,1.95,1.93,1.72,2.18,2.14,1.69,1.38,2.13,3.22,0.15,1.54,1.62,88.31,0.0,2.31,3.39,0.23,35.93,0.77,1.77,12.69,14.08,8.31,0.16,0.16,0.0,46.0,0.08,11.08,7.16,3.92,16.23,1.24,2.23
Torino,13,6,7,0.0,0.67,3.33,99.0,-0.17,1.17,4.5,0.0,41.67,0.5,1.17,12.5,9.17,9.33,1.83,1.0,0.17,0.17,0.0,45.5,0.0,11.33,7.67,3.67,19.67,1.28,1.17,0.0,1.43,2.14,75.86,-0.14,2.29,4.0,0.29,32.86,0.86,1.86,14.71,11.86,9.14,1.71,0.86,0.0,0.0,0.0,41.43,0.0,11.71,7.29,4.43,15.43,1.29,2.29,2.69,8.54,2.69,0.85,0.62,0.54,0.69,1.23,1.46,3.08,5.46,76.92,61.54,61.54,30.77,23.08,15.38,46.15,3.32,3.5,3.4,3.47,5.07,5.61,1.46,3.17,2.62,1.34,1.78,1.99,1.7,2.21,2.1,1.68,1.38,2.21,4.03,1.49,3.19,2.71,1.37,1.83,2.06,1.73,2.18,2.14,1.7,1.42,2.3,3.33,0.0,1.08,2.69,86.54,-0.15,1.77,4.23,0.16,36.93,0.69,1.54,13.69,10.62,9.23,0.08,0.08,0.0,43.31,0.0,11.53,7.47,4.08,17.39,1.29,1.77
Udinese,13,6,7,0.0,1.0,2.5,98.33,0.0,1.5,4.83,0.33,45.83,0.5,2.33,13.0,12.67,6.67,1.67,1.0,0.0,0.0,0.0,49.0,0.0,13.0,9.0,4.0,19.33,1.44,1.5,0.0,1.29,2.86,84.43,0.29,2.43,4.86,0.14,34.57,1.14,2.0,14.57,11.29,9.14,1.43,1.14,0.29,0.29,0.0,45.57,0.0,10.71,7.14,3.57,18.71,1.18,2.43,2.62,9.85,2.62,0.69,0.54,0.54,0.85,1.38,1.23,4.08,5.77,100.0,84.62,46.15,23.08,7.69,0.0,53.85,2.96,3.33,3.55,3.64,5.15,5.38,1.44,3.04,2.73,1.36,1.82,1.93,1.52,2.02,2.46,1.9,1.35,2.15,3.74,1.47,3.07,2.8,1.4,1.88,2.0,1.59,1.97,2.37,1.87,1.39,2.18,3.14,0.0,1.16,2.69,90.85,0.16,2.0,4.85,0.23,39.77,0.84,2.15,13.85,11.93,8.0,0.16,0.16,0.0,47.15,0.0,11.77,8.0,3.77,19.0,1.3,2.0
