team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Juventus,38,19,19,0.16,0.74,2.89,114.58,0.0,1.16,6.47,0.74,67.53,0.37,3.58,11.37,9.58,5.47,0.84,1.84,0.11,0.11,0.0,58.63,0.05,19.74,12.89,6.84,19.89,2.21,1.05,0.11,0.95,2.42,99.68,0.05,1.68,4.37,0.26,54.63,0.74,1.95,12.89,10.84,6.84,0.95,1.37,0.0,0.0,0.0,56.37,0.05,13.89,8.79,5.11,17.63,1.63,1.63,2.5,9.18,2.5,0.53,0.5,0.87,0.61,1.47,1.03,4.26,4.92,92.11,73.68,39.47,23.68,13.16,5.26,44.74,1.59,1.65,4.12,4.26,2.05,2.12,1.39,2.82,2.9,1.41,1.79,1.99,1.6,2.17,2.23,1.76,1.3,1.97,3.38,1.42,2.93,2.94,1.43,1.82,2.11,1.67,2.09,2.24,1.77,1.35,2.02,3.2,0.14,0.84,2.66,107.13,0.02,1.42,5.42,0.5,61.08,0.56,2.76,12.13,10.21,6.15,0.05,0.05,0.0,57.5,0.05,16.82,10.84,5.98,18.76,1.92,1.34
Lazio,38,19,19,0.21,1.89,2.05,89.21,0.0,2.68,4.58,0.16,41.16,0.58,1.58,10.89,14.58,6.58,1.32,1.42,0.21,0.21,0.0,49.63,0.32,12.16,7.47,4.68,18.0,1.4,2.16,0.11,1.32,1.47,90.58,0.0,2.21,2.89,0.37,35.42,0.74,1.42,10.26,14.21,8.53,0.79,0.74,0.0,0.0,0.0,51.05,0.16,9.79,6.32,3.47,16.84,1.12,1.89,2.13,7.92,2.13,0.45,0.47,0.66,0.55,1.21,0.92,2.92,4.11,86.84,65.79,31.58,15.79,7.89,5.26,28.95,2.51,2.66,3.34,3.43,3.81,4.11,1.48,3.15,2.61,1.34,1.8,1.98,1.68,2.28,2.12,1.68,1.38,2.23,3.99,1.46,3.15,2.8,1.37,1.84,2.08,1.74,2.2,2.13,1.69,1.42,2.33,3.45,0.16,1.6,1.76,89.9,0.0,2.44,3.74,0.26,38.29,0.66,1.5,10.58,14.4,7.56,0.1,0.1,0.0,50.34,0.24,10.98,6.9,4.08,17.42,1.26,2.02
Lecce,38,19,19,0.21,1.37,2.47,92.11,0.05,2.0,4.21,0.26,41.0,0.53,1.74,12.0,15.26,8.53,1.26,0.68,0.05,0.05,0.0,44.26,0.11,10.63,7.79,2.84,21.53,1.17,1.79,0.05,1.32,2.05,92.32,-0.11,1.84,4.37,0.58,37.79,0.53,2.32,13.26,12.68,9.05,1.37,0.79,0.0,0.0,0.0,38.95,0.0,9.0,6.74,2.26,20.63,1.01,1.84,2.05,9.63,2.05,0.5,0.39,0.53,0.63,1.16,0.89,4.68,4.95,86.84,60.53,36.84,13.16,7.89,0.0,36.84,4.08,4.47,3.56,3.67,6.5,7.06,1.5,3.24,2.59,1.32,1.7,2.13,1.57,2.1,2.32,1.82,1.42,2.28,4.21,1.49,3.19,2.69,1.37,1.71,2.25,1.61,2.02,2.32,1.83,1.44,2.41,3.45,0.13,1.34,2.26,92.22,-0.03,1.92,4.29,0.42,39.4,0.53,2.03,12.63,13.97,8.79,0.02,0.02,0.0,41.6,0.05,9.82,7.26,2.55,21.08,1.09,1.82
Napoli,38,19,19,0.21,0.74,3.21,104.68,-0.05,1.0,6.26,0.84,51.32,0.26,3.05,11.05,12.11,6.63,0.95,1.74,0.05,0.05,0.0,58.84,0.0,13.84,8.63,5.21,19.32,1.61,1.0,0.16,1.26,2.42,98.21,0.05,1.74,4.68,0.32,49.26,0.42,2.26,11.32,12.16,7.11,0.95,1.32,0.16,0.16,0.0,58.89,0.11,12.58,8.37,4.21,17.79,1.45,1.58,2.47,8.24,2.47,0.58,0.63,0.76,0.5,1.26,1.21,3.92,4.32,92.11,68.42,52.63,26.32,7.89,0.0,47.37,1.78,1.84,3.63,3.73,2.42,2.59,1.47,3.13,2.63,1.33,1.71,2.11,1.69,2.24,2.11,1.68,1.38,2.2,3.95,1.47,3.25,2.74,1.35,1.73,2.23,1.75,2.2,2.12,1.69,1.42,2.31,3.55,0.18,1.0,2.82,101.44,0.0,1.37,5.47,0.58,50.29,0.34,2.66,11.18,12.14,6.87,0.11,0.11,0.0,58.86,0.05,13.21,8.5,4.71,18.55,1.53,1.29
Parma,38,19,19,0.16,1.21,2.37,85.68,0.11,1.84,4.16,0.0,40.32,0.58,1.53,10.89,13.68,8.05,1.32,0.84,0.05,0.05,0.0,45.63,0.16,12.42,9.47,2.95,18.63,1.28,1.63,0.0,1.05,1.74,77.89,0.05,1.63,3.53,0.47,33.63,0.58,1.58,10.79,13.05,9.79,1.11,0.63,0.05,0.05,0.0,42.37,0.11,9.0,6.47,2.53,17.16,0.99,1.53,1.95,8.82,1.95,0.32,0.39,0.66,0.58,1.24,0.71,3.82,4.42,84.21,57.89,28.95,15.79,7.89,0.0,39.47,4.03,4.61,3.65,3.8,5.96,6.65,1.44,3.02,2.73,1.36,1.78,2.0,1.62,2.15,2.22,1.76,1.36,2.15,3.78,1.47,3.1,2.75,1.39,1.83,2.08,1.66,2.08,2.25,1.78,1.39,2.24,3.37,0.08,1.13,2.06,81.78,0.08,1.74,3.84,0.24,36.98,0.58,1.56,10.84,13.36,8.92,0.05,0.05,0.0,44.0,0.14,10.71,7.97,2.74,17.9,1.13,1.58
Pisa,38,19,19,0.05,1.53,2.47,86.32,0.05,2.26,3.79,0.26,41.21,0.63,1.32,13.32,12.26,8.42,1.37,0.47,0.05,0.05,0.0,42.21,0.11,10.21,7.11,3.11,19.32,1.16,2.05,0.05,1.26,1.21,76.0,0.0,2.26,3.32,0.26,32.26,0.89,2.11,13.05,10.37,8.37,2.37,0.89,0.26,0.26,0.0,38.21,0.16,8.95,6.47,2.47,15.53,0.98,2.0,2.55,8.37,2.55,0.63,0.47,0.79,0.66,1.45,1.11,4.11,4.26,89.47,65.79,52.63,31.58,7.89,2.63,42.11,4.31,4.8,3.8,3.87,6.76,7.05,1.45,3.08,2.73,1.36,1.75,2.05,1.7,2.31,2.08,1.67,1.36,2.15,3.91,1.47,3.06,2.77,1.4,1.79,2.12,1.75,2.22,2.1,1.67,1.41,2.23,3.19,0.05,1.4,1.84,81.16,0.02,2.26,3.56,0.26,36.73,0.76,1.72,13.18,11.32,8.4,0.16,0.16,0.0,40.21,0.14,9.58,6.79,2.79,17.42,1.07,2.02
Roma,38,19,19,0.11,1.21,3.0,117.21,0.0,1.63,5.74,0.74,56.26,0.37,2.74,12.74,14.05,5.32,0.53,1.74,0.11,0.11,0.0,57.63,0.05,15.32,10.11,5.21,20.32,1.74,1.53,0.16,1.42,2.53,104.42,0.11,2.11,4.58,0.26,49.32,0.63,1.63,14.79,13.74,7.32,1.11,1.37,0.16,0.16,0.0,54.95,0.11,11.16,7.0,4.16,19.84,1.36,1.95,2.37,8.63,2.37,0.55,0.42,0.87,0.53,1.39,0.97,3.66,4.68,100.0,65.79,36.84,18.42,7.89,5.26,34.21,1.85,1.95,3.62,3.66,2.51,2.62,1.44,3.04,2.71,1.35,1.76,2.02,1.72,2.3,2.07,1.66,1.36,2.16,3.83,1.46,3.21,2.79,1.36,1.8,2.11,1.79,2.25,2.07,1.66,1.39,2.24,3.43,0.14,1.32,2.76,110.81,0.05,1.87,5.16,0.5,52.79,0.5,2.18,13.76,13.9,6.32,0.14,0.14,0.0,56.29,0.08,13.24,8.56,4.68,20.08,1.55,1.74
Sassuolo,38,19,19,0.21,1.42,2.21,88.89,0.0,2.16,3.79,0.53,38.26,0.68,1.58,11.79,13.26,8.0,1.37,1.32,0.0,0.0,0.0,47.32,0.16,10.68,7.0,3.68,16.16,1.22,1.95,0.0,1.58,1.89,83.21,0.0,2.47,3.74,0.05,34.58,0.84,1.84,12.16,12.37,8.68,1.26,1.11,0.11,0.11,0.0,44.95,0.05,10.63,6.84,3.79,14.74,1.19,2.37,2.53,8.66,2.53,0.63,0.5,0.66,0.74,1.39,1.13,4.0,4.66,94.74,73.68,55.26,21.05,7.89,0.0,52.63,3.37,3.64,3.53,3.59,4.64,4.93,1.41,2.91,2.8,1.39,1.9,1.85,1.64,2.21,2.18,1.72,1.32,2.04,3.48,1.43,3.07,2.89,1.4,1.93,1.95,1.71,2.16,2.15,1.71,1.36,2.09,3.26,0.1,1.5,2.05,86.05,0.0,2.32,3.76,0.29,36.42,0.76,1.71,11.98,12.82,8.34,0.05,0.05,0.0,46.14,0.11,10.66,6.92,3.74,15.45,1.2,2.16
Torino,38,19,19,0.16,1.26,2.58,90.05,0.0,1.79,4.32,0.21,40.16,0.53,1.74,13.58,9.84,8.47,1.53,1.42,0.16,0.16,0.0,45.26,0.0,12.53,8.26,4.26,17.05,1.38,1.79,0.05,1.42,1.58,83.47,0.0,2.11,3.37,0.32,32.89,0.63,1.79,14.32,10.89,8.0,1.79,0.89,0.11,0.11,0.0,43.0,0.05,11.11,7.42,3.68,16.84,1.2,2.0,2.82,8.53,2.82,0.76,0.5,0.84,0.71,1.55,1.26,3.89,4.63,89.47,73.68,63.16,28.95,18.42,7.89,50.0,3.37,3.59,3.43,3.48,4.65,5.23,1.47,3.1,2.65,1.35,1.81,1.95,1.69,2.28,2.09,1.67,1.37,2.18,3.91,1.47,3.17,2.75,1.37,1.85,2.04,1.75,2.2,2.11,1.68,1.4,2.23,3.29,0.11,1.34,2.08,86.76,0.0,1.95,3.84,0.26,36.52,0.58,1.76,13.95,10.36,8.24,0.14,0.14,0.0,44.13,0.02,11.82,7.84,3.97,16.94,1.29,1.89
Udinese,38,19,19,0.11,1.21,2.68,92.84,0.0,1.74,4.74,0.53,43.47,0.53,2.05,13.74,12.63,6.74,1.11,0.95,0.11,0.11,0.0,48.26,0.0,12.84,8.95,3.89,17.42,1.4,1.74,0.0,1.37,2.16,83.32,0.16,2.21,4.21,0.0,32.74,0.74,1.42,13.42,10.21,9.58,1.42,1.42,0.16,0.16,0.0,43.0,0.11,10.26,6.47,3.79,16.89,1.16,2.0,2.45,9.26,2.45,0.55,0.47,0.63,0.79,1.42,1.03,3.89,4.66,97.37,68.42,44.74,21.05,7.89,5.26,44.74,3.42,3.7,3.44,3.48,4.52,4.84,1.46,3.12,2.65,1.34,1.81,1.95,1.6,2.15,2.26,1.79,1.37,2.2,3.9,1.48,3.16,2.74,1.38,1.86,2.03,1.68,2.11,2.21,1.76,1.41,2.27,3.31,0.05,1.29,2.42,88.08,0.08,1.98,4.48,0.26,38.1,0.64,1.74,13.58,11.42,8.16,0.14,0.14,0.0,45.63,0.05,11.55,7.71,3.84,17.16,1.28,1.87
