team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Juventus,11,6,5,0.17,0.83,3.83,108.0,0.0,1.33,7.5,0.83,62.83,0.33,3.67,10.83,8.83,6.5,0.83,1.67,0.33,0.33,0.0,58.67,0.17,20.0,13.0,7.0,17.0,2.2,1.0,0.2,1.0,2.0,106.2,0.4,2.0,3.2,0.2,52.4,1.0,1.2,14.4,14.0,7.0,1.0,0.8,0.0,0.0,0.0,58.4,0.0,13.4,9.4,4.0,21.8,1.51,2.0,2.18,9.36,2.18,0.55,0.45,0.82,0.36,1.18,1.0,4.0,5.36,81.82,63.64,27.27,18.18,9.09,9.09,45.45,1.89,2.02,3.65,3.69,1.87,1.92,1.41,2.88,2.77,1.37,1.81,1.96,1.58,2.05,2.25,1.79,1.34,2.08,3.59,1.44,3.08,2.9,1.39,1.88,2.03,1.67,2.1,2.23,1.76,1.36,2.14,3.44,0.18,0.91,3.0,107.18,0.18,1.63,5.55,0.54,58.09,0.63,2.55,12.45,11.18,6.73,0.18,0.18,0.0,58.55,0.09,17.0,11.36,5.64,19.18,1.89,1.45
Lazio,11,5,6,0.6,1.4,3.0,88.8,-0.2,2.0,4.6,0.2,36.2,0.2,1.6,10.8,19.6,7.8,0.8,2.0,0.2,0.2,0.0,51.8,0.4,12.4,8.8,3.6,16.4,1.3,1.2,0.17,1.0,1.33,83.5,0.0,1.67,1.67,0.17,37.5,0.67,0.33,11.17,16.67,8.17,0.83,0.5,0.0,0.0,0.0,46.67,0.0,8.33,4.67,3.67,16.5,1.06,1.67,2.0,7.55,2.0,0.64,0.36,0.73,0.27,1.0,1.0,2.27,5.27,81.82,54.55,27.27,18.18,9.09,9.09,9.09,2.26,2.39,3.49,3.58,3.83,4.18,1.43,2.98,2.75,1.38,1.84,1.94,1.54,2.12,2.32,1.8,1.34,2.11,3.58,1.43,3.11,2.89,1.38,1.89,2.01,1.61,2.04,2.31,1.81,1.38,2.22,3.35,0.37,1.18,2.09,85.91,-0.09,1.82,3.0,0.18,36.91,0.46,0.91,11.0,18.0,8.0,0.09,0.09,0.0,49.0,0.18,10.18,6.55,3.64,16.45,1.17,1.46
Lecce,11,6,5,0.17,1.5,3.0,90.0,0.0,2.0,4.5,0.0,41.17,0.5,1.5,11.5,14.17,7.17,1.17,0.5,0.0,0.0,0.0,47.0,0.0,9.83,6.33,3.5,22.33,1.17,2.0,0.0,0.6,2.6,98.4,-0.2,1.6,6.2,1.2,41.4,1.0,3.6,13.8,14.0,9.4,1.4,1.0,0.0,0.0,0.0,42.8,0.0,10.0,7.4,2.6,21.0,1.12,1.6,2.0,10.27,2.0,0.45,0.36,0.45,0.73,1.18,0.82,5.55,4.73,72.73,45.45,36.36,27.27,18.18,0.0,36.36,4.15,4.65,3.37,3.5,5.48,5.95,1.47,3.15,2.6,1.32,1.75,2.05,1.51,2.06,2.41,1.88,1.41,2.23,4.1,1.5,3.26,2.66,1.36,1.76,2.15,1.56,1.94,2.41,1.9,1.43,2.36,3.44,0.09,1.09,2.82,93.82,-0.09,1.82,5.27,0.55,41.27,0.73,2.45,12.55,14.09,8.18,0.0,0.0,0.0,45.09,0.0,9.91,6.82,3.09,21.73,1.15,1.82
Napoli,11,5,6,0.0,1.2,3.6,107.8,0.0,1.8,6.0,0.2,50.8,0.6,2.4,14.4,14.0,8.6,0.8,1.8,0.2,0.2,0.0,57.6,0.0,14.0,8.4,5.6,20.4,1.65,1.8,0.17,0.83,3.5,98.33,0.0,1.17,5.67,0.17,52.33,0.33,2.17,12.67,11.5,7.33,1.0,1.17,0.33,0.33,0.0,59.83,0.0,14.33,9.5,4.83,17.5,1.62,1.17,2.36,9.0,2.36,0.45,0.36,0.91,0.64,1.55,0.82,3.64,5.36,90.91,63.64,45.45,27.27,9.09,0.0,45.45,1.83,1.97,3.56,3.71,2.23,2.39,1.44,3.04,2.65,1.34,1.75,2.07,1.65,2.09,2.21,1.75,1.36,2.13,3.76,1.45,3.22,2.81,1.36,1.78,2.18,1.69,2.13,2.22,1.75,1.39,2.25,3.61,0.09,1.0,3.55,102.63,0.0,1.46,5.82,0.18,51.63,0.45,2.27,13.46,12.64,7.91,0.27,0.27,0.0,58.82,0.0,14.18,9.0,5.18,18.82,1.63,1.46
Parma,11,6,5,0.17,1.17,2.33,84.5,0.0,1.67,2.83,0.0,34.67,0.5,0.5,11.83,13.5,8.17,1.33,1.0,0.17,0.17,0.0,42.17,0.17,10.17,7.67,2.5,15.83,1.07,1.5,0.0,1.2,1.6,77.6,0.0,2.4,3.2,0.6,39.0,1.2,1.6,12.0,12.6,9.6,1.2,0.2,0.0,0.0,0.0,40.8,0.2,9.8,6.8,3.0,18.2,1.11,2.2,1.91,7.55,1.91,0.36,0.36,0.73,0.45,1.18,0.73,3.45,4.09,72.73,63.64,36.36,18.18,0.0,0.0,45.45,3.74,4.32,3.41,3.53,5.09,5.35,1.41,2.98,2.74,1.36,1.81,1.96,1.57,2.04,2.28,1.81,1.36,2.16,3.88,1.48,3.19,2.74,1.36,1.82,2.1,1.61,2.01,2.34,1.84,1.4,2.28,3.56,0.09,1.18,2.0,81.36,0.0,2.0,3.0,0.27,36.64,0.82,1.0,11.91,13.09,8.82,0.09,0.09,0.0,41.55,0.18,10.0,7.27,2.73,16.91,1.09,1.82
Pisa,11,6,5,0.0,1.5,2.0,79.83,0.0,2.17,3.83,0.17,36.83,0.67,1.83,12.83,13.83,7.67,0.33,0.17,0.0,0.0,0.0,43.0,0.0,10.0,7.67,2.33,18.5,1.06,2.17,0.0,1.0,1.0,78.4,0.0,1.8,2.6,0.0,23.8,0.6,1.6,13.8,10.8,9.2,2.4,1.4,0.6,0.6,0.0,33.4,0.2,9.4,6.8,2.6,13.6,0.96,1.4,2.0,8.73,2.0,0.64,0.36,0.55,0.45,1.0,1.0,4.0,4.73,72.73,45.45,36.36,36.36,9.09,0.0,36.36,3.25,3.59,3.72,3.74,7.45,8.41,1.45,3.06,2.69,1.36,1.76,2.05,1.71,2.24,2.07,1.67,1.35,2.16,3.94,1.47,3.16,2.77,1.37,1.78,2.14,1.79,2.26,2.07,1.64,1.41,2.28,3.4,0.0,1.27,1.55,79.18,0.0,2.0,3.27,0.09,30.91,0.64,1.73,13.27,12.45,8.37,0.27,0.27,0.0,38.64,0.09,9.73,7.27,2.45,16.27,1.01,1.82
Roma,11,6,5,0.17,1.0,3.33,118.83,0.0,1.5,5.5,0.67,53.5,0.5,2.17,12.67,16.67,6.0,0.5,1.17,0.17,0.17,0.0,59.33,0.0,15.33,10.5,4.83,20.0,1.7,1.5,0.0,1.6,4.6,114.4,0.2,2.4,6.2,0.2,51.2,0.8,1.6,16.4,15.2,9.2,0.4,1.0,0.0,0.0,0.0,59.4,0.0,13.2,7.6,5.6,18.2,1.6,2.4,1.55,9.45,1.55,0.36,0.45,0.45,0.27,0.73,0.82,3.36,6.09,100.0,36.36,18.18,0.0,0.0,0.0,18.18,1.81,2.0,3.59,3.59,2.41,2.53,1.42,2.93,2.74,1.36,1.78,2.01,1.69,2.22,2.08,1.66,1.35,2.11,3.7,1.46,3.21,2.79,1.36,1.82,2.08,1.67,2.12,2.23,1.75,1.39,2.25,3.61,0.09,1.27,3.91,116.82,0.09,1.91,5.82,0.46,52.45,0.64,1.91,14.37,16.0,7.45,0.09,0.09,0.0,59.36,0.0,14.36,9.18,5.18,19.18,1.65,1.91
Sassuolo,11,5,6,0.2,1.8,1.8,88.0,0.0,2.6,2.8,0.2,35.2,0.8,1.0,13.6,15.8,8.2,1.2,1.0,0.0,0.0,0.0,45.0,0.2,10.4,7.4,3.0,17.2,1.13,2.4,0.0,1.67,1.33,84.0,0.0,2.33,3.5,0.17,32.0,0.67,2.17,13.33,13.83,10.0,1.0,1.5,0.33,0.33,0.0,45.5,0.0,9.67,5.67,4.0,16.0,1.13,2.33,2.36,8.27,2.36,0.45,0.36,0.55,1.0,1.55,0.82,3.55,4.73,90.91,63.64,54.55,18.18,9.09,0.0,45.45,3.49,3.95,3.54,3.58,4.5,4.85,1.39,2.89,2.82,1.39,1.9,1.84,1.62,2.11,2.25,1.8,1.35,2.1,3.6,1.46,3.15,2.8,1.38,1.95,1.93,1.71,2.17,2.15,1.71,1.39,2.13,3.2,0.09,1.73,1.54,85.82,0.0,2.45,3.18,0.18,33.45,0.73,1.64,13.45,14.73,9.18,0.18,0.18,0.0,45.27,0.09,10.0,6.46,3.55,16.55,1.13,2.36
Torino,11,5,6,0.0,0.8,3.8,100.0,-0.2,1.4,4.8,0.0,43.2,0.6,1.0,13.8,9.4,9.6,1.2,1.0,0.0,0.0,0.0,47.6,0.0,11.6,7.6,4.0,20.2,1.33,1.4,0.0,1.17,2.33,73.0,-0.17,2.17,3.67,0.33,32.5,1.0,1.33,13.5,11.33,9.17,1.67,0.83,0.0,0.0,0.0,39.67,0.0,11.17,7.0,4.17,15.0,1.23,2.17,2.36,8.36,2.36,0.73,0.64,0.64,0.36,1.0,1.36,2.55,5.82,72.73,54.55,54.55,27.27,18.18,9.09,36.36,3.29,3.45,3.47,3.55,5.48,6.09,1.44,3.1,2.67,1.35,1.79,1.99,1.69,2.21,2.1,1.68,1.36,2.15,3.93,1.48,3.18,2.76,1.37,1.84,2.05,1.71,2.16,2.17,1.71,1.41,2.25,3.33,0.0,1.0,3.0,85.27,-0.18,1.82,4.18,0.18,37.36,0.82,1.18,13.64,10.45,9.37,0.0,0.0,0.0,43.27,0.0,11.37,7.27,4.09,17.36,1.28,1.82
Udinese,12,6,6,0.0,1.0,2.5,98.33,0.0,1.5,4.83,0.33,45.83,0.5,2.33,13.0,12.67,6.67,1.67,1.0,0.0,0.0,0.0,49.0,0.0,13.0,9.0,4.0,19.33,1.44,1.5,0.0,1.33,2.67,82.5,0.17,2.5,4.17,0.17,35.0,1.17,1.5,13.83,12.33,9.67,1.67,1.0,0.17,0.17,0.0,45.0,0.0,10.17,6.83,3.33,18.17,1.13,2.5,2.67,9.5,2.67,0.75,0.5,0.58,0.83,1.42,1.25,3.83,5.67,100.0,83.33,50.0,25.0,8.33,0.0,58.33,2.96,3.36,3.59,3.71,5.56,5.79,1.44,3.01,2.74,1.37,1.81,1.93,1.52,2.03,2.46,1.92,1.34,2.14,3.72,1.46,3.05,2.82,1.4,1.88,2.0,1.57,1.95,2.4,1.89,1.39,2.15,3.14,0.0,1.16,2.58,90.42,0.08,2.0,4.5,0.25,40.42,0.84,1.92,13.42,12.5,8.17,0.08,0.08,0.0,47.0,0.0,11.58,7.92,3.67,18.75,1.28,2.0
