team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Juventus,22,11,11,0.09,0.73,2.55,115.82,0.0,1.09,5.82,0.73,64.36,0.27,3.27,12.55,9.64,5.45,0.73,2.09,0.18,0.18,0.0,56.55,0.09,18.36,11.18,7.18,19.09,2.13,0.91,0.09,0.82,3.27,108.18,0.09,1.55,4.91,0.27,58.45,0.73,1.64,13.82,11.45,6.09,0.82,1.09,0.0,0.0,0.0,58.45,0.0,14.09,9.45,4.64,19.45,1.64,1.55,2.36,9.32,2.36,0.64,0.41,0.82,0.5,1.32,1.05,3.82,5.5,90.91,72.73,40.91,13.64,9.09,4.55,45.45,1.73,1.8,3.83,3.97,1.94,2.0,1.42,2.9,2.79,1.38,1.78,2.01,1.61,2.13,2.24,1.77,1.33,2.07,3.6,1.44,3.02,2.87,1.41,1.81,2.12,1.66,2.08,2.25,1.78,1.37,2.14,3.37,0.09,0.77,2.91,112.0,0.04,1.32,5.37,0.5,61.4,0.5,2.46,13.19,10.54,5.77,0.09,0.09,0.0,57.5,0.04,16.22,10.32,5.91,19.27,1.88,1.23
Lazio,22,11,11,0.27,2.0,2.73,90.27,-0.09,3.0,4.91,0.36,38.09,0.73,2.18,11.18,16.91,6.82,1.09,1.36,0.18,0.18,0.0,49.82,0.45,12.27,7.64,4.64,16.36,1.38,2.27,0.09,1.27,1.09,89.55,0.0,2.18,2.36,0.18,34.82,0.73,1.27,10.36,15.55,8.64,0.64,0.55,0.0,0.0,0.0,51.45,0.18,9.55,6.36,3.18,16.55,1.08,1.82,1.82,7.32,1.82,0.41,0.41,0.59,0.41,1.0,0.82,2.86,4.45,81.82,54.55,22.73,13.64,4.55,4.55,18.18,2.36,2.5,3.29,3.4,3.37,3.63,1.48,3.21,2.6,1.33,1.78,2.0,1.65,2.22,2.17,1.72,1.39,2.28,4.09,1.46,3.16,2.8,1.37,1.83,2.09,1.72,2.18,2.17,1.72,1.44,2.39,3.42,0.18,1.64,1.91,89.91,-0.04,2.59,3.64,0.27,36.46,0.73,1.72,10.77,16.23,7.73,0.09,0.09,0.0,50.64,0.32,10.91,7.0,3.91,16.45,1.23,2.04
Lecce,22,12,10,0.17,1.75,2.92,90.75,0.08,2.5,4.83,0.33,40.83,0.58,1.92,12.83,15.0,7.92,1.25,0.58,0.0,0.0,0.0,45.83,0.17,11.0,8.08,2.92,21.33,1.2,2.17,0.0,1.0,2.1,92.8,-0.1,1.6,4.4,0.8,36.9,0.6,2.3,12.6,11.9,10.0,1.4,0.6,0.0,0.0,0.0,38.9,0.0,8.3,6.6,1.7,18.9,0.92,1.6,1.91,10.0,1.91,0.41,0.32,0.55,0.64,1.18,0.73,5.0,5.0,81.82,54.55,31.82,13.64,9.09,0.0,31.82,3.93,4.32,3.62,3.76,7.88,8.56,1.49,3.21,2.6,1.32,1.69,2.14,1.55,2.07,2.37,1.85,1.41,2.27,4.25,1.5,3.25,2.66,1.36,1.72,2.24,1.61,2.0,2.35,1.85,1.45,2.43,3.4,0.09,1.41,2.55,91.68,-0.0,2.09,4.63,0.54,39.04,0.59,2.09,12.73,13.59,8.87,0.0,0.0,0.0,42.68,0.09,9.77,7.41,2.37,20.23,1.07,1.91
Napoli,22,10,12,0.2,1.0,3.5,110.9,0.0,1.3,6.2,0.8,51.0,0.3,2.7,11.7,13.5,7.8,0.8,1.7,0.1,0.1,0.0,57.5,0.0,13.2,8.2,5.0,19.1,1.56,1.3,0.08,1.0,2.67,94.17,0.0,1.5,4.83,0.25,46.75,0.42,2.17,11.75,12.92,6.58,1.0,1.17,0.17,0.17,0.0,57.58,0.08,12.67,8.58,4.08,18.5,1.43,1.33,2.32,8.09,2.32,0.55,0.55,0.77,0.45,1.23,1.09,3.59,4.5,90.91,63.64,45.45,27.27,4.55,0.0,40.91,1.82,1.9,3.6,3.72,2.62,2.81,1.46,3.12,2.62,1.33,1.71,2.11,1.65,2.17,2.17,1.72,1.38,2.21,3.92,1.47,3.26,2.74,1.35,1.74,2.22,1.72,2.17,2.16,1.71,1.42,2.32,3.61,0.13,1.0,3.05,101.77,0.0,1.41,5.45,0.5,48.68,0.37,2.41,11.73,13.18,7.13,0.14,0.14,0.0,57.54,0.04,12.91,8.41,4.5,18.77,1.49,1.32
Parma,22,11,11,0.09,1.0,2.36,86.73,0.09,1.73,3.55,0.09,38.36,0.64,1.18,10.73,14.64,8.73,1.18,0.64,0.09,0.09,0.0,43.73,0.18,11.64,9.27,2.36,17.64,1.18,1.45,0.0,1.18,2.0,82.36,0.09,2.0,3.64,0.64,36.91,0.82,1.64,10.64,14.0,9.0,1.18,0.64,0.09,0.09,0.0,43.09,0.09,10.91,7.82,3.09,18.27,1.18,1.91,1.82,8.36,1.82,0.36,0.41,0.55,0.5,1.05,0.77,3.82,4.55,77.27,59.09,31.82,13.64,0.0,0.0,36.36,3.95,4.49,3.48,3.62,5.18,5.72,1.43,3.05,2.72,1.36,1.8,1.99,1.61,2.08,2.24,1.77,1.37,2.18,3.86,1.48,3.18,2.74,1.37,1.84,2.07,1.64,2.06,2.28,1.8,1.4,2.28,3.49,0.04,1.09,2.18,84.55,0.09,1.86,3.6,0.36,37.64,0.73,1.41,10.68,14.32,8.86,0.09,0.09,0.0,43.41,0.13,11.28,8.54,2.72,17.95,1.18,1.68
Pisa,22,11,11,0.0,1.64,2.45,85.64,0.09,2.36,4.18,0.27,45.36,0.64,1.73,12.36,12.73,8.64,1.0,0.18,0.0,0.0,0.0,42.64,0.09,10.55,8.0,2.55,19.45,1.18,2.18,0.09,1.27,1.36,80.36,0.0,2.09,3.82,0.09,31.27,0.73,2.45,13.55,11.27,9.27,2.36,1.45,0.45,0.45,0.0,37.45,0.09,9.91,7.09,2.82,14.36,1.06,1.91,2.5,9.05,2.5,0.64,0.5,0.64,0.73,1.36,1.14,4.36,4.68,86.36,63.64,40.91,36.36,9.09,4.55,45.45,4.41,5.06,3.78,3.85,6.16,6.85,1.45,3.08,2.72,1.36,1.75,2.06,1.71,2.26,2.08,1.67,1.36,2.16,3.97,1.47,3.11,2.76,1.39,1.79,2.12,1.74,2.19,2.13,1.69,1.41,2.24,3.18,0.04,1.45,1.91,83.0,0.04,2.22,4.0,0.18,38.32,0.68,2.09,12.96,12.0,8.96,0.22,0.22,0.0,40.04,0.09,10.23,7.55,2.68,16.9,1.12,2.04
Roma,22,11,11,0.09,1.09,3.0,118.0,0.0,1.55,5.36,0.36,59.82,0.45,2.36,13.55,14.55,5.0,0.55,1.27,0.18,0.18,0.0,58.91,0.0,15.55,10.45,5.09,21.18,1.77,1.55,0.0,1.36,3.09,110.64,0.09,2.18,4.45,0.18,49.73,0.73,1.36,15.55,14.45,7.91,0.64,1.18,0.0,0.0,0.0,56.91,0.09,12.0,7.18,4.82,20.45,1.46,2.0,1.82,8.14,1.82,0.41,0.41,0.55,0.45,1.0,0.82,3.27,4.86,100.0,50.0,22.73,9.09,0.0,0.0,27.27,1.95,2.1,3.46,3.44,2.4,2.53,1.44,3.05,2.68,1.34,1.78,2.01,1.71,2.25,2.09,1.67,1.37,2.18,3.9,1.46,3.26,2.76,1.35,1.83,2.07,1.75,2.21,2.12,1.68,1.41,2.29,3.6,0.04,1.23,3.04,114.32,0.04,1.86,4.9,0.27,54.78,0.59,1.86,14.55,14.5,6.45,0.09,0.09,0.0,57.91,0.04,13.78,8.82,4.95,20.82,1.62,1.78
Sassuolo,22,11,11,0.27,1.27,2.27,91.91,0.0,2.09,3.64,0.27,41.73,0.82,1.36,12.36,14.0,7.0,1.27,1.09,0.0,0.0,0.0,47.55,0.09,11.27,7.64,3.64,18.09,1.27,2.0,0.0,1.73,1.45,81.64,0.0,2.27,3.36,0.09,31.09,0.55,1.91,13.18,13.55,9.0,1.27,1.09,0.18,0.18,0.0,43.27,0.0,10.18,6.18,4.0,15.55,1.15,2.27,2.36,8.14,2.36,0.59,0.41,0.59,0.77,1.36,1.0,3.68,4.45,95.45,68.18,45.45,22.73,4.55,0.0,45.45,3.09,3.36,3.51,3.55,5.17,5.52,1.4,2.94,2.76,1.38,1.87,1.88,1.65,2.24,2.19,1.74,1.33,2.09,3.6,1.45,3.17,2.82,1.37,1.92,1.96,1.72,2.17,2.15,1.7,1.38,2.14,3.34,0.14,1.5,1.86,86.78,0.0,2.18,3.5,0.18,36.41,0.68,1.64,12.77,13.78,8.0,0.09,0.09,0.0,45.41,0.04,10.72,6.91,3.82,16.82,1.21,2.13
Torino,22,11,11,0.09,1.0,2.73,102.0,0.0,1.55,4.18,0.09,44.64,0.55,1.45,14.0,9.45,8.27,1.82,1.0,0.18,0.18,0.0,45.64,0.0,11.91,7.36,4.55,19.27,1.4,1.55,0.09,1.27,2.09,85.27,-0.09,2.0,3.91,0.27,31.55,0.73,1.82,14.45,12.09,8.45,1.82,0.91,0.09,0.09,0.0,43.09,0.0,11.82,7.73,4.09,15.55,1.26,2.0,2.77,8.05,2.77,0.82,0.55,0.59,0.82,1.41,1.36,3.27,4.77,86.36,68.18,59.09,27.27,22.73,13.64,40.91,3.2,3.42,3.37,3.46,4.95,5.44,1.46,3.13,2.64,1.35,1.8,1.96,1.7,2.27,2.08,1.67,1.37,2.2,3.97,1.48,3.18,2.74,1.37,1.85,2.03,1.74,2.2,2.12,1.68,1.4,2.26,3.41,0.09,1.14,2.41,93.64,-0.04,1.78,4.05,0.18,38.1,0.64,1.64,14.22,10.77,8.36,0.13,0.13,0.0,44.36,0.0,11.86,7.55,4.32,17.41,1.33,1.78
Udinese,22,11,11,0.0,0.91,2.0,91.27,0.0,1.36,4.18,0.45,44.91,0.45,2.18,14.45,12.45,6.64,1.45,1.0,0.09,0.09,0.0,48.0,0.0,13.64,9.82,3.82,16.91,1.45,1.36,0.0,1.09,3.0,85.0,0.27,2.18,4.91,0.09,34.0,1.0,1.91,13.09,11.36,8.45,1.64,1.27,0.18,0.18,0.0,44.27,0.09,10.73,7.09,3.64,18.91,1.18,2.0,2.68,9.05,2.68,0.73,0.5,0.59,0.86,1.45,1.23,3.91,5.14,100.0,77.27,50.0,27.27,9.09,4.55,59.09,3.4,3.64,3.46,3.5,4.61,4.85,1.46,3.12,2.67,1.34,1.8,1.95,1.58,2.12,2.32,1.82,1.38,2.22,3.97,1.49,3.14,2.72,1.38,1.85,2.04,1.67,2.09,2.24,1.78,1.43,2.29,3.24,0.0,1.0,2.5,88.14,0.14,1.77,4.55,0.27,39.46,0.72,2.04,13.77,11.9,7.54,0.13,0.13,0.0,46.14,0.04,12.19,8.46,3.73,17.91,1.32,1.68
