team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Juventus,17,8,9,0.12,0.88,3.12,109.5,0.0,1.38,6.0,0.62,61.12,0.38,2.88,11.88,10.25,6.0,0.88,1.75,0.25,0.25,0.0,56.25,0.12,18.38,11.25,7.12,18.12,2.1,1.12,0.11,1.0,2.22,97.89,0.22,1.78,3.44,0.22,49.33,0.78,1.22,14.22,11.89,6.56,0.89,1.0,0.0,0.0,0.0,56.56,0.0,12.89,9.0,3.89,19.44,1.45,1.78,2.24,8.94,2.24,0.59,0.41,0.71,0.53,1.24,1.0,3.59,5.35,88.24,70.59,35.29,11.76,5.88,5.88,52.94,1.83,1.92,3.67,3.76,2.02,2.08,1.43,2.93,2.76,1.37,1.81,1.97,1.62,2.1,2.22,1.76,1.34,2.08,3.65,1.45,3.05,2.87,1.4,1.85,2.05,1.69,2.12,2.21,1.75,1.37,2.15,3.4,0.11,0.94,2.64,103.35,0.12,1.59,4.64,0.41,54.88,0.59,2.0,13.12,11.12,6.3,0.12,0.12,0.0,56.41,0.06,15.47,10.06,5.41,18.82,1.76,1.47
Lazio,17,8,9,0.38,1.75,3.12,95.62,-0.12,2.38,5.12,0.25,40.0,0.38,2.0,11.0,18.75,7.25,0.62,1.62,0.12,0.12,0.0,53.75,0.38,13.12,8.38,4.75,17.75,1.46,1.75,0.11,1.44,1.22,84.33,0.0,2.44,2.67,0.22,34.44,0.78,1.44,11.22,15.89,8.44,0.78,0.56,0.0,0.0,0.0,49.0,0.22,9.78,6.11,3.67,15.11,1.13,2.0,1.76,7.65,1.76,0.53,0.29,0.65,0.29,0.94,0.82,2.82,4.82,82.35,52.94,17.65,11.76,5.88,5.88,17.65,2.11,2.21,3.4,3.51,3.65,3.94,1.44,3.06,2.69,1.36,1.81,1.96,1.59,2.12,2.26,1.77,1.35,2.18,3.79,1.45,3.15,2.82,1.37,1.86,2.05,1.64,2.09,2.26,1.78,1.4,2.28,3.42,0.24,1.59,2.11,89.64,-0.06,2.41,3.82,0.23,37.06,0.59,1.7,11.12,17.24,7.88,0.06,0.06,0.0,51.24,0.3,11.35,7.18,4.18,16.35,1.29,1.88
Lecce,16,9,7,0.11,1.56,3.44,87.67,0.0,2.0,5.44,0.22,40.56,0.44,2.0,12.44,15.11,8.11,1.22,0.67,0.0,0.0,0.0,46.56,0.0,11.22,7.78,3.44,20.22,1.25,2.0,0.0,0.71,2.43,99.0,-0.14,1.57,5.43,1.0,43.14,0.86,3.0,13.43,13.29,9.29,1.57,0.71,0.0,0.0,0.0,42.57,0.0,9.14,7.0,2.14,21.43,1.05,1.57,2.06,10.5,2.06,0.5,0.31,0.56,0.69,1.25,0.81,5.31,5.19,81.25,56.25,37.5,18.75,12.5,0.0,31.25,3.87,4.3,3.26,3.36,5.11,5.54,1.51,3.28,2.54,1.3,1.74,2.08,1.55,2.08,2.35,1.85,1.42,2.32,4.37,1.51,3.27,2.63,1.35,1.75,2.17,1.62,2.02,2.31,1.83,1.46,2.45,3.44,0.06,1.19,3.0,92.63,-0.06,1.81,5.44,0.56,41.69,0.62,2.44,12.87,14.31,8.63,0.0,0.0,0.0,44.81,0.0,10.31,7.44,2.87,20.75,1.16,1.81
Napoli,15,7,8,0.14,1.14,3.57,107.43,0.0,1.71,6.29,0.43,47.86,0.57,2.71,12.71,13.86,9.0,0.86,2.0,0.14,0.14,0.0,54.71,0.0,12.86,7.43,5.43,19.14,1.55,1.71,0.12,1.0,2.88,99.12,0.0,1.25,4.88,0.25,48.88,0.25,2.0,12.25,12.38,7.5,0.88,1.0,0.25,0.25,0.0,58.12,0.0,12.5,8.25,4.25,17.75,1.44,1.25,2.33,8.4,2.33,0.6,0.33,0.8,0.6,1.4,0.93,3.47,4.93,93.33,60.0,46.67,26.67,6.67,0.0,46.67,2.01,2.13,3.44,3.53,2.29,2.42,1.46,3.12,2.59,1.33,1.75,2.07,1.65,2.11,2.19,1.75,1.38,2.2,3.96,1.47,3.24,2.75,1.36,1.78,2.17,1.71,2.16,2.18,1.73,1.42,2.34,3.61,0.13,1.07,3.2,103.0,0.0,1.46,5.54,0.33,48.4,0.4,2.33,12.46,13.07,8.2,0.2,0.2,0.0,56.53,0.0,12.67,7.87,4.8,18.4,1.49,1.46
Parma,16,9,7,0.11,1.22,2.44,85.56,0.11,1.89,3.44,0.11,39.33,0.56,1.0,11.22,13.67,8.11,1.22,0.78,0.11,0.11,0.0,43.67,0.22,12.22,9.56,2.67,16.44,1.24,1.56,0.0,1.14,1.57,78.71,0.14,2.43,2.86,0.43,36.14,1.29,1.29,10.43,14.43,8.86,1.0,0.57,0.14,0.14,0.0,40.71,0.14,10.43,7.0,3.43,18.29,1.16,2.29,1.81,8.12,1.81,0.25,0.44,0.62,0.5,1.12,0.69,3.62,4.5,81.25,56.25,31.25,12.5,0.0,0.0,37.5,3.62,4.07,3.3,3.4,4.6,4.87,1.44,3.09,2.7,1.35,1.81,1.97,1.61,2.07,2.24,1.77,1.38,2.21,3.98,1.48,3.21,2.73,1.36,1.86,2.04,1.64,2.06,2.28,1.8,1.4,2.28,3.58,0.06,1.18,2.06,82.56,0.12,2.13,3.19,0.25,37.93,0.88,1.13,10.87,14.0,8.44,0.12,0.12,0.0,42.38,0.18,11.44,8.44,3.0,17.25,1.2,1.88
Pisa,17,9,8,0.0,1.78,2.33,85.78,0.11,2.56,3.89,0.11,43.44,0.67,1.56,12.78,13.0,8.22,0.78,0.11,0.0,0.0,0.0,44.33,0.11,10.22,8.22,2.0,19.22,1.1,2.33,0.12,0.88,0.75,76.5,0.0,1.62,2.75,0.12,28.0,0.62,2.0,13.12,11.75,10.0,2.12,1.38,0.62,0.62,0.0,36.75,0.12,9.62,7.25,2.38,14.12,0.98,1.38,2.12,8.82,2.12,0.47,0.41,0.59,0.65,1.24,0.88,4.12,4.71,82.35,52.94,35.29,35.29,5.88,0.0,35.29,4.22,4.87,3.67,3.79,6.01,6.8,1.46,3.11,2.67,1.35,1.75,2.06,1.71,2.26,2.07,1.66,1.37,2.18,4.02,1.47,3.14,2.78,1.38,1.78,2.14,1.75,2.22,2.1,1.67,1.41,2.28,3.28,0.06,1.36,1.59,81.41,0.06,2.12,3.35,0.11,36.17,0.65,1.77,12.94,12.41,9.06,0.29,0.29,0.0,40.76,0.11,9.94,7.76,2.18,16.82,1.04,1.88
Roma,16,8,8,0.12,1.62,3.0,116.12,0.0,2.0,5.38,0.5,53.75,0.38,2.38,13.25,15.12,5.62,0.5,1.0,0.12,0.12,0.0,58.12,0.0,14.25,9.88,4.38,21.38,1.6,2.0,0.0,1.62,3.62,109.0,0.12,2.5,5.12,0.12,49.75,0.75,1.5,15.88,15.0,7.62,0.75,1.12,0.0,0.0,0.0,57.38,0.12,12.25,7.12,5.12,20.12,1.5,2.25,1.69,8.62,1.69,0.31,0.44,0.56,0.38,0.94,0.75,3.31,5.31,100.0,37.5,25.0,6.25,0.0,0.0,25.0,1.95,2.13,3.5,3.48,2.41,2.58,1.44,3.04,2.68,1.34,1.78,2.02,1.71,2.23,2.08,1.65,1.37,2.16,3.87,1.46,3.25,2.76,1.36,1.82,2.09,1.75,2.21,2.12,1.68,1.41,2.31,3.59,0.06,1.62,3.31,112.56,0.06,2.25,5.25,0.31,51.75,0.56,1.94,14.57,15.06,6.62,0.06,0.06,0.0,57.75,0.06,13.25,8.5,4.75,20.75,1.55,2.12
Sassuolo,16,8,8,0.25,1.38,2.0,92.5,0.12,2.5,3.5,0.25,39.62,1.12,1.5,13.5,15.12,7.25,1.25,1.25,0.0,0.0,0.0,47.62,0.12,11.75,8.25,3.5,18.0,1.28,2.38,0.0,1.5,1.62,81.88,0.0,2.25,3.5,0.12,32.62,0.75,1.88,12.38,13.25,8.62,1.25,1.38,0.25,0.25,0.0,43.88,0.0,9.75,5.75,4.0,15.0,1.14,2.25,2.56,8.06,2.56,0.62,0.44,0.62,0.88,1.5,1.06,3.44,4.62,93.75,68.75,56.25,31.25,6.25,0.0,50.0,3.1,3.38,3.5,3.56,4.93,5.16,1.4,2.92,2.78,1.39,1.88,1.86,1.64,2.19,2.21,1.75,1.34,2.09,3.61,1.45,3.16,2.82,1.38,1.95,1.93,1.72,2.17,2.14,1.7,1.37,2.12,3.23,0.12,1.44,1.81,87.19,0.06,2.38,3.5,0.18,36.12,0.94,1.69,12.94,14.18,7.94,0.12,0.12,0.0,45.75,0.06,10.75,7.0,3.75,16.5,1.21,2.32
Torino,17,9,8,0.11,1.0,3.11,101.22,-0.11,1.44,4.56,0.0,43.22,0.44,1.44,13.89,9.67,8.0,1.78,1.11,0.22,0.22,0.0,45.67,0.0,12.56,7.89,4.67,19.33,1.44,1.44,0.0,1.38,2.25,79.25,-0.12,2.12,3.88,0.25,32.12,0.75,1.62,15.0,12.12,8.88,1.5,0.88,0.12,0.12,0.0,42.12,0.0,11.5,7.0,4.5,15.88,1.27,2.12,2.65,8.35,2.65,0.88,0.59,0.41,0.76,1.18,1.47,3.12,5.24,82.35,58.82,58.82,29.41,23.53,11.76,47.06,3.23,3.41,3.37,3.47,4.84,5.34,1.46,3.14,2.62,1.35,1.81,1.96,1.68,2.23,2.11,1.68,1.37,2.18,3.96,1.48,3.18,2.75,1.37,1.85,2.04,1.73,2.18,2.14,1.7,1.41,2.27,3.42,0.06,1.18,2.71,90.88,-0.11,1.76,4.24,0.12,38.0,0.59,1.52,14.41,10.82,8.41,0.17,0.17,0.0,44.0,0.0,12.06,7.47,4.59,17.71,1.36,1.76
Udinese,17,9,8,0.0,1.0,2.33,94.33,0.0,1.56,4.56,0.33,46.33,0.56,2.22,14.33,12.33,6.78,1.44,1.0,0.0,0.0,0.0,48.44,0.0,14.89,10.56,4.33,17.78,1.58,1.56,0.0,1.12,2.88,83.5,0.38,2.5,4.75,0.12,33.75,1.25,1.88,13.75,11.12,9.12,1.88,1.12,0.25,0.25,0.0,44.5,0.12,10.75,7.12,3.62,18.0,1.18,2.25,2.71,9.18,2.71,0.71,0.47,0.71,0.82,1.53,1.18,3.94,5.24,100.0,82.35,47.06,23.53,11.76,5.88,58.82,3.06,3.41,3.44,3.52,4.97,5.19,1.45,3.12,2.66,1.34,1.8,1.95,1.56,2.05,2.39,1.87,1.37,2.21,3.92,1.49,3.12,2.71,1.38,1.85,2.04,1.62,2.03,2.31,1.83,1.42,2.29,3.21,0.0,1.06,2.59,89.23,0.18,2.0,4.65,0.23,40.41,0.88,2.06,14.06,11.76,7.88,0.12,0.12,0.0,46.59,0.06,12.94,8.94,4.0,17.88,1.39,1.88
