team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Juventus,37,19,18,0.16,0.74,2.89,114.58,0.0,1.16,6.47,0.74,67.53,0.37,3.58,11.37,9.58,5.47,0.84,1.84,0.11,0.11,0.0,58.63,0.05,19.74,12.89,6.84,19.89,2.21,1.05,0.11,0.89,2.39,99.94,0.06,1.67,4.28,0.28,55.56,0.78,1.89,13.06,10.89,6.78,0.89,1.33,0.0,0.0,0.0,56.33,0.06,13.72,8.56,5.17,17.78,1.63,1.61,2.46,9.11,2.46,0.54,0.49,0.84,0.59,1.43,1.03,4.24,4.86,91.89,72.97,37.84,21.62,13.51,5.41,43.24,1.59,1.65,4.11,4.25,2.08,2.16,1.4,2.82,2.89,1.41,1.79,1.99,1.6,2.16,2.24,1.77,1.3,1.98,3.4,1.42,2.93,2.94,1.43,1.82,2.11,1.67,2.09,2.24,1.77,1.35,2.03,3.22,0.14,0.81,2.65,107.46,0.03,1.41,5.4,0.52,61.71,0.57,2.76,12.19,10.22,6.11,0.06,0.06,0.0,57.51,0.05,16.81,10.78,6.03,18.86,1.93,1.32
Lazio,37,18,19,0.22,2.0,2.06,89.44,-0.06,2.72,4.56,0.11,41.61,0.5,1.5,11.0,14.94,6.67,1.33,1.39,0.22,0.22,0.0,49.67,0.33,12.0,7.56,4.44,17.89,1.37,2.17,0.11,1.32,1.47,90.58,0.0,2.21,2.89,0.37,35.42,0.74,1.42,10.26,14.21,8.53,0.79,0.74,0.0,0.0,0.0,51.05,0.16,9.79,6.32,3.47,16.84,1.12,1.89,2.11,7.97,2.11,0.41,0.46,0.68,0.57,1.24,0.86,2.89,4.16,86.49,64.86,29.73,16.22,8.11,5.41,27.03,2.56,2.71,3.33,3.42,3.81,4.11,1.48,3.16,2.6,1.33,1.8,1.98,1.68,2.27,2.12,1.68,1.39,2.24,4.02,1.46,3.16,2.8,1.37,1.84,2.08,1.74,2.2,2.13,1.69,1.42,2.34,3.45,0.16,1.65,1.76,90.03,-0.03,2.46,3.7,0.24,38.43,0.62,1.46,10.62,14.57,7.63,0.11,0.11,0.0,50.38,0.24,10.87,6.92,3.94,17.35,1.24,2.03
Lecce,37,18,19,0.17,1.39,2.61,92.78,0.06,2.0,4.39,0.28,40.78,0.5,1.78,12.06,15.78,8.39,1.33,0.67,0.06,0.06,0.0,44.94,0.11,10.72,7.94,2.78,21.17,1.17,1.78,0.05,1.32,2.05,92.32,-0.11,1.84,4.37,0.58,37.79,0.53,2.32,13.26,12.68,9.05,1.37,0.79,0.0,0.0,0.0,38.95,0.0,9.0,6.74,2.26,20.63,1.01,1.84,2.08,9.7,2.08,0.49,0.41,0.54,0.65,1.19,0.89,4.73,4.97,86.49,62.16,37.84,13.51,8.11,0.0,37.84,4.2,4.61,3.56,3.68,6.5,7.06,1.49,3.24,2.59,1.32,1.7,2.13,1.56,2.09,2.33,1.83,1.42,2.28,4.2,1.49,3.19,2.69,1.37,1.71,2.25,1.61,2.02,2.32,1.84,1.44,2.4,3.45,0.11,1.35,2.32,92.54,-0.03,1.92,4.38,0.43,39.24,0.52,2.06,12.68,14.19,8.73,0.03,0.03,0.0,41.86,0.05,9.84,7.32,2.51,20.89,1.09,1.81
Napoli,37,18,19,0.22,0.78,3.39,104.94,-0.06,1.06,6.44,0.78,51.67,0.28,3.06,11.5,12.06,6.78,1.0,1.78,0.06,0.06,0.0,58.39,0.0,13.83,8.67,5.17,19.5,1.61,1.06,0.16,1.26,2.42,98.21,0.05,1.74,4.68,0.32,49.26,0.42,2.26,11.32,12.16,7.11,0.95,1.32,0.16,0.16,0.0,58.89,0.11,12.58,8.37,4.21,17.79,1.45,1.58,2.51,8.3,2.51,0.57,0.65,0.78,0.51,1.3,1.22,3.92,4.38,91.89,70.27,54.05,27.03,8.11,0.0,48.65,1.8,1.86,3.61,3.72,2.42,2.59,1.47,3.14,2.62,1.33,1.71,2.11,1.69,2.24,2.11,1.68,1.38,2.21,3.97,1.47,3.25,2.74,1.35,1.73,2.23,1.75,2.21,2.12,1.69,1.42,2.32,3.58,0.19,1.03,2.89,101.48,-0.0,1.41,5.54,0.54,50.43,0.35,2.65,11.41,12.11,6.95,0.11,0.11,0.0,58.65,0.06,13.19,8.52,4.68,18.62,1.53,1.33
Parma,37,18,19,0.17,1.28,2.44,85.83,0.06,1.83,4.33,0.0,40.11,0.5,1.61,10.94,13.67,7.94,1.39,0.83,0.06,0.06,0.0,45.28,0.17,12.22,9.28,2.94,18.5,1.27,1.61,0.0,1.05,1.74,77.89,0.05,1.63,3.53,0.47,33.63,0.58,1.58,10.79,13.05,9.79,1.11,0.63,0.05,0.05,0.0,42.37,0.11,9.0,6.47,2.53,17.16,0.99,1.53,1.97,9.0,1.97,0.32,0.41,0.65,0.59,1.24,0.73,3.92,4.49,83.78,59.46,29.73,16.22,8.11,0.0,40.54,4.11,4.68,3.67,3.81,5.96,6.65,1.44,3.04,2.73,1.36,1.77,2.01,1.62,2.14,2.22,1.76,1.36,2.15,3.8,1.48,3.11,2.73,1.39,1.83,2.08,1.66,2.09,2.25,1.78,1.4,2.25,3.4,0.08,1.16,2.08,81.75,0.05,1.73,3.92,0.24,36.78,0.54,1.59,10.86,13.35,8.89,0.05,0.05,0.0,43.79,0.14,10.57,7.84,2.73,17.81,1.13,1.57
Pisa,37,19,18,0.05,1.53,2.47,86.32,0.05,2.26,3.79,0.26,41.21,0.63,1.32,13.32,12.26,8.42,1.37,0.47,0.05,0.05,0.0,42.21,0.11,10.21,7.11,3.11,19.32,1.16,2.05,0.06,1.28,1.28,75.11,0.0,2.33,3.44,0.28,32.78,0.94,2.17,13.33,10.44,8.56,2.39,0.89,0.28,0.28,0.0,37.5,0.17,9.0,6.5,2.5,15.72,0.99,2.06,2.54,8.43,2.54,0.59,0.46,0.81,0.68,1.49,1.05,4.11,4.32,89.19,64.86,51.35,32.43,8.11,2.7,40.54,4.31,4.8,3.8,3.87,6.86,7.15,1.45,3.09,2.73,1.36,1.74,2.06,1.7,2.3,2.09,1.67,1.36,2.15,3.93,1.47,3.07,2.76,1.4,1.79,2.12,1.75,2.22,2.11,1.67,1.41,2.23,3.18,0.05,1.41,1.89,80.87,0.03,2.29,3.62,0.27,37.11,0.78,1.73,13.32,11.37,8.49,0.16,0.16,0.0,39.92,0.14,9.62,6.81,2.81,17.57,1.08,2.05
Roma,37,19,18,0.11,1.21,3.0,117.21,0.0,1.63,5.74,0.74,56.26,0.37,2.74,12.74,14.05,5.32,0.53,1.74,0.11,0.11,0.0,57.63,0.05,15.32,10.11,5.21,20.32,1.74,1.53,0.17,1.44,2.56,103.72,0.11,2.17,4.5,0.22,48.72,0.67,1.5,15.06,13.89,7.39,1.17,1.33,0.17,0.17,0.0,54.28,0.11,10.72,6.72,4.0,19.89,1.32,2.0,2.38,8.54,2.38,0.57,0.43,0.89,0.49,1.38,1.0,3.57,4.68,100.0,64.86,37.84,18.92,8.11,5.41,35.14,1.85,1.95,3.58,3.62,2.57,2.7,1.44,3.05,2.7,1.35,1.76,2.02,1.72,2.3,2.07,1.66,1.36,2.17,3.85,1.46,3.22,2.78,1.36,1.8,2.11,1.79,2.26,2.07,1.65,1.4,2.25,3.45,0.14,1.32,2.79,110.65,0.05,1.89,5.14,0.49,52.59,0.52,2.14,13.87,13.97,6.33,0.14,0.14,0.0,56.0,0.08,13.08,8.46,4.62,20.11,1.54,1.76
Sassuolo,37,19,18,0.21,1.42,2.21,88.89,0.0,2.16,3.79,0.53,38.26,0.68,1.58,11.79,13.26,8.0,1.37,1.32,0.0,0.0,0.0,47.32,0.16,10.68,7.0,3.68,16.16,1.22,1.95,0.0,1.67,1.94,82.67,0.0,2.5,3.89,0.06,34.67,0.78,1.94,12.06,12.5,8.44,1.28,1.17,0.11,0.11,0.0,44.78,0.06,10.89,6.94,3.94,14.83,1.22,2.39,2.57,8.84,2.57,0.65,0.51,0.65,0.76,1.41,1.16,4.11,4.73,94.59,75.68,56.76,21.62,8.11,0.0,54.05,3.37,3.64,3.54,3.6,4.76,5.08,1.41,2.92,2.8,1.39,1.89,1.86,1.64,2.21,2.18,1.72,1.32,2.04,3.49,1.44,3.09,2.88,1.4,1.93,1.95,1.72,2.17,2.15,1.71,1.36,2.1,3.29,0.11,1.54,2.08,85.86,0.0,2.33,3.84,0.3,36.51,0.73,1.76,11.92,12.89,8.21,0.05,0.05,0.0,46.08,0.11,10.78,6.97,3.81,15.51,1.22,2.16
Torino,37,18,19,0.17,1.28,2.5,90.61,0.0,1.83,4.22,0.17,40.5,0.56,1.72,13.78,9.83,8.22,1.5,1.39,0.17,0.17,0.0,45.39,0.0,12.56,8.33,4.22,16.78,1.38,1.83,0.05,1.42,1.58,83.47,0.0,2.11,3.37,0.32,32.89,0.63,1.79,14.32,10.89,8.0,1.79,0.89,0.11,0.11,0.0,43.0,0.05,11.11,7.42,3.68,16.84,1.2,2.0,2.78,8.43,2.78,0.78,0.49,0.81,0.7,1.51,1.27,3.86,4.57,89.19,72.97,62.16,27.03,18.92,8.11,48.65,3.21,3.4,3.39,3.45,4.65,5.23,1.47,3.11,2.63,1.35,1.81,1.95,1.69,2.27,2.08,1.67,1.37,2.19,3.94,1.47,3.17,2.75,1.37,1.85,2.04,1.75,2.21,2.11,1.68,1.4,2.25,3.33,0.11,1.35,2.03,86.94,0.0,1.97,3.78,0.25,36.59,0.6,1.76,14.06,10.37,8.11,0.14,0.14,0.0,44.16,0.03,11.82,7.86,3.94,16.81,1.29,1.92
Udinese,37,19,18,0.11,1.21,2.68,92.84,0.0,1.74,4.74,0.53,43.47,0.53,2.05,13.74,12.63,6.74,1.11,0.95,0.11,0.11,0.0,48.26,0.0,12.84,8.95,3.89,17.42,1.4,1.74,0.0,1.22,2.17,83.78,0.17,2.06,4.28,0.0,33.17,0.78,1.44,13.44,10.61,9.5,1.44,1.5,0.17,0.17,0.0,43.56,0.06,10.28,6.44,3.83,17.33,1.16,1.94,2.49,9.35,2.49,0.54,0.49,0.65,0.81,1.46,1.03,3.89,4.73,97.3,70.27,45.95,21.62,8.11,5.41,45.95,3.42,3.7,3.42,3.46,4.46,4.75,1.46,3.13,2.64,1.34,1.81,1.95,1.6,2.15,2.27,1.79,1.38,2.21,3.92,1.48,3.16,2.74,1.38,1.86,2.03,1.68,2.11,2.21,1.76,1.41,2.28,3.32,0.06,1.21,2.43,88.43,0.08,1.9,4.52,0.27,38.46,0.65,1.75,13.59,11.65,8.08,0.14,0.14,0.0,45.97,0.03,11.59,7.73,3.86,17.38,1.28,1.84
