team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Juventus,29,14,15,0.07,0.71,2.71,113.86,0.0,1.0,5.93,0.64,64.86,0.21,3.21,11.79,9.43,5.57,0.86,2.07,0.14,0.14,0.0,56.93,0.07,19.43,12.5,6.93,19.5,2.18,0.86,0.07,0.67,2.67,104.47,0.07,1.53,4.33,0.27,56.0,0.87,1.67,13.2,11.33,6.6,1.07,1.47,0.0,0.0,0.0,56.8,0.07,14.33,9.0,5.33,17.73,1.69,1.47,2.72,8.86,2.72,0.55,0.52,1.0,0.66,1.66,1.07,3.93,4.93,93.1,75.86,48.28,27.59,17.24,6.9,48.28,1.69,1.76,3.92,4.05,2.07,2.15,1.41,2.9,2.81,1.38,1.77,2.0,1.62,2.17,2.21,1.75,1.33,2.04,3.54,1.44,3.0,2.89,1.41,1.82,2.12,1.68,2.11,2.22,1.76,1.36,2.11,3.36,0.07,0.69,2.69,109.0,0.04,1.27,5.1,0.45,60.28,0.55,2.41,12.52,10.41,6.1,0.07,0.07,0.0,56.86,0.07,16.79,10.69,6.1,18.58,1.93,1.18
Lazio,29,15,14,0.27,1.93,2.27,89.8,-0.07,2.67,4.4,0.27,39.93,0.53,1.93,10.6,15.93,6.67,1.13,1.4,0.27,0.27,0.0,49.6,0.33,12.47,8.0,4.47,17.13,1.39,2.13,0.07,1.21,1.5,91.71,0.0,2.07,3.0,0.29,35.21,0.71,1.5,9.86,14.71,8.71,0.79,0.57,0.0,0.0,0.0,51.14,0.14,9.71,6.64,3.07,16.71,1.09,1.79,1.97,7.86,1.97,0.41,0.41,0.69,0.45,1.14,0.83,3.07,4.38,82.76,58.62,27.59,17.24,6.9,3.45,24.14,2.56,2.69,3.29,3.38,3.64,3.9,1.49,3.19,2.58,1.33,1.78,2.0,1.68,2.26,2.13,1.69,1.39,2.28,4.12,1.47,3.16,2.78,1.37,1.83,2.09,1.75,2.21,2.13,1.69,1.44,2.39,3.48,0.17,1.58,1.9,90.72,-0.04,2.38,3.72,0.28,37.65,0.62,1.72,10.24,15.34,7.65,0.14,0.14,0.0,50.34,0.24,11.14,7.34,3.79,16.93,1.25,1.97
Lecce,29,15,14,0.2,1.47,2.73,91.07,0.07,2.2,4.73,0.27,39.67,0.6,2.0,12.8,15.67,8.53,1.27,0.73,0.07,0.07,0.0,45.13,0.13,10.67,7.8,2.87,20.73,1.17,1.93,0.07,0.93,1.86,92.29,-0.14,1.43,4.43,0.71,38.21,0.5,2.57,12.21,12.5,10.29,1.43,0.71,0.0,0.0,0.0,39.21,0.0,9.07,7.14,1.93,20.71,0.99,1.43,2.07,9.93,2.07,0.55,0.34,0.52,0.66,1.17,0.9,5.03,4.9,86.21,62.07,37.93,13.79,6.9,0.0,37.93,3.97,4.32,3.6,3.72,7.4,8.03,1.5,3.25,2.59,1.32,1.68,2.17,1.56,2.09,2.33,1.83,1.42,2.3,4.28,1.5,3.2,2.67,1.37,1.71,2.25,1.62,2.02,2.32,1.84,1.45,2.43,3.44,0.14,1.21,2.31,91.66,-0.03,1.83,4.59,0.48,38.97,0.55,2.28,12.52,14.14,9.38,0.04,0.04,0.0,42.27,0.07,9.9,7.48,2.42,20.72,1.08,1.69
Napoli,29,14,15,0.21,0.86,3.36,108.36,0.0,1.07,6.14,0.93,51.0,0.21,2.79,12.29,12.86,7.29,0.93,1.79,0.07,0.07,0.0,58.79,0.0,13.43,8.0,5.43,19.57,1.6,1.07,0.13,1.27,2.53,94.53,0.07,1.8,4.47,0.27,45.27,0.47,1.93,11.53,12.73,6.87,1.13,1.33,0.2,0.2,0.0,57.27,0.13,12.27,8.07,4.2,18.4,1.4,1.6,2.59,8.17,2.59,0.55,0.62,0.9,0.52,1.41,1.17,3.76,4.41,93.1,72.41,58.62,27.59,6.9,0.0,55.17,1.83,1.9,3.56,3.66,2.53,2.72,1.47,3.16,2.6,1.32,1.7,2.13,1.68,2.2,2.13,1.7,1.39,2.25,4.03,1.47,3.26,2.73,1.35,1.73,2.23,1.74,2.2,2.13,1.7,1.43,2.35,3.61,0.17,1.07,2.93,101.21,0.04,1.45,5.28,0.59,48.04,0.34,2.35,11.9,12.79,7.07,0.14,0.14,0.0,58.0,0.07,12.83,8.04,4.79,18.96,1.5,1.34
Parma,29,14,15,0.14,1.0,2.64,91.79,0.07,1.71,4.43,0.07,41.93,0.64,1.79,10.64,14.0,7.86,1.36,0.79,0.07,0.07,0.0,46.57,0.14,13.07,10.07,3.0,18.64,1.34,1.5,0.0,1.33,2.07,81.33,0.07,1.93,3.67,0.6,36.4,0.6,1.6,11.2,13.73,9.53,1.13,0.67,0.07,0.07,0.0,43.27,0.13,9.87,7.13,2.73,17.53,1.08,1.8,1.97,8.52,1.97,0.34,0.45,0.62,0.55,1.17,0.79,3.76,4.76,79.31,58.62,34.48,17.24,6.9,0.0,41.38,4.0,4.55,3.55,3.67,5.4,5.9,1.44,3.04,2.71,1.35,1.79,2.0,1.61,2.11,2.23,1.76,1.37,2.17,3.84,1.48,3.15,2.74,1.37,1.83,2.08,1.64,2.06,2.28,1.8,1.39,2.26,3.47,0.07,1.17,2.35,86.38,0.07,1.82,4.04,0.34,39.07,0.62,1.69,10.93,13.86,8.72,0.07,0.07,0.0,44.86,0.13,11.41,8.55,2.86,18.07,1.21,1.66
Pisa,29,15,14,0.07,1.47,2.53,87.07,0.07,2.2,3.93,0.27,42.13,0.6,1.4,12.8,12.27,8.6,1.2,0.47,0.07,0.07,0.0,41.73,0.13,10.27,7.27,3.0,18.8,1.17,1.93,0.07,1.36,1.36,80.36,0.0,2.21,3.79,0.29,33.64,0.79,2.43,13.64,10.86,9.0,2.21,1.14,0.36,0.36,0.0,38.21,0.07,9.57,6.93,2.64,15.86,1.04,2.07,2.48,8.76,2.48,0.55,0.48,0.76,0.69,1.45,1.03,4.07,4.69,86.21,62.07,44.83,37.93,6.9,3.45,44.83,4.33,4.87,3.78,3.86,6.53,7.11,1.45,3.07,2.73,1.36,1.75,2.04,1.7,2.27,2.09,1.68,1.36,2.15,3.93,1.48,3.07,2.76,1.4,1.79,2.12,1.74,2.2,2.13,1.69,1.41,2.23,3.15,0.07,1.42,1.97,83.83,0.04,2.2,3.86,0.28,38.03,0.69,1.9,13.21,11.59,8.79,0.21,0.21,0.0,40.03,0.1,9.93,7.11,2.83,17.38,1.11,2.0
Roma,29,14,15,0.07,1.07,3.07,120.36,0.0,1.5,5.64,0.57,60.86,0.43,2.57,13.29,14.07,5.07,0.64,1.57,0.14,0.14,0.0,57.57,0.0,15.71,10.64,5.07,20.71,1.79,1.5,0.13,1.47,2.93,104.6,0.13,2.33,4.27,0.2,46.47,0.8,1.33,15.8,14.4,7.47,0.93,1.13,0.13,0.13,0.0,55.13,0.13,10.8,6.8,4.0,19.6,1.31,2.13,2.14,8.03,2.14,0.41,0.38,0.83,0.52,1.34,0.79,3.28,4.76,100.0,58.62,34.48,13.79,3.45,3.45,34.48,1.92,2.04,3.48,3.47,2.48,2.64,1.46,3.12,2.64,1.33,1.75,2.04,1.73,2.3,2.06,1.65,1.38,2.23,4.01,1.47,3.25,2.75,1.36,1.8,2.11,1.8,2.27,2.06,1.65,1.42,2.33,3.53,0.1,1.28,3.0,112.21,0.07,1.93,4.93,0.38,53.42,0.62,1.93,14.59,14.24,6.31,0.13,0.13,0.0,56.31,0.07,13.17,8.65,4.52,20.14,1.54,1.83
Sassuolo,29,15,14,0.2,1.27,2.6,88.8,0.0,2.13,4.07,0.53,38.33,0.8,1.47,11.53,13.4,7.8,1.4,1.13,0.0,0.0,0.0,45.8,0.2,10.33,6.73,3.6,16.73,1.19,1.87,0.0,1.79,1.86,84.43,0.0,2.5,3.86,0.07,33.5,0.71,2.0,12.5,13.07,8.43,1.29,1.29,0.14,0.14,0.0,44.36,0.0,10.71,6.71,4.0,15.43,1.2,2.5,2.55,8.66,2.55,0.62,0.52,0.59,0.83,1.41,1.14,3.62,5.03,96.55,72.41,55.17,24.14,6.9,0.0,48.28,3.26,3.51,3.48,3.53,4.72,5.0,1.41,2.96,2.75,1.38,1.87,1.88,1.65,2.23,2.17,1.72,1.33,2.09,3.59,1.45,3.19,2.82,1.37,1.93,1.95,1.73,2.19,2.13,1.69,1.37,2.14,3.32,0.1,1.52,2.24,86.69,0.0,2.31,3.97,0.31,36.0,0.76,1.73,12.0,13.24,8.1,0.07,0.07,0.0,45.1,0.1,10.51,6.72,3.79,16.1,1.19,2.17
Torino,29,15,14,0.13,1.2,2.53,94.0,0.0,1.8,4.07,0.13,41.4,0.6,1.53,14.13,9.6,8.27,1.53,1.27,0.13,0.13,0.0,45.73,0.0,12.2,7.67,4.53,18.0,1.39,1.8,0.07,1.5,1.86,82.79,-0.07,2.36,3.71,0.29,30.64,0.79,1.86,14.79,11.21,8.57,1.93,0.93,0.07,0.07,0.0,42.36,0.07,11.14,7.14,4.0,15.71,1.21,2.21,2.83,8.55,2.83,0.83,0.48,0.76,0.76,1.52,1.31,3.79,4.76,89.66,72.41,62.07,27.59,20.69,10.34,44.83,3.04,3.22,3.35,3.4,4.96,5.42,1.48,3.13,2.6,1.34,1.8,1.96,1.71,2.3,2.07,1.66,1.38,2.22,4.01,1.49,3.18,2.72,1.37,1.86,2.03,1.76,2.22,2.1,1.67,1.41,2.28,3.41,0.1,1.34,2.21,88.59,-0.03,2.07,3.9,0.21,36.21,0.69,1.69,14.45,10.38,8.41,0.1,0.1,0.0,44.1,0.03,11.69,7.41,4.27,16.89,1.3,2.0
Udinese,29,15,14,0.13,1.13,2.27,89.73,0.0,1.8,4.27,0.6,41.2,0.67,2.0,14.6,12.87,7.2,1.27,1.07,0.13,0.13,0.0,46.33,0.0,12.33,8.53,3.8,17.13,1.35,1.8,0.0,1.14,2.5,85.57,0.21,2.07,4.57,0.07,34.07,0.86,1.71,13.43,10.71,9.29,1.64,1.21,0.21,0.21,0.0,44.21,0.07,10.14,6.86,3.29,18.64,1.12,1.93,2.59,9.31,2.59,0.66,0.48,0.69,0.76,1.45,1.14,3.97,4.79,100.0,72.41,51.72,24.14,6.9,3.45,55.17,3.55,3.83,3.43,3.46,4.49,4.75,1.46,3.13,2.66,1.34,1.8,1.96,1.59,2.14,2.28,1.8,1.38,2.21,3.96,1.49,3.15,2.72,1.38,1.86,2.03,1.68,2.11,2.22,1.76,1.42,2.29,3.28,0.07,1.13,2.38,87.72,0.1,1.93,4.41,0.34,37.76,0.76,1.86,14.04,11.83,8.21,0.17,0.17,0.0,45.31,0.03,11.27,7.72,3.55,17.86,1.24,1.86
