team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Juventus,23,11,12,0.09,0.73,2.55,115.82,0.0,1.09,5.82,0.73,64.36,0.27,3.27,12.55,9.64,5.45,0.73,2.09,0.18,0.18,0.0,56.55,0.09,18.36,11.18,7.18,19.09,2.13,0.91,0.08,0.75,3.0,106.92,0.08,1.67,4.75,0.33,57.25,0.92,1.75,13.75,11.33,6.17,0.83,1.33,0.0,0.0,0.0,58.67,0.0,14.17,9.25,4.92,18.67,1.66,1.67,2.48,9.26,2.48,0.61,0.48,0.83,0.57,1.39,1.09,3.96,5.3,91.3,73.91,43.48,17.39,13.04,4.35,47.83,1.73,1.8,3.87,4.0,1.89,1.95,1.42,2.89,2.8,1.38,1.77,2.02,1.61,2.12,2.24,1.77,1.33,2.06,3.58,1.44,3.02,2.87,1.41,1.81,2.12,1.66,2.08,2.25,1.78,1.37,2.13,3.37,0.08,0.74,2.78,111.18,0.04,1.39,5.26,0.52,60.65,0.61,2.48,13.18,10.52,5.83,0.09,0.09,0.0,57.66,0.04,16.17,10.17,6.0,18.87,1.88,1.31
Lazio,23,12,11,0.25,2.0,2.58,88.83,-0.08,2.92,4.92,0.42,38.33,0.67,2.33,11.25,16.33,6.92,1.17,1.5,0.33,0.33,0.0,50.25,0.42,12.42,7.83,4.58,17.0,1.39,2.25,0.09,1.27,1.09,89.55,0.0,2.18,2.36,0.18,34.82,0.73,1.27,10.36,15.55,8.64,0.64,0.55,0.0,0.0,0.0,51.45,0.18,9.55,6.36,3.18,16.55,1.08,1.82,1.96,7.35,1.96,0.39,0.39,0.7,0.48,1.17,0.78,3.0,4.35,82.61,56.52,26.09,17.39,8.7,4.35,21.74,2.35,2.48,3.28,3.38,3.37,3.63,1.49,3.23,2.59,1.33,1.77,2.02,1.66,2.23,2.16,1.71,1.39,2.3,4.16,1.46,3.16,2.8,1.37,1.82,2.1,1.72,2.18,2.17,1.72,1.44,2.41,3.42,0.17,1.65,1.87,89.17,-0.04,2.57,3.7,0.31,36.65,0.7,1.82,10.82,15.96,7.74,0.17,0.17,0.0,50.82,0.31,11.05,7.13,3.91,16.78,1.24,2.04
Lecce,23,12,11,0.17,1.75,2.92,90.75,0.08,2.5,4.83,0.33,40.83,0.58,1.92,12.83,15.0,7.92,1.25,0.58,0.0,0.0,0.0,45.83,0.17,11.0,8.08,2.92,21.33,1.2,2.17,0.0,1.09,2.09,93.73,-0.09,1.64,4.73,0.73,39.0,0.55,2.64,12.55,12.09,10.09,1.36,0.55,0.0,0.0,0.0,40.64,0.0,8.82,7.09,1.73,20.18,0.97,1.64,1.87,10.04,1.87,0.43,0.3,0.52,0.61,1.13,0.74,5.04,5.0,82.61,52.17,30.43,13.04,8.7,0.0,30.43,3.93,4.32,3.58,3.73,7.55,8.18,1.5,3.24,2.59,1.32,1.69,2.14,1.55,2.08,2.36,1.84,1.42,2.29,4.3,1.5,3.25,2.65,1.36,1.72,2.24,1.61,2.01,2.34,1.85,1.45,2.44,3.4,0.09,1.43,2.52,92.18,-0.0,2.09,4.78,0.52,39.95,0.57,2.26,12.7,13.61,8.96,0.0,0.0,0.0,43.35,0.09,9.96,7.61,2.35,20.78,1.09,1.92
Napoli,23,11,12,0.18,1.0,3.36,109.91,0.0,1.27,6.0,0.82,51.0,0.27,2.64,12.55,13.45,7.64,0.82,1.73,0.09,0.09,0.0,57.09,0.0,13.73,8.64,5.09,18.64,1.6,1.27,0.08,1.0,2.67,94.17,0.0,1.5,4.83,0.25,46.75,0.42,2.17,11.75,12.92,6.58,1.0,1.17,0.17,0.17,0.0,57.58,0.08,12.67,8.58,4.08,18.5,1.43,1.33,2.35,8.09,2.35,0.57,0.52,0.78,0.48,1.26,1.09,3.65,4.43,91.3,65.22,47.83,26.09,4.35,0.0,43.48,1.84,1.91,3.58,3.7,2.62,2.81,1.45,3.11,2.63,1.33,1.72,2.1,1.65,2.17,2.17,1.72,1.38,2.21,3.92,1.47,3.26,2.74,1.35,1.75,2.21,1.72,2.17,2.16,1.71,1.42,2.32,3.61,0.13,1.0,3.0,101.7,0.0,1.39,5.39,0.52,48.78,0.35,2.39,12.13,13.17,7.09,0.13,0.13,0.0,57.35,0.04,13.18,8.61,4.56,18.57,1.51,1.3
Parma,23,12,11,0.08,1.0,2.25,87.08,0.08,1.67,3.67,0.08,38.83,0.58,1.42,10.67,14.5,8.25,1.42,0.67,0.08,0.08,0.0,43.33,0.17,11.5,9.0,2.5,17.42,1.19,1.42,0.0,1.18,2.0,82.36,0.09,2.0,3.64,0.64,36.91,0.82,1.64,10.64,14.0,9.0,1.18,0.64,0.09,0.09,0.0,43.09,0.09,10.91,7.82,3.09,18.27,1.18,1.91,1.96,8.35,1.96,0.35,0.48,0.57,0.57,1.13,0.83,3.96,4.39,78.26,60.87,34.78,17.39,4.35,0.0,39.13,4.29,4.93,3.54,3.66,5.18,5.72,1.43,3.03,2.73,1.36,1.79,2.0,1.61,2.07,2.24,1.77,1.37,2.17,3.83,1.48,3.18,2.74,1.37,1.83,2.08,1.64,2.05,2.28,1.8,1.39,2.26,3.48,0.04,1.09,2.13,84.82,0.08,1.83,3.66,0.35,37.91,0.69,1.53,10.66,14.26,8.61,0.08,0.08,0.0,43.22,0.13,11.22,8.44,2.78,17.83,1.19,1.65
Pisa,23,12,11,0.0,1.75,2.33,87.5,0.08,2.42,4.0,0.33,44.42,0.58,1.67,12.42,12.33,8.58,1.17,0.25,0.0,0.0,0.0,43.58,0.08,10.92,8.08,2.83,19.25,1.21,2.25,0.09,1.27,1.36,80.36,0.0,2.09,3.82,0.09,31.27,0.73,2.45,13.55,11.27,9.27,2.36,1.45,0.45,0.45,0.0,37.45,0.09,9.91,7.09,2.82,14.36,1.06,1.91,2.57,8.96,2.57,0.61,0.57,0.65,0.74,1.39,1.17,4.26,4.7,86.96,65.22,43.48,39.13,8.7,4.35,47.83,4.29,4.9,3.74,3.82,6.16,6.85,1.46,3.1,2.71,1.36,1.75,2.05,1.71,2.26,2.08,1.67,1.36,2.16,3.98,1.48,3.12,2.75,1.39,1.79,2.12,1.74,2.2,2.12,1.68,1.41,2.25,3.18,0.04,1.52,1.87,84.09,0.04,2.26,3.91,0.22,38.13,0.65,2.04,12.96,11.82,8.91,0.22,0.22,0.0,40.65,0.08,10.44,7.61,2.83,16.91,1.14,2.09
Roma,22,11,11,0.09,1.09,3.0,118.0,0.0,1.55,5.36,0.36,59.82,0.45,2.36,13.55,14.55,5.0,0.55,1.27,0.18,0.18,0.0,58.91,0.0,15.55,10.45,5.09,21.18,1.77,1.55,0.0,1.36,3.09,110.64,0.09,2.18,4.45,0.18,49.73,0.73,1.36,15.55,14.45,7.91,0.64,1.18,0.0,0.0,0.0,56.91,0.09,12.0,7.18,4.82,20.45,1.46,2.0,1.82,8.14,1.82,0.41,0.41,0.55,0.45,1.0,0.82,3.27,4.86,100.0,50.0,22.73,9.09,0.0,0.0,27.27,1.95,2.1,3.46,3.44,2.4,2.53,1.44,3.05,2.68,1.34,1.78,2.01,1.71,2.25,2.09,1.67,1.37,2.18,3.9,1.46,3.26,2.76,1.35,1.83,2.07,1.75,2.21,2.12,1.68,1.41,2.29,3.6,0.04,1.23,3.04,114.32,0.04,1.86,4.9,0.27,54.78,0.59,1.86,14.55,14.5,6.45,0.09,0.09,0.0,57.91,0.04,13.78,8.82,4.95,20.82,1.62,1.78
Sassuolo,23,11,12,0.27,1.27,2.27,91.91,0.0,2.09,3.64,0.27,41.73,0.82,1.36,12.36,14.0,7.0,1.27,1.09,0.0,0.0,0.0,47.55,0.09,11.27,7.64,3.64,18.09,1.27,2.0,0.0,1.67,1.67,83.58,0.0,2.33,3.5,0.08,32.67,0.67,1.83,12.75,13.5,8.83,1.25,1.25,0.17,0.17,0.0,43.5,0.0,11.08,7.0,4.08,15.33,1.23,2.33,2.43,8.09,2.43,0.57,0.48,0.61,0.78,1.39,1.04,3.61,4.48,95.65,69.57,47.83,26.09,4.35,0.0,47.83,3.09,3.36,3.49,3.53,4.95,5.28,1.41,2.96,2.75,1.38,1.87,1.88,1.65,2.25,2.19,1.74,1.34,2.1,3.62,1.45,3.19,2.81,1.37,1.92,1.97,1.72,2.18,2.14,1.69,1.38,2.16,3.34,0.13,1.48,1.96,87.56,0.0,2.22,3.57,0.17,37.0,0.74,1.61,12.56,13.74,7.95,0.09,0.09,0.0,45.44,0.04,11.17,7.31,3.87,16.65,1.25,2.17
Torino,23,12,11,0.08,1.0,2.75,99.08,0.0,1.58,4.08,0.08,43.75,0.58,1.33,14.0,9.67,8.33,1.67,1.0,0.17,0.17,0.0,45.33,0.0,12.33,7.75,4.58,18.83,1.42,1.58,0.09,1.27,2.09,85.27,-0.09,2.0,3.91,0.27,31.55,0.73,1.82,14.45,12.09,8.45,1.82,0.91,0.09,0.09,0.0,43.09,0.0,11.82,7.73,4.09,15.55,1.26,2.0,2.7,8.17,2.7,0.83,0.52,0.57,0.78,1.35,1.35,3.39,4.78,86.96,65.22,56.52,26.09,21.74,13.04,39.13,3.12,3.32,3.35,3.43,4.95,5.44,1.47,3.15,2.62,1.34,1.8,1.97,1.7,2.28,2.09,1.67,1.38,2.22,4.02,1.48,3.18,2.72,1.37,1.85,2.04,1.74,2.19,2.13,1.69,1.41,2.28,3.41,0.08,1.13,2.43,92.48,-0.04,1.78,4.0,0.17,37.92,0.65,1.56,14.22,10.83,8.39,0.13,0.13,0.0,44.26,0.0,12.09,7.74,4.35,17.26,1.34,1.78
Udinese,22,11,11,0.0,0.91,2.0,91.27,0.0,1.36,4.18,0.45,44.91,0.45,2.18,14.45,12.45,6.64,1.45,1.0,0.09,0.09,0.0,48.0,0.0,13.64,9.82,3.82,16.91,1.45,1.36,0.0,1.09,3.0,85.0,0.27,2.18,4.91,0.09,34.0,1.0,1.91,13.09,11.36,8.45,1.64,1.27,0.18,0.18,0.0,44.27,0.09,10.73,7.09,3.64,18.91,1.18,2.0,2.68,9.05,2.68,0.73,0.5,0.59,0.86,1.45,1.23,3.91,5.14,100.0,77.27,50.0,27.27,9.09,4.55,59.09,3.4,3.64,3.46,3.5,4.61,4.85,1.46,3.12,2.67,1.34,1.8,1.95,1.58,2.12,2.32,1.82,1.38,2.22,3.97,1.49,3.14,2.72,1.38,1.85,2.04,1.67,2.09,2.24,1.78,1.43,2.29,3.24,0.0,1.0,2.5,88.14,0.14,1.77,4.55,0.27,39.46,0.72,2.04,13.77,11.9,7.54,0.13,0.13,0.0,46.14,0.04,12.19,8.46,3.73,17.91,1.32,1.68
