team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Inter Miami,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.25,2.25,104.75,0.25,2.0,4.25,0.0,31.5,0.75,2.0,13.5,14.5,6.5,1.5,1.5,0.0,0.0,0.0,62.0,0.0,11.0,6.5,4.5,17.75,1.25,2.0,3.0,8.5,3.0,0.75,0.5,0.75,1.0,1.75,1.25,3.5,5.0,75.0,75.0,75.0,25.0,25.0,25.0,50.0,,,3.91,4.14,2.39,2.53,1.24,2.15,3.77,1.67,2.54,1.47,1.57,2.1,2.24,1.78,1.14,1.46,2.23,,2.09,,1.79,2.69,1.51,1.6,1.98,2.27,1.82,1.17,1.54,2.34,,,,,,,,,,,,,,,,,,,,,,,,,
LA Galaxy,4,3,1,0.67,1.67,3.33,90.67,0.0,2.0,5.0,0.0,44.0,0.33,1.67,9.33,14.0,7.0,1.0,1.67,0.0,0.0,0.0,53.33,0.33,13.33,5.67,7.67,19.0,1.7,1.67,0.0,2.0,4.0,71.0,0.0,3.0,5.0,0.0,33.0,1.0,1.0,6.0,10.0,4.0,4.0,1.0,0.0,0.0,0.0,47.0,1.0,16.0,9.0,7.0,27.0,1.73,2.0,3.25,8.0,3.25,1.25,0.25,1.0,0.75,1.75,1.5,3.75,4.25,100.0,100.0,75.0,25.0,25.0,0.0,75.0,2.06,1.97,3.93,3.98,2.85,3.08,1.25,2.34,3.66,1.62,2.47,1.51,1.37,1.64,2.73,2.09,1.16,1.56,2.38,1.34,2.37,3.37,1.63,2.48,1.57,1.52,1.77,2.42,2.04,1.2,1.64,2.57,0.5,1.75,3.5,85.75,0.0,2.25,5.0,0.0,41.25,0.5,1.5,8.5,13.0,6.25,0.0,0.0,0.0,51.75,0.5,14.0,6.5,7.5,21.0,1.71,1.75
Los Angeles FC,4,3,1,0.0,0.67,1.67,90.33,0.0,1.0,4.33,0.33,38.67,0.33,2.67,13.0,12.67,7.33,0.0,2.0,0.0,0.0,0.0,46.0,0.0,13.0,7.67,5.33,14.33,1.48,1.0,0.0,2.0,4.0,137.0,0.0,3.0,8.0,0.0,85.0,1.0,4.0,12.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,71.0,0.0,18.0,12.0,6.0,14.0,2.17,3.0,2.0,11.0,2.0,0.25,0.0,1.25,0.5,1.75,0.25,5.5,5.5,100.0,75.0,25.0,0.0,0.0,0.0,0.0,1.46,1.57,4.26,4.5,2.04,1.95,1.26,2.27,3.65,1.62,2.2,1.65,1.47,1.82,2.51,2.01,1.17,1.55,2.45,1.34,2.3,3.37,1.67,2.36,1.65,1.55,1.87,2.34,1.93,1.18,1.57,2.44,0.0,1.0,2.25,102.0,0.0,1.5,5.25,0.25,50.25,0.5,3.0,12.75,11.0,6.5,0.0,0.0,0.0,52.25,0.0,14.25,8.75,5.5,14.25,1.65,1.5
Minnesota United,4,1,3,0.0,2.0,3.0,88.0,0.0,2.0,5.0,0.0,37.0,0.0,2.0,9.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,16.0,11.0,5.0,21.0,1.63,2.0,0.0,0.67,3.0,79.67,0.0,1.33,5.67,0.0,40.0,0.67,2.67,15.33,14.0,6.67,3.67,1.0,0.0,0.0,0.0,45.0,0.0,11.0,7.33,3.67,15.33,1.24,1.33,3.75,12.25,3.75,1.75,0.5,1.25,0.25,1.5,2.25,5.5,6.0,100.0,75.0,75.0,75.0,25.0,25.0,50.0,2.58,2.33,3.83,3.9,4.55,4.9,1.31,2.52,3.25,1.5,2.1,1.67,1.47,1.78,2.51,1.96,1.21,1.7,2.73,1.36,2.7,3.23,1.5,2.22,1.7,1.54,1.85,2.38,1.94,1.24,1.78,2.88,0.0,1.0,3.0,81.75,0.0,1.5,5.5,0.0,39.25,0.5,2.5,13.75,12.0,6.5,0.0,0.0,0.0,45.0,0.0,12.25,8.25,4.0,16.75,1.34,1.5
Montreal Impact,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.5,2.0,55.75,0.25,1.25,4.75,0.0,21.75,0.5,2.75,12.0,10.75,6.75,2.5,1.0,0.25,0.25,0.0,46.25,0.25,9.5,6.25,3.25,15.25,0.99,0.75,3.5,12.0,3.5,1.25,0.75,1.25,0.25,1.5,2.0,6.5,5.5,100.0,100.0,100.0,25.0,25.0,0.0,25.0,,,4.18,4.32,4.67,5.22,1.27,2.3,3.46,1.6,2.2,1.66,1.5,1.96,2.34,1.8,1.17,1.57,2.31,,2.37,,1.62,2.28,1.67,1.54,1.92,2.38,1.88,1.19,1.61,2.52,,,,,,,,,,,,,,,,,,,,,,,,,
Nashville SC,4,2,2,0.5,0.5,0.5,106.0,0.0,0.5,4.0,1.5,38.5,0.0,3.5,13.5,10.5,5.5,1.0,3.5,0.0,0.0,0.0,56.5,0.0,14.5,7.5,7.0,24.5,1.69,0.5,0.0,2.5,-1.0,77.5,0.5,4.0,3.0,-1.0,24.5,1.5,-1.0,10.5,7.0,7.5,0.0,0.5,0.0,0.0,0.0,48.0,0.5,7.5,5.0,2.5,15.5,0.84,3.5,2.5,7.0,2.5,1.25,0.25,0.5,0.5,1.0,1.5,1.75,0.25,75.0,50.0,50.0,50.0,25.0,0.0,50.0,1.6,1.62,4.16,4.14,3.3,3.84,1.28,2.32,3.45,1.56,2.26,1.57,1.58,1.93,2.25,1.78,1.17,1.6,2.44,1.35,2.46,3.35,1.58,2.21,1.71,1.64,2.06,2.22,1.76,1.23,1.72,2.76,0.25,1.5,-0.25,91.75,0.25,2.25,3.5,0.25,31.5,0.75,1.25,12.0,8.75,6.5,0.0,0.0,0.0,52.25,0.25,11.0,6.25,4.75,20.0,1.26,2.0
New England Revolution,3,1,2,0.0,1.0,0.0,111.0,0.0,3.0,1.0,0.0,41.0,2.0,1.0,15.0,14.0,3.0,1.0,6.0,0.0,0.0,0.0,56.0,0.0,15.0,7.0,8.0,8.0,1.81,3.0,0.0,1.5,3.0,76.0,0.0,2.5,4.0,0.0,36.5,1.0,1.0,15.0,15.0,6.0,2.5,0.5,0.0,0.0,0.0,40.0,0.0,4.5,2.5,2.0,14.5,0.7,2.5,4.33,7.0,4.33,2.0,0.33,1.67,0.33,2.0,2.33,3.33,3.67,100.0,66.67,66.67,66.67,66.67,33.33,66.67,2.4,2.54,3.92,4.08,4.71,4.86,1.28,2.39,3.34,1.54,2.25,1.59,1.5,1.84,2.37,1.83,1.16,1.64,2.58,,2.46,,1.58,2.28,1.66,1.53,1.91,2.4,1.89,1.21,1.68,2.67,0.0,1.33,2.0,87.67,0.0,2.67,3.0,0.0,38.0,1.33,1.0,15.0,14.67,5.0,0.0,0.0,0.0,45.33,0.0,8.0,4.0,4.0,12.33,1.07,2.67
New York City,4,2,2,0.0,0.0,2.0,63.0,0.0,1.0,4.5,0.0,26.0,1.0,2.5,14.5,15.5,4.0,0.5,4.0,0.5,0.5,0.0,56.5,0.0,13.0,6.5,6.5,14.5,1.46,1.0,0.0,1.0,2.0,103.5,0.0,2.5,3.0,0.0,62.5,1.5,1.0,14.0,13.0,8.5,1.0,1.5,0.5,0.5,0.0,58.0,0.0,11.5,6.5,5.0,14.0,1.53,2.5,3.5,6.75,3.5,1.5,0.5,1.0,0.5,1.5,2.0,3.5,3.25,100.0,100.0,75.0,50.0,25.0,0.0,75.0,1.57,1.58,4.07,3.91,3.5,3.28,1.31,2.55,3.28,1.51,2.14,1.64,1.44,1.79,2.56,2.01,1.22,1.71,2.7,1.34,2.58,3.37,1.53,2.19,1.72,1.52,1.8,2.44,2.0,1.25,1.78,2.88,0.0,0.5,2.0,83.25,0.0,1.75,3.75,0.0,44.25,1.25,1.75,14.25,14.25,6.25,0.5,0.5,0.0,57.25,0.0,12.25,6.5,5.75,14.25,1.5,1.75
New York RB,4,2,2,0.0,1.0,3.5,127.0,0.0,1.5,8.5,0.5,80.5,0.5,5.0,11.0,14.0,5.0,1.5,0.5,0.0,0.0,0.0,66.0,0.0,12.0,8.0,4.0,33.0,1.63,1.5,0.5,1.0,4.0,119.5,0.0,2.0,10.0,0.5,66.0,1.0,6.0,12.0,8.5,7.0,1.0,1.5,0.0,0.0,0.0,60.0,0.0,19.5,9.0,10.5,15.5,2.44,2.0,2.25,14.25,2.25,0.25,1.0,0.5,0.5,1.0,1.25,7.0,7.25,100.0,75.0,50.0,0.0,0.0,0.0,50.0,1.71,1.75,3.91,3.92,3.15,3.82,1.31,2.53,3.21,1.5,2.15,1.67,1.6,1.95,2.24,1.71,1.21,1.7,2.7,1.36,2.59,3.26,1.53,2.26,1.68,1.6,2.0,2.28,1.8,1.22,1.71,2.75,0.25,1.0,3.75,123.25,0.0,1.75,9.25,0.5,73.25,0.75,5.5,11.5,11.25,6.0,0.0,0.0,0.0,63.0,0.0,15.75,8.5,7.25,24.25,2.04,1.75
Orlando City,4,3,1,0.0,1.0,3.0,59.33,0.0,2.33,3.67,0.33,24.33,1.33,0.67,11.67,14.67,8.67,2.33,1.67,0.0,0.0,0.0,40.67,0.33,14.0,8.33,5.67,17.0,1.45,2.0,0.0,0.0,1.0,41.0,1.0,3.0,2.0,0.0,14.0,2.0,1.0,7.0,17.0,11.0,5.0,0.0,0.0,0.0,0.0,28.0,1.0,4.0,3.0,1.0,19.0,0.43,1.0,4.25,11.25,4.25,1.75,0.75,0.75,1.0,1.75,2.5,5.0,6.25,100.0,100.0,100.0,50.0,50.0,25.0,75.0,2.31,2.62,3.98,4.14,5.0,5.12,1.27,2.31,3.46,1.61,2.41,1.54,1.51,1.92,2.39,1.89,1.18,1.55,2.4,1.35,2.22,3.26,1.72,2.6,1.54,1.53,1.87,2.42,1.93,1.17,1.55,2.36,0.0,0.75,2.5,54.75,0.25,2.5,3.25,0.25,21.75,1.5,0.75,10.5,15.25,9.25,0.0,0.0,0.0,37.5,0.5,11.5,7.0,4.5,17.5,1.19,1.75
Philadelphia Union,4,2,2,0.0,2.0,5.0,123.5,0.0,3.0,8.0,0.5,75.0,1.0,3.0,15.5,14.5,4.0,1.5,0.5,0.5,0.5,0.0,49.0,0.5,14.5,10.5,4.0,25.0,1.74,2.5,0.0,1.0,4.5,123.0,0.0,2.5,5.5,0.0,64.0,1.0,1.0,12.0,16.5,4.5,2.0,0.5,0.0,0.0,0.0,54.5,0.5,13.0,10.0,3.0,31.0,1.5,1.5,2.25,9.25,2.25,0.5,0.25,0.75,0.75,1.5,0.75,3.5,5.75,100.0,50.0,50.0,25.0,0.0,0.0,50.0,1.84,2.13,3.56,3.48,2.45,2.67,1.33,2.67,3.08,1.46,2.09,1.66,1.49,1.79,2.45,2.0,1.24,1.78,2.92,1.4,2.97,3.04,1.42,2.19,1.73,1.51,1.82,2.44,2.02,1.29,1.94,3.31,0.0,1.5,4.75,123.25,0.0,2.75,6.75,0.25,69.5,1.0,2.0,13.75,15.5,4.25,0.25,0.25,0.0,51.75,0.5,13.75,10.25,3.5,28.0,1.62,2.0
