team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Granada CF,27,14,13,0.36,1.36,3.07,92.43,-0.07,2.07,5.71,0.43,46.57,0.71,2.64,12.5,15.21,7.14,1.0,1.36,0.0,0.0,0.0,52.57,0.14,15.21,10.86,4.36,23.71,1.6,1.93,0.0,2.08,1.15,91.0,0.08,3.08,3.08,0.38,39.08,0.77,1.92,13.85,14.92,8.23,1.38,1.0,0.15,0.15,0.0,46.31,0.31,10.38,7.31,3.08,20.92,1.16,2.54,2.37,9.11,2.37,0.78,0.44,0.59,0.56,1.15,1.22,4.11,5.0,81.48,62.96,44.44,25.93,11.11,7.41,55.56,2.18,2.35,3.17,3.24,3.36,3.72,1.46,3.15,2.59,1.32,1.85,1.91,1.59,2.09,2.22,1.77,1.37,2.2,3.93,1.5,3.26,2.71,1.36,1.9,1.97,1.65,2.08,2.21,1.75,1.41,2.32,4.3,0.19,1.71,2.15,91.74,0.0,2.56,4.44,0.41,42.96,0.74,2.29,13.15,15.07,7.66,0.07,0.07,0.0,49.56,0.22,12.88,9.15,3.74,22.37,1.39,2.22
Leganés,27,13,14,0.31,2.23,2.69,88.0,0.0,2.92,5.38,0.23,41.69,0.69,2.69,13.38,14.92,8.15,0.92,1.0,0.08,0.08,0.0,52.23,0.08,12.69,8.46,4.23,22.46,1.4,2.85,0.0,1.86,1.64,87.86,0.07,3.07,3.93,0.36,35.0,1.07,1.71,11.36,14.5,8.36,1.14,1.14,0.14,0.14,0.0,51.5,0.21,10.5,6.57,3.93,20.14,1.2,2.71,2.11,9.15,2.11,0.48,0.37,0.59,0.67,1.26,0.85,4.04,4.74,85.19,70.37,40.74,11.11,3.7,0.0,48.15,2.2,2.32,3.08,3.21,3.32,3.58,1.49,3.22,2.54,1.31,1.81,1.97,1.6,2.11,2.19,1.73,1.41,2.3,4.19,1.53,3.21,2.64,1.37,1.86,2.02,1.67,2.1,2.18,1.72,1.44,2.4,4.57,0.15,2.04,2.15,87.93,0.04,3.0,4.63,0.3,38.22,0.89,2.18,12.33,14.7,8.26,0.11,0.11,0.0,51.85,0.15,11.55,7.48,4.07,21.26,1.3,2.78
Mirandés,27,13,14,0.08,1.92,2.46,89.38,0.08,3.62,4.46,0.15,39.31,1.69,2.0,17.23,12.0,8.31,1.62,0.92,0.08,0.08,0.0,43.38,0.08,12.62,8.77,3.85,18.08,1.35,3.54,0.07,1.93,1.57,82.36,0.07,3.36,2.86,0.21,30.71,1.21,1.29,14.07,12.79,10.29,1.64,1.14,0.21,0.21,0.0,38.64,0.36,9.93,6.79,3.14,18.79,1.08,2.79,2.67,9.22,2.67,0.48,0.59,0.81,0.78,1.59,1.07,3.78,5.44,92.59,74.07,55.56,25.93,14.81,3.7,62.96,2.98,3.3,3.3,3.49,5.22,5.65,1.46,3.13,2.59,1.32,1.76,2.01,1.67,2.21,2.14,1.7,1.38,2.22,4.1,1.5,3.21,2.73,1.37,1.85,2.03,1.69,2.11,2.15,1.72,1.42,2.31,4.35,0.07,1.93,2.0,85.74,0.07,3.49,3.63,0.18,34.85,1.44,1.63,15.59,12.41,9.34,0.15,0.15,0.0,40.92,0.23,11.23,7.74,3.48,18.45,1.21,3.15
Málaga CF,27,14,13,0.07,1.86,2.14,91.79,0.07,2.64,4.0,0.36,47.0,0.71,1.86,12.79,12.71,7.64,0.93,1.93,0.07,0.07,0.0,52.93,0.07,15.29,8.71,6.57,20.71,1.76,2.5,0.08,1.77,2.23,92.38,0.15,2.62,4.08,0.15,46.0,0.69,1.31,11.77,12.62,8.38,1.38,1.0,0.15,0.15,0.0,51.54,0.23,10.92,7.31,3.62,22.15,1.28,2.23,2.63,8.56,2.63,0.74,0.33,0.93,0.63,1.56,1.07,3.63,4.48,100.0,74.07,59.26,22.22,7.41,0.0,59.26,2.2,2.22,3.2,3.34,3.82,4.14,1.46,3.09,2.63,1.33,1.83,1.92,1.61,2.17,2.2,1.75,1.36,2.19,3.91,1.47,3.19,2.79,1.37,1.91,1.96,1.63,2.05,2.25,1.77,1.4,2.26,4.17,0.07,1.82,2.18,92.07,0.11,2.63,4.04,0.26,46.52,0.7,1.6,12.3,12.67,8.0,0.11,0.11,0.0,52.26,0.15,13.19,8.04,5.15,21.4,1.53,2.37
Racing Santander,27,14,13,0.21,2.14,4.29,103.29,0.0,2.64,7.29,0.57,49.86,0.5,3.0,12.57,13.43,6.86,1.14,2.21,0.14,0.14,0.0,53.79,0.07,16.0,9.86,6.14,19.07,1.8,2.57,0.0,2.23,2.15,92.92,0.23,3.62,4.31,0.54,37.46,1.23,2.15,13.08,16.38,8.31,1.46,1.69,0.08,0.08,0.0,52.92,0.31,10.85,6.69,4.15,17.92,1.25,3.15,3.26,10.96,3.26,0.85,0.56,1.0,0.85,1.85,1.41,4.81,6.07,100.0,81.48,66.67,48.15,25.93,3.7,70.37,1.82,1.85,3.54,3.7,3.08,3.46,1.35,2.59,3.03,1.46,2.12,1.68,1.5,1.94,2.42,1.89,1.23,1.79,2.86,1.39,2.76,3.13,1.49,2.25,1.7,1.54,1.89,2.4,1.91,1.26,1.83,3.07,0.11,2.18,3.26,98.3,0.11,3.11,5.86,0.56,43.89,0.85,2.59,12.82,14.85,7.56,0.11,0.11,0.0,53.37,0.19,13.52,8.33,5.18,18.52,1.54,2.85
Real Sociedad II,27,13,14,0.15,2.31,1.15,82.31,0.08,3.46,3.15,0.15,32.69,1.15,1.69,17.46,13.15,9.54,1.0,1.46,0.23,0.23,0.0,44.31,0.08,10.69,6.62,4.08,19.85,1.2,3.38,0.07,1.29,2.29,85.57,0.21,2.93,3.57,0.36,32.93,1.57,1.29,15.64,11.57,8.71,1.64,1.21,0.0,0.0,0.0,42.43,0.07,12.79,8.0,4.79,20.36,1.38,2.79,2.67,8.67,2.67,0.74,0.33,0.81,0.78,1.59,1.07,3.96,4.33,96.3,70.37,44.44,18.52,11.11,11.11,51.85,3.1,3.34,3.39,3.6,5.01,5.9,1.42,3.01,2.7,1.35,1.85,1.9,1.59,2.09,2.24,1.78,1.33,2.1,3.64,1.47,3.14,2.81,1.39,1.92,1.95,1.64,2.05,2.23,1.77,1.36,2.15,3.88,0.11,1.78,1.74,84.0,0.15,3.19,3.37,0.26,32.81,1.37,1.48,16.52,12.33,9.11,0.11,0.11,0.0,43.34,0.07,11.78,7.34,4.45,20.11,1.29,3.07
Real Valladolid,27,13,14,0.08,1.77,3.92,108.85,0.08,3.0,6.31,0.54,60.15,1.23,2.0,15.92,12.69,5.38,1.23,1.0,0.15,0.15,0.0,52.38,0.23,15.23,10.69,4.54,27.62,1.72,2.77,0.07,1.71,2.86,101.71,0.14,3.14,4.86,0.36,40.79,1.36,2.0,15.64,14.21,9.0,1.57,1.07,0.07,0.07,0.0,48.29,0.21,11.64,8.0,3.64,21.0,1.29,2.86,2.44,9.0,2.44,0.56,0.63,0.74,0.52,1.26,1.19,3.19,5.56,92.59,66.67,44.44,25.93,11.11,3.7,44.44,1.98,2.05,3.26,3.38,3.0,3.3,1.43,2.99,2.67,1.36,1.86,1.9,1.61,2.1,2.17,1.74,1.35,2.17,3.82,1.48,3.15,2.78,1.38,1.93,1.95,1.64,2.07,2.22,1.75,1.39,2.23,4.08,0.07,1.74,3.37,105.15,0.11,3.07,5.56,0.45,50.11,1.3,2.0,15.77,13.48,7.26,0.11,0.11,0.0,50.26,0.22,13.37,9.3,4.07,24.19,1.5,2.82
Real Zaragoza,27,13,14,0.0,1.85,1.69,91.0,0.08,3.77,4.0,0.69,40.62,1.54,2.31,12.54,15.85,8.08,1.54,0.77,0.0,0.0,0.0,49.77,0.62,11.31,8.38,2.92,22.15,1.22,2.77,0.14,1.71,3.64,85.14,0.07,3.36,5.43,0.43,41.36,1.5,1.71,13.0,14.71,7.5,1.43,0.93,0.14,0.14,0.0,49.0,0.29,11.93,8.36,3.57,19.07,1.3,2.93,2.33,10.37,2.33,0.44,0.37,0.67,0.85,1.52,0.81,4.81,5.52,88.89,66.67,37.04,22.22,14.81,3.7,55.56,2.46,2.64,3.17,3.32,3.81,4.38,1.47,3.11,2.62,1.33,1.83,1.92,1.51,1.92,2.24,1.76,1.38,2.22,4.07,1.5,3.19,2.72,1.38,1.9,1.98,1.59,1.98,2.31,1.83,1.4,2.28,4.21,0.07,1.78,2.7,87.96,0.07,3.56,4.74,0.56,41.0,1.52,2.0,12.78,15.26,7.78,0.07,0.07,0.0,49.37,0.45,11.63,8.37,3.26,20.55,1.26,2.85
SD Eibar,27,14,13,0.07,1.71,3.07,105.57,0.0,2.79,5.57,0.43,59.43,1.0,2.36,15.57,11.43,7.07,0.71,1.57,0.21,0.21,0.0,53.43,0.07,15.64,10.29,5.36,19.0,1.79,2.64,0.08,1.77,2.77,98.0,0.08,2.69,3.92,0.31,40.0,0.77,1.15,13.23,13.15,8.23,1.46,0.46,0.0,0.0,0.0,48.08,0.15,8.69,6.15,2.54,20.69,1.03,2.38,2.11,8.89,2.11,0.56,0.3,0.96,0.3,1.26,0.85,3.74,5.07,85.19,62.96,44.44,14.81,3.7,0.0,48.15,1.96,2.06,3.14,3.24,3.22,3.56,1.48,3.27,2.51,1.3,1.75,2.03,1.64,2.15,2.13,1.71,1.42,2.36,4.42,1.54,3.26,2.61,1.35,1.81,2.1,1.68,2.12,2.17,1.71,1.47,2.47,4.76,0.07,1.74,2.93,101.93,0.04,2.74,4.78,0.37,50.07,0.89,1.78,14.44,12.26,7.63,0.11,0.11,0.0,50.85,0.11,12.29,8.3,4.0,19.81,1.42,2.51
SD Huesca,27,14,13,0.07,2.0,2.93,97.57,0.07,2.79,5.43,0.57,48.79,0.79,2.43,13.71,12.43,9.36,1.14,1.29,0.21,0.21,0.0,47.07,0.07,12.79,9.0,3.79,22.93,1.43,2.71,0.0,1.38,2.08,82.54,0.08,2.08,3.54,0.54,33.38,0.62,1.46,11.54,13.69,8.69,1.54,0.62,0.0,0.0,0.0,45.0,0.08,9.15,7.0,2.15,18.38,0.98,1.92,2.3,9.33,2.3,0.59,0.44,0.81,0.44,1.26,1.04,4.19,5.11,96.3,70.37,40.74,14.81,7.41,0.0,51.85,2.46,2.58,2.97,3.11,3.82,4.42,1.56,3.6,2.33,1.25,1.68,2.15,1.65,2.18,2.16,1.73,1.5,2.54,4.9,1.59,3.25,2.47,1.36,1.73,2.21,1.7,2.13,2.15,1.72,1.55,2.71,5.4,0.04,1.7,2.52,90.33,0.07,2.45,4.52,0.56,41.37,0.71,1.96,12.67,13.04,9.04,0.11,0.11,0.0,46.07,0.07,11.04,8.04,3.0,20.74,1.21,2.33
