team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Granada CF,32,17,15,0.29,1.29,3.06,89.47,-0.06,2.24,5.41,0.35,43.65,0.94,2.35,12.0,15.06,7.18,1.06,1.41,0.0,0.0,0.0,51.12,0.12,14.24,10.06,4.18,23.18,1.51,2.12,0.13,2.0,1.33,88.67,0.0,3.0,3.27,0.4,38.67,0.8,1.93,13.47,14.6,8.67,1.2,1.13,0.13,0.13,0.0,45.27,0.27,10.33,7.07,3.27,20.8,1.17,2.53,2.41,9.47,2.41,0.78,0.53,0.53,0.56,1.09,1.31,4.12,5.28,84.38,65.62,40.62,25.0,12.5,9.38,53.12,2.14,2.31,3.17,3.23,3.36,3.76,1.46,3.14,2.58,1.32,1.84,1.91,1.58,2.11,2.23,1.77,1.37,2.2,3.94,1.5,3.27,2.71,1.35,1.9,1.97,1.64,2.06,2.23,1.76,1.41,2.32,4.3,0.22,1.62,2.25,89.1,-0.03,2.6,4.41,0.37,41.32,0.87,2.15,12.69,14.84,7.88,0.06,0.06,0.0,48.38,0.19,12.41,8.66,3.75,22.06,1.35,2.31
Leganés,32,15,17,0.27,2.53,2.93,89.47,0.0,3.13,5.6,0.2,42.47,0.6,2.67,13.67,14.33,7.53,1.0,1.2,0.13,0.13,0.0,52.53,0.07,13.73,9.33,4.4,21.8,1.48,3.07,0.0,1.82,1.65,88.06,0.06,3.0,3.76,0.29,35.71,1.06,1.65,10.94,14.41,8.82,1.12,1.06,0.12,0.12,0.0,51.94,0.18,10.35,6.71,3.65,20.0,1.17,2.71,2.19,9.25,2.19,0.47,0.38,0.69,0.66,1.34,0.84,4.06,4.88,81.25,65.62,40.62,15.62,9.38,3.12,46.88,2.21,2.32,3.11,3.24,3.39,3.7,1.48,3.19,2.56,1.32,1.81,1.96,1.62,2.14,2.17,1.71,1.4,2.28,4.14,1.52,3.21,2.66,1.37,1.86,2.02,1.68,2.11,2.16,1.72,1.43,2.38,4.51,0.13,2.15,2.25,88.72,0.03,3.06,4.62,0.25,38.88,0.84,2.13,12.22,14.37,8.22,0.12,0.12,0.0,52.22,0.13,11.93,7.94,4.0,20.84,1.32,2.88
Mirandés,32,16,16,0.06,1.62,2.69,89.69,0.0,3.0,4.81,0.12,40.94,1.38,2.12,14.81,12.69,8.06,1.56,0.88,0.06,0.06,0.0,45.19,0.06,13.81,9.25,4.56,18.5,1.49,2.94,0.06,2.0,1.75,84.06,0.06,3.38,3.06,0.31,31.88,1.19,1.31,14.0,12.88,10.0,1.69,1.12,0.25,0.25,0.0,39.56,0.38,10.25,6.94,3.31,19.25,1.12,2.81,2.62,9.12,2.62,0.5,0.62,0.78,0.72,1.5,1.12,3.84,5.28,93.75,75.0,53.12,25.0,12.5,3.12,59.38,2.87,3.17,3.31,3.46,5.11,5.6,1.46,3.11,2.6,1.33,1.78,1.99,1.66,2.2,2.15,1.71,1.37,2.21,4.04,1.5,3.19,2.74,1.38,1.87,2.02,1.69,2.11,2.15,1.72,1.41,2.3,4.3,0.06,1.81,2.22,86.88,0.03,3.19,3.93,0.22,36.41,1.28,1.72,14.4,12.78,9.03,0.16,0.16,0.0,42.38,0.22,12.03,8.1,3.93,18.88,1.31,2.88
Málaga CF,32,17,15,0.06,1.82,2.18,93.29,0.06,2.71,3.94,0.35,47.71,0.76,1.76,12.29,13.0,7.71,1.12,2.06,0.18,0.18,0.0,53.12,0.12,15.29,8.59,6.71,20.24,1.78,2.47,0.07,1.6,2.13,92.8,0.13,2.4,3.93,0.13,46.0,0.67,1.33,11.53,12.73,8.8,1.2,1.13,0.13,0.13,0.0,52.07,0.2,11.73,7.87,3.87,23.13,1.35,2.07,2.78,8.59,2.78,0.75,0.41,0.91,0.72,1.62,1.16,3.59,4.59,96.88,71.88,59.38,25.0,12.5,6.25,56.25,2.13,2.16,3.21,3.35,3.7,3.99,1.46,3.08,2.65,1.34,1.84,1.91,1.61,2.2,2.2,1.75,1.35,2.18,3.85,1.47,3.19,2.8,1.37,1.92,1.95,1.63,2.04,2.25,1.78,1.39,2.24,4.13,0.06,1.72,2.16,93.06,0.09,2.56,3.94,0.25,46.91,0.72,1.56,11.93,12.87,8.22,0.16,0.16,0.0,52.63,0.16,13.62,8.25,5.38,21.59,1.58,2.28
Racing Santander,32,16,16,0.19,2.12,4.25,102.69,0.0,2.81,7.12,0.56,50.38,0.62,2.88,12.38,13.38,6.88,1.44,2.19,0.12,0.12,0.0,53.5,0.12,16.0,9.81,6.19,19.75,1.81,2.62,0.0,1.94,2.12,92.88,0.19,3.25,4.31,0.62,37.5,1.19,2.19,11.88,15.62,8.69,1.44,1.69,0.06,0.06,0.0,52.0,0.25,10.94,6.81,4.12,18.31,1.26,2.88,3.38,10.88,3.38,0.75,0.69,1.06,0.88,1.94,1.44,5.0,5.81,100.0,84.38,68.75,50.0,25.0,6.25,68.75,1.82,1.85,3.54,3.71,3.08,3.47,1.35,2.58,3.04,1.46,2.12,1.67,1.5,1.95,2.43,1.89,1.23,1.78,2.85,1.39,2.76,3.13,1.49,2.25,1.69,1.53,1.88,2.41,1.92,1.26,1.83,3.06,0.1,2.03,3.18,97.78,0.1,3.03,5.72,0.59,43.94,0.9,2.54,12.13,14.5,7.78,0.09,0.09,0.0,52.75,0.18,13.47,8.31,5.16,19.03,1.54,2.75
Real Sociedad II,32,16,16,0.25,2.5,1.5,84.31,0.06,3.69,3.44,0.12,33.5,1.19,1.69,16.62,13.06,9.88,1.25,1.56,0.19,0.19,0.0,44.31,0.12,11.75,7.38,4.38,19.06,1.3,3.56,0.06,1.62,1.94,85.31,0.19,3.19,3.62,0.38,32.44,1.5,1.19,15.38,11.88,9.5,1.75,1.25,0.06,0.06,0.0,41.94,0.12,12.88,8.0,4.88,19.81,1.39,3.0,2.91,9.12,2.91,0.78,0.5,0.88,0.75,1.62,1.28,3.94,4.41,96.88,75.0,46.88,25.0,18.75,15.62,53.12,3.13,3.34,3.43,3.63,4.96,5.8,1.41,2.95,2.75,1.37,1.88,1.87,1.59,2.07,2.25,1.79,1.32,2.05,3.54,1.46,3.08,2.82,1.41,1.96,1.92,1.63,2.04,2.25,1.78,1.35,2.11,3.77,0.16,2.06,1.72,84.81,0.12,3.44,3.53,0.25,32.97,1.34,1.44,16.0,12.47,9.69,0.12,0.12,0.0,43.12,0.12,12.32,7.69,4.63,19.43,1.34,3.28
Real Valladolid,32,16,16,0.06,1.75,3.56,107.0,0.06,2.81,5.94,0.5,58.19,1.06,2.0,14.69,12.38,5.38,1.19,1.06,0.12,0.12,0.0,51.19,0.19,14.94,10.06,4.88,26.44,1.71,2.62,0.06,1.88,2.75,101.31,0.12,3.12,5.06,0.38,42.0,1.19,2.25,15.31,14.06,8.69,1.69,1.19,0.06,0.06,0.0,48.38,0.19,12.12,8.31,3.81,21.0,1.34,2.88,2.56,9.0,2.56,0.59,0.59,0.78,0.59,1.38,1.19,3.38,5.34,93.75,65.62,46.88,28.12,15.62,6.25,46.88,1.98,2.06,3.24,3.37,2.99,3.27,1.44,3.02,2.65,1.35,1.84,1.91,1.61,2.12,2.16,1.73,1.36,2.18,3.84,1.48,3.16,2.77,1.38,1.93,1.95,1.64,2.07,2.21,1.75,1.39,2.24,4.11,0.06,1.82,3.16,104.16,0.09,2.96,5.5,0.44,50.1,1.12,2.12,15.0,13.22,7.04,0.09,0.09,0.0,49.78,0.19,13.53,9.18,4.34,23.72,1.52,2.75
Real Zaragoza,32,16,16,0.0,2.06,1.69,90.56,0.06,3.75,4.25,0.56,41.06,1.38,2.5,12.06,15.38,7.88,1.31,0.88,0.0,0.0,0.0,48.12,0.5,11.69,8.19,3.5,21.25,1.28,2.94,0.19,1.75,3.19,85.44,0.06,3.25,5.0,0.31,40.69,1.38,1.44,12.56,14.62,7.81,1.38,0.94,0.12,0.12,0.0,47.69,0.25,11.69,8.12,3.56,18.94,1.28,2.88,2.25,10.22,2.25,0.41,0.38,0.72,0.75,1.47,0.78,4.69,5.06,90.62,65.62,34.38,18.75,12.5,3.12,50.0,2.5,2.7,3.17,3.31,3.79,4.36,1.47,3.11,2.62,1.33,1.84,1.92,1.52,1.95,2.25,1.76,1.37,2.21,4.06,1.5,3.19,2.73,1.38,1.91,1.98,1.58,1.97,2.32,1.84,1.4,2.28,4.21,0.1,1.9,2.44,88.0,0.06,3.5,4.62,0.44,40.88,1.38,1.97,12.31,15.0,7.84,0.06,0.06,0.0,47.9,0.38,11.69,8.15,3.53,20.1,1.28,2.91
SD Eibar,32,17,15,0.06,1.71,3.06,104.41,0.0,2.71,5.29,0.35,56.88,0.94,2.12,15.41,11.12,6.76,0.71,1.65,0.24,0.24,0.0,52.65,0.06,14.59,9.18,5.41,18.35,1.71,2.59,0.07,1.67,2.47,94.13,0.07,2.47,3.8,0.27,37.13,0.67,1.33,12.67,12.87,8.87,1.27,0.53,0.0,0.0,0.0,45.93,0.13,8.4,5.73,2.67,19.87,1.0,2.2,2.09,8.91,2.09,0.62,0.34,0.84,0.28,1.12,0.97,3.66,5.19,84.38,59.38,43.75,18.75,3.12,0.0,46.88,1.99,2.06,3.14,3.22,3.16,3.5,1.49,3.3,2.49,1.3,1.74,2.04,1.66,2.19,2.1,1.69,1.43,2.4,4.46,1.54,3.28,2.59,1.35,1.8,2.12,1.7,2.14,2.15,1.7,1.48,2.5,4.84,0.06,1.69,2.78,99.59,0.03,2.6,4.59,0.31,47.62,0.81,1.75,14.13,11.94,7.75,0.13,0.13,0.0,49.5,0.09,11.69,7.56,4.13,19.06,1.38,2.41
SD Huesca,32,16,16,0.06,1.88,2.94,96.19,0.06,2.69,5.31,0.56,48.19,0.75,2.31,13.12,12.94,9.25,1.19,1.19,0.19,0.19,0.0,47.19,0.12,12.62,8.81,3.81,23.19,1.42,2.5,0.0,1.44,2.38,85.25,0.06,2.19,3.94,0.44,33.94,0.69,1.56,11.31,13.06,8.69,1.88,0.81,0.06,0.06,0.0,45.25,0.06,9.81,7.31,2.5,18.5,1.05,2.06,2.53,9.47,2.53,0.69,0.5,0.84,0.5,1.34,1.19,4.28,5.16,93.75,68.75,43.75,21.88,12.5,6.25,53.12,2.53,2.65,3.0,3.15,3.92,4.58,1.55,3.53,2.36,1.26,1.69,2.12,1.64,2.17,2.17,1.74,1.48,2.5,4.77,1.58,3.29,2.5,1.36,1.75,2.18,1.68,2.11,2.18,1.73,1.52,2.64,5.22,0.03,1.66,2.66,90.72,0.06,2.44,4.62,0.5,41.06,0.72,1.94,12.22,13.0,8.97,0.12,0.12,0.0,46.22,0.09,11.22,8.06,3.16,20.84,1.23,2.28
