team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Granada CF,23,12,11,0.25,1.25,3.08,92.42,-0.08,1.92,5.92,0.5,45.17,0.67,2.83,11.92,15.08,7.33,1.08,1.08,0.0,0.0,0.0,52.75,0.17,14.83,11.0,3.83,24.08,1.53,1.75,0.0,2.0,1.0,88.91,0.09,2.82,2.73,0.36,38.45,0.73,1.73,13.73,14.64,8.09,1.36,1.09,0.18,0.18,0.0,45.91,0.18,10.73,7.45,3.27,20.55,1.19,2.55,2.3,9.26,2.3,0.61,0.48,0.61,0.61,1.22,1.09,4.22,5.04,78.26,65.22,43.48,26.09,8.7,4.35,56.52,2.16,2.35,3.19,3.26,3.45,3.8,1.45,3.12,2.61,1.33,1.85,1.91,1.58,2.07,2.23,1.78,1.37,2.19,3.92,1.49,3.25,2.72,1.36,1.91,1.96,1.65,2.07,2.22,1.76,1.41,2.3,4.24,0.13,1.61,2.09,90.74,0.0,2.35,4.39,0.43,41.96,0.7,2.3,12.79,14.87,7.69,0.09,0.09,0.0,49.48,0.17,12.87,9.3,3.56,22.39,1.37,2.13
Leganés,23,11,12,0.27,2.27,2.45,85.64,0.0,3.09,5.45,0.27,41.91,0.82,3.0,13.91,15.45,7.64,1.0,1.0,0.09,0.09,0.0,51.27,0.09,12.91,8.18,4.73,23.09,1.45,3.0,0.0,2.0,1.5,84.33,0.08,3.33,3.83,0.42,33.83,1.17,1.67,11.83,14.08,8.42,1.0,1.17,0.17,0.17,0.0,50.08,0.25,9.92,6.0,3.92,20.17,1.15,2.92,2.09,9.35,2.09,0.48,0.39,0.52,0.7,1.22,0.87,4.3,4.61,82.61,69.57,39.13,13.04,4.35,0.0,43.48,2.24,2.35,3.08,3.21,3.25,3.47,1.48,3.21,2.56,1.31,1.81,1.96,1.59,2.07,2.21,1.74,1.4,2.29,4.15,1.52,3.22,2.64,1.36,1.87,2.01,1.67,2.09,2.18,1.73,1.44,2.39,4.52,0.13,2.13,1.95,84.96,0.04,3.22,4.6,0.35,37.69,1.0,2.31,12.82,14.74,8.05,0.13,0.13,0.0,50.65,0.17,11.35,7.04,4.31,21.57,1.29,2.96
Mirandés,23,11,12,0.09,1.91,2.45,92.64,0.09,3.64,4.36,0.18,40.55,1.73,1.91,17.82,12.55,8.0,1.73,0.82,0.0,0.0,0.0,45.36,0.09,12.45,8.55,3.91,17.91,1.36,3.55,0.08,1.75,1.42,80.67,0.08,3.17,2.75,0.25,28.67,1.17,1.33,14.25,13.17,10.25,1.75,1.17,0.25,0.25,0.0,37.42,0.33,9.92,6.92,3.0,17.67,1.05,2.58,2.74,8.91,2.74,0.52,0.65,0.78,0.78,1.57,1.17,3.78,5.13,91.3,73.91,56.52,30.43,17.39,4.35,60.87,2.96,3.3,3.31,3.51,5.33,5.78,1.46,3.15,2.59,1.32,1.75,2.02,1.69,2.21,2.12,1.69,1.38,2.22,4.09,1.5,3.23,2.72,1.37,1.85,2.04,1.69,2.13,2.15,1.71,1.42,2.31,4.34,0.08,1.83,1.91,86.39,0.08,3.39,3.52,0.22,34.35,1.44,1.61,15.96,12.87,9.17,0.13,0.13,0.0,41.22,0.22,11.13,7.7,3.44,17.78,1.2,3.04
Málaga CF,23,12,11,0.08,1.83,1.83,89.17,0.08,2.75,3.67,0.33,45.58,0.83,1.83,13.58,12.0,8.25,1.0,2.0,0.08,0.08,0.0,51.83,0.08,15.08,8.75,6.33,21.17,1.72,2.58,0.09,1.55,2.27,89.73,0.09,2.45,4.18,0.18,43.36,0.73,1.27,11.73,12.18,8.45,1.27,1.0,0.18,0.18,0.0,49.82,0.27,9.91,6.27,3.64,23.18,1.2,2.0,2.65,8.48,2.65,0.78,0.3,0.87,0.7,1.57,1.09,3.52,4.43,100.0,73.91,56.52,26.09,8.7,0.0,56.52,2.25,2.27,3.21,3.35,4.06,4.4,1.47,3.11,2.61,1.33,1.82,1.94,1.6,2.16,2.21,1.76,1.37,2.21,3.93,1.48,3.19,2.78,1.37,1.9,1.98,1.62,2.03,2.26,1.78,1.4,2.27,4.21,0.08,1.7,2.04,89.44,0.08,2.61,3.91,0.26,44.52,0.78,1.56,12.7,12.09,8.35,0.13,0.13,0.0,50.87,0.17,12.61,7.56,5.04,22.13,1.47,2.3
Racing Santander,23,12,11,0.17,2.0,4.5,101.0,0.0,2.5,7.5,0.5,49.33,0.5,3.0,12.92,13.75,7.33,1.33,2.42,0.17,0.17,0.0,54.17,0.0,16.42,10.08,6.33,18.92,1.84,2.5,0.0,2.18,2.18,92.45,0.27,3.55,4.27,0.55,38.0,1.27,2.09,13.45,16.45,8.45,1.45,1.91,0.09,0.09,0.0,52.45,0.27,11.27,6.82,4.45,16.82,1.3,3.18,3.57,11.09,3.57,0.91,0.61,1.04,1.0,2.04,1.52,4.91,6.17,100.0,91.3,73.91,56.52,30.43,4.35,78.26,1.84,1.85,3.57,3.74,3.05,3.46,1.34,2.52,3.08,1.47,2.15,1.66,1.5,1.93,2.43,1.9,1.23,1.76,2.81,1.38,2.72,3.16,1.5,2.29,1.67,1.53,1.89,2.42,1.92,1.24,1.79,2.96,0.09,2.09,3.39,96.91,0.13,3.0,5.96,0.52,43.91,0.87,2.56,13.17,15.04,7.87,0.13,0.13,0.0,53.35,0.13,13.96,8.52,5.43,17.92,1.58,2.83
Real Sociedad II,23,11,12,0.18,2.27,1.0,81.18,0.09,3.45,3.0,0.18,31.73,1.18,1.64,18.27,13.18,9.55,1.0,1.45,0.27,0.27,0.0,45.27,0.0,10.36,6.73,3.64,20.27,1.14,3.45,0.0,1.25,2.33,85.5,0.17,2.83,3.67,0.42,31.83,1.5,1.33,16.92,11.58,8.75,1.83,1.08,0.0,0.0,0.0,42.58,0.08,12.92,8.33,4.58,20.92,1.37,2.67,2.7,8.96,2.7,0.78,0.3,0.87,0.74,1.61,1.09,4.04,4.48,95.65,65.22,43.48,21.74,13.04,13.04,47.83,3.15,3.42,3.42,3.63,5.19,6.12,1.42,3.02,2.69,1.35,1.84,1.92,1.58,2.05,2.26,1.79,1.34,2.1,3.66,1.47,3.14,2.8,1.39,1.9,1.97,1.62,2.03,2.26,1.79,1.37,2.17,3.93,0.09,1.74,1.69,83.43,0.13,3.13,3.35,0.31,31.78,1.35,1.48,17.57,12.35,9.13,0.13,0.13,0.0,43.87,0.04,11.7,7.56,4.13,20.61,1.26,3.04
Real Valladolid,23,12,11,0.08,1.83,4.33,110.42,0.08,3.17,6.58,0.67,61.0,1.33,2.25,17.08,12.75,5.5,1.0,1.08,0.17,0.17,0.0,52.58,0.25,15.75,11.08,4.67,27.5,1.76,2.92,0.09,1.82,3.55,103.82,0.18,3.18,5.64,0.36,44.64,1.36,2.09,16.36,15.0,8.27,1.09,1.0,0.09,0.09,0.0,51.64,0.09,12.18,8.45,3.73,22.18,1.36,3.09,2.09,9.43,2.09,0.39,0.43,0.7,0.57,1.26,0.83,3.39,6.04,91.3,60.87,34.78,13.04,8.7,0.0,39.13,1.88,1.95,3.25,3.38,2.78,3.1,1.43,2.98,2.69,1.36,1.86,1.91,1.61,2.11,2.15,1.74,1.35,2.16,3.83,1.48,3.13,2.79,1.39,1.94,1.94,1.65,2.08,2.2,1.74,1.38,2.23,4.07,0.08,1.83,3.96,107.26,0.13,3.17,6.13,0.52,53.18,1.34,2.17,16.74,13.83,6.82,0.13,0.13,0.0,52.13,0.17,14.04,9.82,4.22,24.96,1.57,3.0
Real Zaragoza,23,12,11,0.0,1.83,1.58,91.33,0.08,3.83,3.92,0.75,40.75,1.67,2.33,12.67,15.58,8.33,1.58,0.75,0.0,0.0,0.0,50.42,0.58,11.25,8.33,2.92,22.25,1.21,2.92,0.18,1.73,3.27,86.55,0.09,3.36,5.36,0.45,40.73,1.45,2.0,13.27,15.18,7.45,1.45,1.09,0.18,0.18,0.0,48.36,0.27,12.91,9.09,3.82,17.55,1.38,2.91,2.43,10.35,2.43,0.35,0.43,0.74,0.91,1.65,0.78,5.13,5.17,91.3,65.22,39.13,26.09,17.39,4.35,56.52,2.41,2.55,3.19,3.32,3.82,4.45,1.47,3.12,2.62,1.33,1.83,1.94,1.58,2.01,2.31,1.81,1.38,2.22,4.08,1.5,3.18,2.73,1.38,1.91,1.97,1.59,1.98,2.31,1.83,1.4,2.27,4.17,0.09,1.78,2.39,89.04,0.08,3.61,4.61,0.61,40.74,1.56,2.17,12.96,15.39,7.91,0.09,0.09,0.0,49.43,0.43,12.04,8.69,3.35,20.0,1.29,2.92
SD Eibar,23,12,11,0.08,1.67,3.08,114.83,0.0,2.58,5.42,0.33,59.92,0.83,2.33,15.83,12.25,6.42,0.75,1.58,0.25,0.25,0.0,53.92,0.08,16.17,10.67,5.5,18.67,1.84,2.42,0.09,1.64,2.64,96.73,0.09,2.73,3.73,0.36,37.55,0.91,1.09,12.91,13.36,8.27,1.55,0.45,0.0,0.0,0.0,46.55,0.18,8.64,6.0,2.64,20.18,1.01,2.36,2.17,8.61,2.17,0.57,0.3,1.0,0.3,1.3,0.87,3.65,4.96,82.61,65.22,47.83,17.39,4.35,0.0,47.83,1.92,2.04,3.17,3.26,3.26,3.57,1.48,3.26,2.52,1.31,1.74,2.05,1.64,2.16,2.13,1.72,1.42,2.35,4.39,1.54,3.25,2.62,1.36,1.81,2.1,1.68,2.13,2.16,1.71,1.47,2.47,4.74,0.08,1.66,2.87,106.17,0.04,2.65,4.61,0.34,49.22,0.87,1.74,14.43,12.78,7.3,0.13,0.13,0.0,50.4,0.13,12.57,8.44,4.13,19.39,1.44,2.39
SD Huesca,23,11,12,0.09,2.09,2.91,97.64,0.0,2.73,5.45,0.73,46.55,0.64,2.45,14.09,12.55,9.64,1.27,1.27,0.27,0.27,0.0,45.64,0.09,12.36,8.82,3.55,23.55,1.37,2.64,0.0,1.42,2.0,81.25,0.08,2.17,3.5,0.58,32.83,0.67,1.5,11.83,13.58,8.75,1.5,0.58,0.0,0.0,0.0,44.42,0.08,9.17,7.17,2.0,18.33,0.96,2.0,2.3,9.26,2.3,0.65,0.48,0.74,0.43,1.17,1.13,4.22,5.0,95.65,69.57,39.13,17.39,8.7,0.0,52.17,2.52,2.68,2.96,3.1,3.8,4.36,1.56,3.65,2.33,1.25,1.66,2.16,1.67,2.19,2.13,1.73,1.51,2.57,4.96,1.6,3.22,2.45,1.37,1.71,2.23,1.71,2.14,2.14,1.71,1.56,2.75,5.51,0.04,1.74,2.44,89.09,0.04,2.44,4.43,0.65,39.39,0.66,1.95,12.91,13.09,9.18,0.13,0.13,0.0,45.0,0.08,10.7,7.96,2.74,20.83,1.16,2.31
