team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Granada CF,33,17,16,0.29,1.29,3.06,89.47,-0.06,2.24,5.41,0.35,43.65,0.94,2.35,12.0,15.06,7.18,1.06,1.41,0.0,0.0,0.0,51.12,0.12,14.24,10.06,4.18,23.18,1.51,2.12,0.12,1.88,1.38,87.56,0.0,2.88,3.25,0.38,38.0,0.81,1.88,13.38,14.25,8.56,1.25,1.06,0.12,0.12,0.0,45.56,0.25,10.31,7.06,3.25,20.88,1.16,2.44,2.39,9.39,2.39,0.76,0.52,0.58,0.55,1.12,1.27,4.09,5.24,84.85,66.67,39.39,24.24,12.12,9.09,51.52,2.14,2.31,3.17,3.24,3.47,3.89,1.46,3.13,2.59,1.33,1.84,1.91,1.59,2.11,2.22,1.77,1.37,2.19,3.93,1.5,3.27,2.71,1.35,1.9,1.97,1.64,2.06,2.22,1.76,1.41,2.32,4.29,0.21,1.58,2.25,88.54,-0.03,2.55,4.36,0.36,40.91,0.88,2.12,12.67,14.67,7.85,0.06,0.06,0.0,48.42,0.18,12.33,8.61,3.73,22.06,1.34,2.28
Leganés,33,16,17,0.25,2.44,2.88,90.25,0.0,3.06,5.44,0.19,42.88,0.62,2.56,13.81,14.0,7.75,1.0,1.19,0.12,0.12,0.0,52.62,0.06,13.38,8.94,4.44,21.75,1.47,3.0,0.0,1.82,1.65,88.06,0.06,3.0,3.76,0.29,35.71,1.06,1.65,10.94,14.41,8.82,1.12,1.06,0.12,0.12,0.0,51.94,0.18,10.35,6.71,3.65,20.0,1.17,2.71,2.18,9.36,2.18,0.48,0.39,0.67,0.64,1.3,0.88,4.12,4.94,81.82,66.67,39.39,15.15,9.09,3.03,48.48,2.19,2.3,3.1,3.24,3.39,3.7,1.48,3.2,2.57,1.32,1.81,1.96,1.61,2.14,2.17,1.71,1.4,2.28,4.12,1.52,3.22,2.66,1.37,1.86,2.02,1.68,2.11,2.17,1.72,1.43,2.38,4.5,0.12,2.12,2.25,89.12,0.03,3.03,4.57,0.24,39.19,0.85,2.09,12.33,14.21,8.3,0.12,0.12,0.0,52.27,0.12,11.82,7.79,4.03,20.85,1.32,2.85
Mirandés,33,17,16,0.06,1.53,2.59,89.71,0.0,2.82,5.06,0.29,41.94,1.29,2.47,14.29,12.65,7.94,1.53,0.88,0.06,0.06,0.0,44.94,0.06,13.76,9.18,4.59,18.82,1.49,2.76,0.06,2.0,1.75,84.06,0.06,3.38,3.06,0.31,31.88,1.19,1.31,14.0,12.88,10.0,1.69,1.12,0.25,0.25,0.0,39.56,0.38,10.25,6.94,3.31,19.25,1.12,2.81,2.61,9.21,2.61,0.52,0.61,0.76,0.73,1.48,1.12,4.0,5.21,93.94,75.76,51.52,24.24,12.12,3.03,60.61,2.84,3.12,3.3,3.46,5.11,5.6,1.46,3.1,2.61,1.33,1.79,1.98,1.66,2.19,2.16,1.72,1.36,2.21,4.01,1.5,3.19,2.74,1.38,1.87,2.02,1.68,2.1,2.16,1.73,1.41,2.29,4.28,0.06,1.76,2.18,86.97,0.03,3.09,4.09,0.3,37.06,1.24,1.91,14.15,12.76,8.94,0.15,0.15,0.0,42.33,0.22,12.06,8.09,3.97,19.03,1.31,2.78
Málaga CF,33,17,16,0.06,1.76,2.18,93.29,0.06,2.65,3.94,0.35,47.71,0.76,1.76,12.29,13.0,7.71,1.12,2.06,0.18,0.18,0.0,53.12,0.12,15.29,8.59,6.71,20.24,1.78,2.41,0.06,1.75,2.19,91.25,0.12,2.5,4.0,0.12,44.88,0.62,1.38,11.75,12.94,9.0,1.31,1.25,0.19,0.19,0.0,50.88,0.19,11.75,7.75,4.0,22.69,1.35,2.19,2.88,8.73,2.88,0.73,0.45,0.97,0.73,1.7,1.18,3.73,4.61,96.97,72.73,60.61,27.27,15.15,9.09,57.58,2.13,2.16,3.21,3.36,3.66,3.98,1.46,3.06,2.66,1.34,1.84,1.9,1.61,2.2,2.2,1.75,1.35,2.17,3.83,1.46,3.18,2.81,1.38,1.92,1.95,1.63,2.04,2.25,1.78,1.39,2.23,4.11,0.06,1.76,2.18,92.3,0.09,2.58,3.97,0.24,46.34,0.69,1.58,12.03,12.97,8.34,0.18,0.18,0.0,52.03,0.15,13.57,8.18,5.4,21.43,1.57,2.3
Racing Santander,33,17,16,0.24,2.12,4.12,101.29,0.0,2.88,6.88,0.59,49.82,0.71,2.76,12.29,13.29,6.76,1.41,2.24,0.12,0.12,0.0,53.0,0.12,15.65,9.41,6.24,19.65,1.79,2.71,0.0,1.94,2.12,92.88,0.19,3.25,4.31,0.62,37.5,1.19,2.19,11.88,15.62,8.69,1.44,1.69,0.06,0.06,0.0,52.0,0.25,10.94,6.81,4.12,18.31,1.26,2.88,3.39,10.85,3.39,0.76,0.67,1.09,0.88,1.97,1.42,5.03,5.76,100.0,84.85,69.7,51.52,24.24,6.06,69.7,1.81,1.85,3.54,3.72,3.08,3.47,1.35,2.57,3.04,1.46,2.12,1.67,1.5,1.95,2.43,1.9,1.23,1.78,2.85,1.39,2.76,3.13,1.49,2.25,1.69,1.53,1.88,2.42,1.93,1.25,1.83,3.05,0.12,2.03,3.15,97.21,0.09,3.06,5.63,0.6,43.85,0.94,2.48,12.09,14.42,7.7,0.09,0.09,0.0,52.52,0.18,13.37,8.15,5.21,19.0,1.53,2.79
Real Sociedad II,33,17,16,0.24,2.41,1.94,86.88,0.06,3.53,3.82,0.12,34.0,1.12,1.65,16.0,13.12,9.65,1.24,1.47,0.18,0.18,0.0,44.76,0.12,11.76,7.53,4.24,19.0,1.29,3.41,0.06,1.62,2.19,85.31,0.19,3.19,3.69,0.44,32.44,1.5,1.5,15.38,11.88,9.5,1.75,1.25,0.06,0.06,0.0,41.94,0.12,12.88,8.0,4.88,19.81,1.39,3.0,2.85,9.27,2.85,0.76,0.52,0.85,0.73,1.58,1.27,4.21,4.76,96.97,72.73,45.45,24.24,18.18,15.15,51.52,3.12,3.34,3.42,3.62,4.96,5.78,1.41,2.95,2.74,1.37,1.88,1.86,1.59,2.07,2.25,1.79,1.31,2.06,3.53,1.46,3.08,2.83,1.41,1.96,1.92,1.63,2.04,2.25,1.78,1.35,2.11,3.77,0.15,2.03,2.06,86.12,0.12,3.37,3.76,0.28,33.24,1.3,1.58,15.7,12.52,9.58,0.12,0.12,0.0,43.39,0.12,12.3,7.76,4.55,19.39,1.34,3.21
Real Valladolid,33,17,16,0.06,1.65,3.76,107.47,0.06,2.65,6.0,0.53,57.76,1.0,2.18,14.59,12.41,5.29,1.12,1.18,0.12,0.12,0.0,51.47,0.18,14.82,9.88,4.94,26.0,1.7,2.47,0.06,1.88,2.75,101.31,0.12,3.12,5.06,0.38,42.0,1.19,2.25,15.31,14.06,8.69,1.69,1.19,0.06,0.06,0.0,48.38,0.19,12.12,8.31,3.81,21.0,1.34,2.88,2.58,9.0,2.58,0.64,0.58,0.79,0.58,1.36,1.21,3.52,5.42,93.94,66.67,48.48,27.27,15.15,6.06,45.45,1.96,2.03,3.27,3.39,2.99,3.27,1.44,3.01,2.66,1.35,1.84,1.91,1.61,2.12,2.16,1.73,1.35,2.17,3.82,1.48,3.15,2.79,1.38,1.93,1.95,1.64,2.07,2.21,1.75,1.38,2.23,4.08,0.06,1.76,3.27,104.48,0.09,2.88,5.54,0.46,50.12,1.09,2.21,14.94,13.21,6.94,0.09,0.09,0.0,49.97,0.18,13.51,9.12,4.39,23.58,1.53,2.67
Real Zaragoza,33,16,17,0.0,2.12,1.69,90.56,0.06,3.81,4.25,0.56,41.06,1.38,2.5,12.06,15.38,7.88,1.31,0.88,0.0,0.0,0.0,48.12,0.5,11.69,8.19,3.5,21.25,1.28,3.0,0.18,1.65,3.29,85.41,0.12,3.12,5.29,0.35,41.29,1.35,1.65,12.35,14.71,7.65,1.35,0.94,0.12,0.12,0.0,47.59,0.24,12.29,8.47,3.82,19.12,1.35,2.76,2.24,10.3,2.24,0.42,0.39,0.7,0.73,1.42,0.82,4.73,5.12,90.91,66.67,33.33,18.18,12.12,3.03,51.52,2.5,2.7,3.16,3.31,3.79,4.34,1.47,3.12,2.62,1.33,1.84,1.91,1.52,1.96,2.25,1.76,1.37,2.22,4.05,1.5,3.2,2.72,1.38,1.91,1.98,1.58,1.96,2.33,1.84,1.4,2.28,4.22,0.09,1.88,2.51,87.91,0.09,3.45,4.79,0.45,41.18,1.36,2.06,12.21,15.03,7.76,0.06,0.06,0.0,47.85,0.37,12.0,8.33,3.66,20.15,1.32,2.88
SD Eibar,33,17,16,0.06,1.71,3.06,104.41,0.0,2.71,5.29,0.35,56.88,0.94,2.12,15.41,11.12,6.76,0.71,1.65,0.24,0.24,0.0,52.71,0.06,14.59,9.18,5.41,18.35,1.71,2.59,0.12,1.69,2.38,93.12,0.06,2.44,3.75,0.38,36.75,0.62,1.38,12.81,12.44,9.12,1.19,0.56,0.0,0.0,0.0,46.06,0.12,8.56,5.75,2.81,19.62,1.01,2.19,2.06,9.03,2.06,0.61,0.36,0.82,0.27,1.09,0.97,3.64,5.33,84.85,57.58,42.42,18.18,3.03,0.0,45.45,1.99,2.06,3.13,3.22,3.11,3.43,1.49,3.29,2.49,1.3,1.75,2.03,1.66,2.19,2.1,1.69,1.42,2.39,4.42,1.54,3.27,2.6,1.36,1.8,2.12,1.69,2.13,2.15,1.71,1.47,2.48,4.8,0.09,1.7,2.73,98.94,0.03,2.58,4.54,0.36,47.12,0.78,1.76,14.15,11.76,7.9,0.12,0.12,0.0,49.49,0.09,11.67,7.52,4.15,18.97,1.37,2.4
SD Huesca,33,17,16,0.06,2.0,2.76,95.06,0.06,2.88,5.29,0.65,47.59,0.82,2.47,12.65,12.94,9.29,1.18,1.18,0.18,0.18,0.0,47.18,0.12,12.41,8.71,3.71,23.18,1.39,2.71,0.0,1.44,2.38,85.25,0.06,2.19,3.94,0.44,33.94,0.69,1.56,11.31,13.06,8.69,1.88,0.81,0.06,0.06,0.0,45.25,0.06,9.81,7.31,2.5,18.5,1.05,2.06,2.52,9.48,2.52,0.7,0.52,0.82,0.48,1.3,1.21,4.42,5.03,93.94,69.7,42.42,21.21,12.12,6.06,54.55,2.51,2.62,3.0,3.15,3.92,4.58,1.54,3.51,2.37,1.26,1.7,2.12,1.64,2.17,2.18,1.74,1.47,2.49,4.75,1.58,3.3,2.5,1.36,1.75,2.18,1.68,2.1,2.18,1.74,1.52,2.63,5.2,0.03,1.73,2.58,90.3,0.06,2.55,4.64,0.55,40.97,0.76,2.03,12.0,13.0,9.0,0.12,0.12,0.0,46.24,0.09,11.15,8.03,3.12,20.91,1.23,2.39
