team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Granada CF,40,20,20,0.3,1.55,2.9,88.5,-0.05,2.7,5.15,0.4,41.75,1.05,2.25,12.25,15.05,7.4,1.15,1.35,0.05,0.05,0.0,51.05,0.2,13.55,9.4,4.15,22.9,1.45,2.4,0.1,1.95,1.8,86.6,0.0,3.1,3.55,0.35,37.7,0.95,1.75,13.6,15.05,8.4,1.4,1.05,0.15,0.15,0.0,47.4,0.25,10.45,7.1,3.35,20.7,1.17,2.65,2.48,9.25,2.48,0.78,0.52,0.6,0.57,1.18,1.3,4.0,5.2,87.5,62.5,40.0,27.5,17.5,10.0,50.0,2.18,2.4,3.19,3.3,3.55,4.06,1.45,3.08,2.61,1.34,1.85,1.89,1.57,2.09,2.25,1.78,1.36,2.16,3.81,1.49,3.24,2.75,1.36,1.9,1.97,1.63,2.05,2.24,1.78,1.4,2.28,4.19,0.2,1.75,2.35,87.55,-0.02,2.9,4.35,0.38,39.72,1.0,2.0,12.92,15.05,7.9,0.1,0.1,0.0,49.22,0.22,12.0,8.25,3.75,21.8,1.31,2.52
Leganés,40,20,20,0.2,2.55,3.05,90.85,0.05,3.35,5.7,0.25,45.1,0.7,2.65,14.15,14.05,7.7,1.15,1.1,0.1,0.1,0.0,52.7,0.15,13.7,9.2,4.5,22.2,1.51,3.1,0.0,1.65,1.65,87.25,0.05,2.75,3.6,0.3,34.6,1.0,1.55,10.85,14.3,8.9,1.25,1.0,0.1,0.1,0.0,50.6,0.15,10.45,6.85,3.6,19.6,1.17,2.5,2.25,9.55,2.25,0.45,0.42,0.72,0.65,1.38,0.88,4.42,4.88,82.5,70.0,45.0,15.0,7.5,2.5,50.0,2.19,2.3,3.18,3.32,3.62,4.03,1.45,3.1,2.65,1.34,1.85,1.91,1.6,2.13,2.2,1.73,1.36,2.2,3.92,1.5,3.12,2.72,1.39,1.86,2.02,1.66,2.08,2.2,1.75,1.41,2.3,4.29,0.1,2.1,2.35,89.05,0.05,3.05,4.65,0.28,39.85,0.85,2.1,12.5,14.18,8.3,0.1,0.1,0.0,51.65,0.15,12.08,8.02,4.05,20.9,1.34,2.8
Mirandés,40,20,20,0.05,1.4,2.8,90.05,0.0,2.6,5.3,0.3,42.65,1.2,2.5,13.85,12.95,7.95,1.5,0.95,0.05,0.05,0.0,46.0,0.05,14.1,9.4,4.7,18.7,1.53,2.55,0.1,2.25,1.85,84.0,0.1,3.55,3.4,0.35,31.75,1.15,1.55,14.55,13.3,9.75,1.85,1.25,0.25,0.25,0.0,40.1,0.3,10.3,6.8,3.5,19.35,1.13,3.1,2.78,9.32,2.78,0.55,0.7,0.85,0.68,1.52,1.25,4.18,5.15,95.0,77.5,57.5,30.0,12.5,5.0,65.0,2.82,3.1,3.35,3.55,5.02,5.51,1.44,3.0,2.7,1.36,1.83,1.93,1.63,2.14,2.2,1.75,1.34,2.14,3.83,1.49,3.12,2.76,1.4,1.87,2.02,1.66,2.08,2.19,1.75,1.38,2.2,4.05,0.08,1.82,2.33,87.02,0.05,3.08,4.35,0.32,37.2,1.18,2.02,14.2,13.12,8.85,0.15,0.15,0.0,43.05,0.18,12.2,8.1,4.1,19.02,1.33,2.82
Málaga CF,40,20,20,0.05,1.65,2.25,95.9,0.05,2.55,4.1,0.3,50.0,0.75,1.85,11.95,13.15,7.3,1.15,2.05,0.2,0.2,0.0,53.4,0.15,15.65,9.0,6.65,19.6,1.82,2.25,0.15,1.8,2.15,91.45,0.1,2.7,4.25,0.35,44.1,0.75,1.75,11.45,12.95,9.05,1.4,1.55,0.2,0.2,0.0,51.3,0.2,12.2,7.95,4.25,21.4,1.39,2.35,3.08,8.85,3.08,0.68,0.52,1.05,0.82,1.88,1.2,3.9,4.62,97.5,77.5,62.5,32.5,22.5,10.0,62.5,2.15,2.2,3.26,3.43,3.58,3.88,1.44,2.99,2.73,1.36,1.89,1.87,1.6,2.19,2.21,1.75,1.33,2.1,3.67,1.46,3.13,2.84,1.39,1.92,1.95,1.62,2.03,2.27,1.79,1.37,2.17,3.96,0.1,1.72,2.2,93.68,0.08,2.62,4.18,0.32,47.05,0.75,1.8,11.7,13.05,8.18,0.2,0.2,0.0,52.35,0.18,13.92,8.48,5.45,20.5,1.6,2.3
Racing Santander,40,20,20,0.2,2.0,3.8,100.45,0.0,2.8,7.15,0.55,49.8,0.7,2.85,12.65,13.2,6.85,1.4,2.55,0.15,0.15,0.0,53.75,0.15,16.4,9.3,7.1,20.2,1.89,2.55,0.1,1.95,2.0,88.3,0.2,3.35,4.25,0.55,35.15,1.25,2.25,12.8,16.25,8.85,1.55,1.7,0.1,0.1,0.0,51.1,0.25,11.35,6.85,4.5,18.7,1.29,2.95,3.6,10.5,3.6,0.75,0.75,1.3,0.8,2.1,1.5,4.9,5.28,97.5,85.0,72.5,55.0,30.0,12.5,72.5,1.78,1.83,3.61,3.81,2.89,3.23,1.33,2.52,3.12,1.48,2.17,1.64,1.49,1.96,2.44,1.9,1.22,1.73,2.76,1.39,2.69,3.13,1.51,2.25,1.69,1.52,1.87,2.43,1.93,1.24,1.78,2.93,0.15,1.98,2.9,94.38,0.1,3.08,5.7,0.55,42.48,0.98,2.55,12.72,14.72,7.85,0.12,0.12,0.0,52.42,0.2,13.88,8.07,5.8,19.45,1.59,2.75
Real Sociedad II,40,20,20,0.2,2.3,1.8,92.0,0.05,3.5,3.7,0.15,38.0,1.2,1.7,16.8,13.1,8.75,1.3,1.4,0.15,0.15,0.0,45.6,0.1,12.45,8.2,4.25,19.75,1.36,3.4,0.05,1.8,2.05,85.7,0.25,3.3,3.65,0.5,32.55,1.4,1.6,15.4,11.75,9.55,1.55,1.1,0.05,0.05,0.0,42.0,0.15,13.0,8.45,4.55,20.1,1.38,3.05,2.68,9.12,2.68,0.68,0.52,0.8,0.68,1.48,1.2,4.3,4.58,92.5,67.5,45.0,25.0,15.0,12.5,50.0,3.07,3.31,3.44,3.64,4.79,5.61,1.4,2.89,2.8,1.38,1.92,1.83,1.57,2.07,2.27,1.8,1.3,2.01,3.44,1.45,3.01,2.88,1.42,1.96,1.92,1.62,2.02,2.27,1.8,1.33,2.07,3.66,0.12,2.05,1.92,88.85,0.15,3.4,3.68,0.32,35.28,1.3,1.65,16.1,12.42,9.15,0.1,0.1,0.0,43.8,0.12,12.72,8.32,4.4,19.92,1.37,3.22
Real Valladolid,40,20,20,0.1,1.7,3.95,103.9,0.05,2.7,6.1,0.5,55.75,1.0,2.1,14.75,13.0,5.65,0.95,1.15,0.1,0.1,0.0,50.75,0.15,13.9,9.4,4.5,24.75,1.6,2.55,0.05,1.85,2.55,97.55,0.1,3.05,4.7,0.35,40.9,1.1,2.1,14.8,13.65,8.4,1.75,1.05,0.05,0.05,0.0,47.55,0.2,11.05,7.7,3.35,20.55,1.24,2.75,2.45,8.9,2.45,0.62,0.5,0.82,0.5,1.32,1.12,3.62,5.22,92.5,62.5,45.0,25.0,15.0,5.0,42.5,1.95,2.02,3.33,3.47,3.2,3.57,1.42,3.0,2.71,1.36,1.86,1.89,1.61,2.13,2.17,1.74,1.34,2.14,3.72,1.47,3.11,2.81,1.4,1.93,1.95,1.64,2.07,2.21,1.75,1.38,2.2,4.0,0.08,1.78,3.25,100.72,0.08,2.88,5.4,0.42,48.32,1.05,2.1,14.78,13.32,7.02,0.08,0.08,0.0,49.15,0.18,12.48,8.55,3.92,22.65,1.42,2.65
Real Zaragoza,40,20,20,0.0,2.0,2.15,91.35,0.05,3.55,4.85,0.65,46.15,1.3,2.65,12.5,15.8,7.5,1.45,0.9,0.1,0.1,0.0,49.3,0.4,13.05,9.45,3.6,22.3,1.41,2.9,0.15,2.15,3.2,86.4,0.1,3.65,5.2,0.3,41.65,1.3,1.7,13.2,15.2,7.45,1.35,0.8,0.1,0.1,0.0,48.45,0.35,11.65,7.95,3.7,19.6,1.3,3.1,2.25,10.2,2.25,0.42,0.42,0.7,0.7,1.4,0.85,4.75,5.08,92.5,65.0,35.0,20.0,10.0,2.5,50.0,2.37,2.53,3.18,3.34,3.76,4.24,1.46,3.08,2.65,1.34,1.85,1.89,1.51,1.96,2.29,1.79,1.36,2.18,3.93,1.49,3.19,2.74,1.38,1.91,1.98,1.56,1.94,2.36,1.86,1.39,2.25,4.13,0.08,2.08,2.68,88.88,0.08,3.6,5.03,0.48,43.9,1.3,2.17,12.85,15.5,7.48,0.1,0.1,0.0,48.88,0.38,12.35,8.7,3.65,20.95,1.36,3.0
SD Eibar,40,20,20,0.05,1.65,2.85,102.35,0.1,2.65,5.1,0.4,54.85,0.95,2.15,14.7,10.9,7.0,0.85,1.75,0.25,0.25,0.0,51.8,0.05,14.4,9.0,5.4,19.35,1.68,2.55,0.2,1.9,2.3,90.25,0.05,2.6,3.6,0.35,36.2,0.6,1.3,12.6,12.0,9.8,1.05,0.7,0.05,0.05,0.0,46.25,0.1,8.5,5.8,2.7,18.85,1.0,2.4,2.17,9.07,2.17,0.57,0.4,0.82,0.38,1.2,0.98,3.78,5.25,85.0,60.0,47.5,17.5,5.0,2.5,45.0,1.95,2.02,3.16,3.24,3.01,3.32,1.48,3.24,2.51,1.31,1.76,2.01,1.64,2.17,2.13,1.71,1.4,2.34,4.27,1.53,3.27,2.62,1.35,1.8,2.12,1.68,2.11,2.17,1.72,1.46,2.45,4.71,0.12,1.78,2.58,96.3,0.08,2.62,4.35,0.38,45.52,0.78,1.72,13.65,11.45,8.4,0.15,0.15,0.0,49.02,0.08,11.45,7.4,4.05,19.1,1.34,2.48
SD Huesca,40,20,20,0.05,2.15,2.5,92.9,0.05,3.1,5.3,0.7,47.15,0.8,2.75,13.0,12.9,9.15,1.15,1.15,0.2,0.2,0.0,47.35,0.2,12.55,8.8,3.75,22.5,1.4,2.75,0.05,1.55,2.35,85.2,0.05,2.4,3.9,0.45,33.25,0.7,1.55,11.7,12.8,8.45,1.9,0.85,0.1,0.1,0.0,44.75,0.15,9.4,6.8,2.6,19.0,1.02,2.1,2.52,9.7,2.52,0.57,0.5,0.95,0.5,1.45,1.08,4.68,5.0,92.5,70.0,45.0,20.0,12.5,7.5,57.5,2.53,2.69,3.11,3.25,4.27,4.96,1.52,3.39,2.45,1.29,1.72,2.07,1.61,2.14,2.23,1.77,1.44,2.41,4.5,1.57,3.32,2.53,1.35,1.75,2.18,1.65,2.07,2.23,1.76,1.49,2.54,4.96,0.05,1.85,2.42,89.05,0.05,2.75,4.6,0.57,40.2,0.75,2.15,12.35,12.85,8.8,0.15,0.15,0.0,46.05,0.18,10.98,7.8,3.18,20.75,1.21,2.42
