team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Granada CF,13,7,6,0.29,1.14,3.29,92.0,0.0,1.71,5.86,0.57,44.29,0.57,2.57,12.71,15.71,7.29,1.43,1.43,0.0,0.0,0.0,51.57,0.29,14.29,10.86,3.43,22.29,1.46,1.43,0.0,1.83,0.67,91.5,0.17,2.67,2.0,0.5,37.0,0.67,1.33,13.33,16.17,9.33,1.33,0.83,0.0,0.0,0.0,45.0,0.33,9.67,6.5,3.17,22.67,1.11,2.17,2.54,8.62,2.54,0.69,0.54,0.69,0.62,1.31,1.23,3.54,5.08,76.92,69.23,53.85,30.77,7.69,7.69,53.85,2.13,2.32,3.15,3.24,3.57,3.98,1.47,3.24,2.56,1.31,1.79,1.99,1.62,2.08,2.16,1.76,1.39,2.28,4.12,1.52,3.3,2.62,1.34,1.84,2.02,1.69,2.13,2.16,1.72,1.44,2.38,4.46,0.16,1.46,2.08,91.77,0.08,2.15,4.08,0.54,40.93,0.62,2.0,13.0,15.92,8.23,0.0,0.0,0.0,48.54,0.31,12.16,8.85,3.31,22.47,1.3,1.77
Leganés,13,6,7,0.5,2.33,2.17,91.33,0.0,3.67,5.83,0.0,39.0,1.33,3.67,14.67,16.33,8.0,1.17,1.0,0.0,0.0,0.0,51.0,0.17,11.83,7.67,4.17,21.83,1.32,3.5,0.0,2.0,1.14,84.57,0.0,3.29,3.71,0.57,35.0,1.29,1.43,11.14,13.57,8.71,0.57,0.86,0.14,0.14,0.0,51.14,0.14,10.0,5.71,4.29,19.57,1.19,3.14,1.77,9.38,1.77,0.46,0.38,0.31,0.62,0.92,0.85,4.23,4.38,76.92,61.54,30.77,7.69,0.0,0.0,46.15,2.17,2.32,3.0,3.11,2.82,3.01,1.49,3.33,2.5,1.3,1.76,2.0,1.61,2.14,2.18,1.69,1.43,2.36,4.39,1.55,3.3,2.56,1.34,1.82,2.06,1.71,2.16,2.11,1.67,1.48,2.5,4.82,0.23,2.15,1.62,87.69,0.0,3.47,4.69,0.31,36.85,1.31,2.46,12.77,14.84,8.38,0.08,0.08,0.0,51.08,0.15,10.84,6.61,4.23,20.61,1.25,3.31
Mirandés,13,6,7,0.0,2.0,1.67,94.67,0.0,4.17,3.0,0.17,40.17,2.17,1.33,17.17,12.17,7.5,1.83,0.67,0.0,0.0,0.0,46.17,0.0,12.5,8.17,4.33,15.83,1.39,4.17,0.14,1.14,1.0,76.14,0.14,2.43,2.29,0.14,27.86,1.14,1.29,13.86,12.43,12.14,1.43,1.43,0.29,0.29,0.0,35.0,0.14,8.43,5.57,2.86,17.57,0.94,2.14,2.69,8.85,2.69,0.46,0.77,0.62,0.85,1.46,1.23,3.85,5.0,92.31,69.23,46.15,30.77,23.08,7.69,61.54,3.08,3.57,3.16,3.4,4.72,5.16,1.48,3.23,2.56,1.31,1.74,2.03,1.7,2.2,2.11,1.69,1.39,2.27,4.27,1.52,3.25,2.66,1.36,1.84,2.05,1.72,2.16,2.11,1.68,1.43,2.34,4.4,0.08,1.54,1.31,84.69,0.08,3.23,2.62,0.15,33.54,1.62,1.31,15.39,12.31,10.0,0.16,0.16,0.0,40.16,0.08,10.31,6.77,3.54,16.77,1.15,3.08
Málaga CF,13,7,6,0.14,1.43,2.29,90.29,0.0,2.14,3.71,0.14,50.29,0.57,1.43,13.14,13.14,6.86,1.0,1.86,0.0,0.0,0.0,54.0,0.14,14.14,9.0,5.14,22.71,1.61,1.86,0.17,1.33,2.17,79.83,0.17,2.5,3.5,0.17,36.17,1.0,1.33,13.5,13.0,7.5,1.67,0.5,0.17,0.17,0.0,47.5,0.33,9.17,6.33,2.83,24.33,1.04,2.0,2.54,8.38,2.54,0.54,0.31,1.23,0.46,1.69,0.85,3.62,4.77,100.0,69.23,53.85,23.08,7.69,0.0,46.15,2.25,2.28,3.21,3.35,3.96,4.46,1.47,3.17,2.61,1.33,1.8,1.98,1.59,2.14,2.2,1.74,1.38,2.25,3.98,1.49,3.16,2.74,1.38,1.86,2.03,1.64,2.06,2.23,1.75,1.42,2.33,4.38,0.15,1.38,2.23,85.46,0.08,2.31,3.61,0.15,43.77,0.77,1.38,13.31,13.08,7.16,0.08,0.08,0.0,51.0,0.23,11.85,7.77,4.07,23.46,1.35,1.92
Racing Santander,13,7,6,0.29,1.71,4.71,105.86,0.0,2.29,8.0,0.43,51.14,0.57,3.29,13.0,13.71,7.0,1.29,2.29,0.29,0.29,0.0,55.86,0.0,16.43,10.29,6.14,19.14,1.84,2.29,0.0,1.83,2.67,91.0,0.5,3.33,4.83,0.67,35.67,1.33,2.17,13.67,16.33,8.17,2.0,2.17,0.0,0.0,0.0,50.5,0.33,11.83,6.67,5.17,16.67,1.37,2.83,3.85,11.69,3.85,1.0,0.62,1.15,1.08,2.23,1.62,5.85,5.85,100.0,92.31,92.31,61.54,30.77,7.69,84.62,1.79,1.81,3.7,3.87,3.18,3.65,1.32,2.43,3.11,1.49,2.19,1.64,1.49,1.87,2.49,1.94,1.21,1.68,2.66,1.36,2.6,3.25,1.53,2.35,1.64,1.51,1.86,2.45,1.95,1.21,1.7,2.76,0.16,1.77,3.77,99.0,0.23,2.77,6.54,0.54,44.0,0.92,2.77,13.31,14.92,7.54,0.16,0.16,0.0,53.39,0.15,14.31,8.62,5.69,18.0,1.62,2.54
Real Sociedad II,13,7,6,0.14,2.14,0.57,78.0,0.0,3.14,2.86,0.14,31.57,1.0,1.71,20.14,13.71,8.14,1.0,2.0,0.43,0.43,0.0,44.14,0.0,10.29,6.43,3.86,20.43,1.15,3.14,0.0,1.67,2.67,90.17,0.0,3.0,3.83,0.33,28.33,1.33,1.17,17.17,14.17,9.0,2.0,0.67,0.0,0.0,0.0,45.33,0.0,10.0,6.33,3.67,22.67,1.1,3.0,2.85,8.54,2.85,1.15,0.31,0.85,0.54,1.38,1.46,3.92,3.85,100.0,69.23,53.85,23.08,15.38,15.38,53.85,3.21,3.5,3.37,3.6,5.12,6.4,1.43,3.1,2.69,1.34,1.81,1.96,1.6,2.14,2.24,1.77,1.35,2.12,3.73,1.49,3.11,2.73,1.4,1.86,2.02,1.65,2.08,2.21,1.75,1.39,2.23,4.1,0.08,1.92,1.54,83.62,0.0,3.08,3.31,0.23,30.07,1.15,1.46,18.77,13.92,8.54,0.23,0.23,0.0,44.69,0.0,10.16,6.38,3.77,21.46,1.13,3.08
Real Valladolid,13,7,6,0.0,1.0,4.43,118.86,0.0,2.29,6.43,0.57,69.86,1.29,2.0,17.0,13.14,5.57,1.0,1.57,0.29,0.29,0.0,55.71,0.0,16.14,10.43,5.71,29.57,1.93,2.29,0.0,2.17,2.67,107.17,0.17,3.5,5.5,0.67,43.33,1.33,2.83,19.0,14.5,8.5,0.67,0.67,0.17,0.17,0.0,50.17,0.17,12.0,8.33,3.67,22.33,1.34,3.33,2.0,8.54,2.0,0.31,0.46,0.85,0.38,1.23,0.77,3.31,5.23,84.62,61.54,30.77,15.38,7.69,0.0,46.15,1.87,1.93,3.33,3.44,2.88,3.14,1.41,2.94,2.76,1.39,1.87,1.89,1.62,2.08,2.14,1.75,1.33,2.12,3.72,1.45,3.09,2.88,1.4,1.97,1.91,1.67,2.1,2.16,1.72,1.36,2.16,3.9,0.0,1.54,3.62,113.46,0.08,2.85,6.0,0.62,57.62,1.31,2.38,17.92,13.77,6.92,0.23,0.23,0.0,53.15,0.08,14.23,9.46,4.77,26.23,1.66,2.77
Real Zaragoza,13,6,7,0.0,1.17,1.17,92.0,0.17,4.0,3.67,0.33,39.33,2.5,2.5,13.17,15.33,8.33,2.0,0.33,0.0,0.0,0.0,49.0,0.67,10.5,7.5,3.0,23.5,1.16,3.0,0.14,0.86,3.86,91.71,0.14,2.43,6.43,0.29,45.14,1.57,2.43,14.57,16.43,5.86,1.57,0.71,0.0,0.0,0.0,49.71,0.0,14.14,10.86,3.29,18.57,1.45,2.43,2.31,10.46,2.31,0.23,0.38,0.77,0.92,1.69,0.62,5.38,5.0,92.31,53.85,30.77,30.77,15.38,7.69,38.46,2.22,2.41,3.23,3.38,3.71,4.33,1.43,3.0,2.7,1.35,1.88,1.88,1.59,2.01,2.31,1.81,1.34,2.1,3.74,1.46,3.19,2.82,1.38,1.97,1.9,1.6,1.99,2.28,1.82,1.36,2.15,3.82,0.08,1.0,2.62,91.84,0.15,3.15,5.16,0.31,42.46,2.0,2.46,13.92,15.92,7.0,0.0,0.0,0.0,49.38,0.31,12.46,9.31,3.16,20.85,1.32,2.69
SD Eibar,13,7,6,0.0,1.29,2.57,117.14,0.0,2.14,5.14,0.43,56.0,0.86,2.57,15.86,11.71,7.86,0.57,1.57,0.29,0.29,0.0,53.14,0.0,15.43,9.86,5.57,19.0,1.77,2.14,0.0,1.33,3.17,102.17,0.17,2.33,4.67,0.33,41.33,0.67,1.5,11.33,13.83,7.0,1.83,0.67,0.0,0.0,0.0,52.33,0.33,10.5,7.5,3.0,21.33,1.18,1.67,2.31,9.08,2.31,0.62,0.23,1.08,0.38,1.46,0.85,4.23,4.85,84.62,69.23,46.15,23.08,7.69,0.0,53.85,1.93,2.09,3.16,3.26,3.31,3.7,1.48,3.33,2.47,1.3,1.72,2.05,1.65,2.09,2.12,1.72,1.44,2.38,4.41,1.56,3.24,2.56,1.36,1.81,2.1,1.7,2.15,2.15,1.7,1.47,2.49,4.76,0.0,1.31,2.85,110.23,0.08,2.23,4.92,0.38,49.23,0.77,2.08,13.77,12.69,7.46,0.16,0.16,0.0,52.77,0.15,13.15,8.77,4.38,20.08,1.5,1.92
SD Huesca,13,7,6,0.0,1.29,2.57,94.0,0.0,2.14,4.86,0.43,43.29,0.86,2.14,15.71,12.86,9.29,1.0,1.29,0.14,0.14,0.0,47.43,0.0,12.0,8.57,3.43,25.29,1.31,2.14,0.0,1.5,2.33,80.33,0.0,2.5,3.67,0.5,34.33,0.83,1.33,11.17,14.5,7.83,1.83,0.5,0.0,0.0,0.0,49.33,0.17,9.83,8.33,1.5,17.5,0.98,2.17,2.31,8.92,2.31,0.62,0.46,0.92,0.31,1.23,1.08,3.77,5.08,100.0,69.23,46.15,15.38,0.0,0.0,53.85,2.41,2.61,2.89,2.99,3.2,3.8,1.59,3.76,2.27,1.23,1.64,2.2,1.74,2.29,2.02,1.66,1.54,2.63,5.13,1.63,3.3,2.37,1.35,1.67,2.29,1.8,2.27,2.02,1.61,1.61,2.88,5.82,0.0,1.39,2.46,87.69,0.0,2.31,4.31,0.46,39.15,0.85,1.77,13.61,13.62,8.62,0.08,0.08,0.0,48.31,0.08,11.0,8.46,2.54,21.69,1.16,2.15
