team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Granada CF,18,9,9,0.22,1.11,3.11,92.56,0.0,1.89,5.89,0.44,44.89,0.78,2.78,12.22,15.78,7.33,1.33,1.33,0.0,0.0,0.0,51.89,0.22,14.78,11.0,3.78,22.78,1.52,1.67,0.0,2.0,0.89,90.56,0.11,2.89,2.33,0.33,36.67,0.78,1.44,14.33,14.56,8.44,1.22,0.89,0.0,0.0,0.0,45.78,0.22,9.56,6.33,3.22,21.22,1.1,2.56,2.39,8.89,2.39,0.67,0.5,0.61,0.61,1.22,1.17,3.83,5.06,83.33,66.67,44.44,27.78,5.56,5.56,55.56,2.09,2.3,3.19,3.26,3.46,3.87,1.46,3.17,2.62,1.32,1.83,1.93,1.59,2.08,2.21,1.77,1.38,2.22,3.98,1.5,3.26,2.7,1.35,1.9,1.97,1.67,2.11,2.18,1.73,1.41,2.31,4.29,0.11,1.56,2.0,91.56,0.06,2.39,4.11,0.38,40.78,0.78,2.11,13.27,15.17,7.89,0.0,0.0,0.0,48.84,0.22,12.17,8.66,3.5,22.0,1.31,2.12
Leganés,19,9,10,0.33,2.11,2.44,88.89,0.0,3.0,5.56,0.11,44.0,0.89,3.11,13.44,15.22,7.56,1.22,0.67,0.0,0.0,0.0,51.56,0.11,12.22,7.67,4.56,23.11,1.41,2.89,0.0,2.2,1.6,82.1,0.1,3.6,3.9,0.4,33.1,1.2,1.5,12.4,13.8,8.9,0.9,1.1,0.2,0.2,0.0,48.8,0.3,10.1,6.0,4.1,19.5,1.17,3.1,1.95,9.47,1.95,0.37,0.42,0.42,0.74,1.16,0.79,4.26,4.68,78.95,63.16,36.84,10.53,5.26,0.0,47.37,2.3,2.41,3.03,3.15,3.02,3.22,1.49,3.26,2.55,1.31,1.8,1.98,1.6,2.08,2.2,1.72,1.42,2.34,4.28,1.53,3.2,2.62,1.37,1.86,2.02,1.68,2.12,2.15,1.71,1.45,2.44,4.65,0.16,2.16,2.0,85.32,0.05,3.32,4.69,0.26,38.26,1.05,2.26,12.89,14.47,8.27,0.11,0.11,0.0,50.11,0.21,11.1,6.79,4.32,21.21,1.28,3.0
Mirandés,19,9,10,0.0,1.89,2.0,97.22,0.0,3.78,4.11,0.22,41.33,1.89,2.11,17.44,12.56,7.67,1.67,0.67,0.0,0.0,0.0,46.89,0.11,12.44,8.56,3.89,17.56,1.36,3.67,0.1,1.5,1.3,81.2,0.1,2.8,2.4,0.1,28.8,1.1,1.1,14.0,13.4,10.7,1.6,1.3,0.3,0.3,0.0,37.4,0.2,9.8,6.6,3.2,17.6,1.06,2.4,2.63,8.74,2.63,0.53,0.63,0.63,0.84,1.47,1.16,3.84,4.89,89.47,68.42,47.37,31.58,21.05,5.26,57.89,2.96,3.36,3.27,3.5,5.18,5.65,1.48,3.17,2.58,1.32,1.74,2.04,1.7,2.2,2.1,1.68,1.39,2.25,4.19,1.51,3.24,2.7,1.37,1.83,2.06,1.7,2.15,2.13,1.69,1.43,2.35,4.44,0.05,1.68,1.63,88.79,0.05,3.26,3.21,0.16,34.74,1.47,1.58,15.63,13.0,9.26,0.16,0.16,0.0,41.9,0.16,11.05,7.53,3.53,17.58,1.2,3.0
Málaga CF,19,10,9,0.1,1.7,2.0,86.9,0.0,2.5,3.7,0.3,46.9,0.7,1.7,14.2,12.4,7.9,1.1,1.9,0.0,0.0,0.0,51.4,0.1,15.1,9.0,6.1,21.9,1.72,2.3,0.11,1.44,2.67,90.56,0.11,2.44,4.11,0.22,46.33,0.78,1.44,12.33,12.33,8.22,1.44,0.78,0.22,0.22,0.0,51.22,0.33,9.78,6.67,3.11,23.89,1.17,1.89,2.63,8.26,2.63,0.74,0.21,0.95,0.74,1.68,0.95,3.58,4.68,100.0,73.68,52.63,26.32,10.53,0.0,57.89,2.29,2.3,3.21,3.35,4.06,4.47,1.47,3.11,2.62,1.33,1.83,1.95,1.6,2.16,2.21,1.76,1.37,2.22,3.9,1.48,3.2,2.76,1.37,1.89,1.99,1.63,2.05,2.24,1.76,1.4,2.27,4.22,0.1,1.58,2.32,88.63,0.05,2.47,3.89,0.26,46.63,0.74,1.58,13.31,12.37,8.05,0.1,0.1,0.0,51.31,0.21,12.58,7.9,4.68,22.84,1.46,2.11
Racing Santander,19,10,9,0.2,2.0,4.0,100.4,0.0,2.5,7.3,0.6,47.1,0.5,3.3,12.7,14.3,7.6,1.2,2.3,0.2,0.2,0.0,54.0,0.0,15.6,9.3,6.3,18.5,1.77,2.5,0.0,2.0,2.44,91.11,0.33,3.44,4.67,0.67,37.44,1.33,2.22,13.44,16.67,8.22,1.67,2.11,0.0,0.0,0.0,52.44,0.22,12.22,7.11,5.11,16.78,1.4,3.11,3.63,11.42,3.63,1.0,0.58,1.0,1.05,2.05,1.58,5.47,5.95,100.0,94.74,78.95,57.89,26.32,5.26,78.95,1.81,1.82,3.62,3.77,3.0,3.39,1.34,2.51,3.08,1.47,2.15,1.66,1.51,1.91,2.44,1.91,1.22,1.75,2.82,1.38,2.72,3.15,1.5,2.29,1.67,1.53,1.89,2.42,1.92,1.24,1.78,2.94,0.11,2.0,3.26,96.0,0.16,2.95,6.05,0.63,42.52,0.89,2.79,13.05,15.42,7.89,0.11,0.11,0.0,53.26,0.1,14.0,8.26,5.74,17.69,1.59,2.79
Real Sociedad II,19,10,9,0.2,2.1,1.0,81.7,0.1,3.2,3.1,0.2,32.4,1.1,1.7,18.1,13.3,9.2,1.1,1.6,0.3,0.3,0.0,45.3,0.0,10.1,6.4,3.7,20.4,1.14,3.2,0.0,1.33,2.22,83.89,0.11,3.0,3.33,0.22,28.44,1.56,1.11,16.56,12.67,8.78,2.0,1.22,0.0,0.0,0.0,42.44,0.11,11.56,7.11,4.44,22.33,1.25,2.78,2.95,9.05,2.95,0.95,0.37,0.84,0.79,1.63,1.32,4.11,4.42,100.0,63.16,52.63,26.32,15.79,15.79,47.37,3.2,3.49,3.44,3.67,5.51,6.59,1.42,3.03,2.69,1.35,1.82,1.94,1.6,2.08,2.24,1.78,1.34,2.1,3.7,1.47,3.11,2.79,1.4,1.88,1.99,1.64,2.06,2.23,1.77,1.37,2.19,3.97,0.11,1.74,1.58,82.74,0.1,3.11,3.21,0.21,30.52,1.32,1.42,17.37,13.0,9.0,0.16,0.16,0.0,43.95,0.05,10.79,6.74,4.05,21.31,1.19,3.0
Real Valladolid,19,10,9,0.1,1.4,4.5,113.0,0.1,2.6,7.0,0.8,65.7,1.2,2.5,18.0,12.9,5.2,1.0,1.2,0.2,0.2,0.0,52.5,0.1,17.4,11.9,5.5,29.1,1.96,2.5,0.11,2.22,3.44,106.22,0.11,3.56,5.67,0.44,44.78,1.33,2.22,17.33,14.22,8.22,1.0,0.89,0.11,0.11,0.0,52.56,0.11,12.22,8.56,3.67,22.33,1.36,3.44,2.05,9.26,2.05,0.37,0.47,0.74,0.47,1.21,0.84,3.47,5.79,89.47,57.89,31.58,15.79,10.53,0.0,42.11,1.87,1.94,3.29,3.41,2.76,3.01,1.42,2.98,2.71,1.37,1.84,1.92,1.62,2.13,2.13,1.73,1.35,2.16,3.84,1.47,3.11,2.8,1.39,1.93,1.95,1.68,2.11,2.16,1.72,1.38,2.22,4.07,0.1,1.79,4.0,109.79,0.1,3.05,6.37,0.63,55.79,1.26,2.37,17.68,13.53,6.63,0.16,0.16,0.0,52.53,0.1,14.95,10.32,4.63,25.89,1.68,2.95
Real Zaragoza,18,9,9,0.0,1.56,1.67,94.67,0.11,3.67,4.44,0.89,43.33,1.89,2.78,12.89,15.56,7.22,1.78,0.78,0.0,0.0,0.0,52.22,0.56,11.56,8.0,3.56,23.0,1.3,2.89,0.11,1.22,3.33,89.67,0.11,3.0,5.44,0.22,42.22,1.67,2.0,13.22,15.78,6.56,1.44,0.89,0.22,0.22,0.0,49.22,0.22,13.0,9.67,3.33,17.78,1.36,2.67,2.44,10.17,2.44,0.39,0.39,0.72,0.94,1.67,0.78,5.22,4.89,94.44,61.11,38.89,27.78,16.67,5.56,50.0,2.3,2.43,3.17,3.3,3.75,4.39,1.47,3.14,2.61,1.33,1.83,1.95,1.59,2.03,2.3,1.81,1.38,2.23,4.06,1.5,3.22,2.73,1.37,1.91,1.97,1.6,2.0,2.27,1.81,1.39,2.25,4.1,0.06,1.39,2.5,92.17,0.11,3.34,4.94,0.56,42.78,1.78,2.39,13.06,15.67,6.89,0.11,0.11,0.0,50.72,0.39,12.28,8.84,3.44,20.39,1.33,2.78
SD Eibar,19,10,9,0.1,1.6,2.7,115.1,0.0,2.6,5.4,0.4,60.1,1.0,2.7,15.9,11.3,6.4,0.8,1.6,0.2,0.2,0.0,53.3,0.0,16.3,10.7,5.6,18.0,1.86,2.6,0.11,1.67,2.78,97.78,0.22,2.78,4.0,0.33,37.56,0.89,1.22,13.11,14.0,7.22,1.78,0.56,0.0,0.0,0.0,47.33,0.22,9.11,6.11,3.0,19.44,1.07,2.33,2.37,8.95,2.37,0.68,0.32,1.0,0.37,1.37,1.0,4.11,4.84,84.21,73.68,52.63,21.05,5.26,0.0,52.63,1.94,2.06,3.19,3.26,3.3,3.62,1.47,3.24,2.55,1.32,1.75,2.02,1.63,2.1,2.14,1.73,1.42,2.33,4.3,1.54,3.25,2.59,1.36,1.82,2.08,1.68,2.12,2.18,1.72,1.46,2.44,4.65,0.1,1.63,2.74,106.9,0.1,2.69,4.74,0.37,49.42,0.95,2.0,14.58,12.58,6.79,0.11,0.11,0.0,50.47,0.1,12.89,8.53,4.37,18.68,1.49,2.47
SD Huesca,19,10,9,0.0,1.6,3.1,99.2,0.0,2.2,5.5,0.7,46.2,0.6,2.3,14.1,13.0,9.1,1.2,1.3,0.3,0.3,0.0,46.8,0.0,12.4,8.6,3.8,24.2,1.39,2.2,0.0,1.33,2.11,80.67,0.0,2.11,3.67,0.78,32.33,0.67,1.56,10.56,12.67,8.78,1.33,0.56,0.0,0.0,0.0,45.89,0.11,8.78,7.0,1.78,17.33,0.92,1.89,2.21,9.68,2.21,0.53,0.47,0.79,0.42,1.21,1.0,4.32,5.32,94.74,68.42,36.84,15.79,5.26,0.0,47.37,2.5,2.67,2.91,3.02,3.44,3.96,1.57,3.68,2.32,1.24,1.67,2.16,1.69,2.21,2.08,1.69,1.52,2.59,5.04,1.62,3.28,2.41,1.36,1.7,2.25,1.74,2.2,2.09,1.66,1.58,2.81,5.66,0.0,1.47,2.63,90.42,0.0,2.16,4.63,0.74,39.63,0.63,1.95,12.42,12.84,8.95,0.16,0.16,0.0,46.37,0.05,10.69,7.84,2.84,20.95,1.17,2.05
