team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Granada CF,30,16,14,0.31,1.38,3.25,89.19,-0.06,2.25,5.62,0.38,44.44,0.88,2.38,12.38,15.06,6.88,1.0,1.25,0.0,0.0,0.0,51.06,0.12,14.69,10.5,4.19,23.81,1.54,2.12,0.0,1.93,1.14,89.5,0.0,2.86,3.14,0.36,38.36,0.71,2.0,13.43,14.57,8.14,1.29,1.07,0.14,0.14,0.0,45.36,0.29,10.43,7.21,3.21,20.93,1.17,2.36,2.3,9.43,2.3,0.73,0.47,0.53,0.57,1.1,1.2,4.13,5.23,83.33,63.33,40.0,23.33,10.0,6.67,53.33,2.16,2.33,3.18,3.23,3.4,3.78,1.46,3.14,2.59,1.33,1.84,1.91,1.59,2.11,2.22,1.77,1.37,2.19,3.93,1.5,3.27,2.71,1.35,1.91,1.97,1.64,2.07,2.22,1.76,1.41,2.31,4.28,0.17,1.64,2.27,89.33,-0.03,2.53,4.46,0.37,41.6,0.8,2.2,12.87,14.83,7.47,0.07,0.07,0.0,48.4,0.2,12.7,8.96,3.73,22.47,1.37,2.23
Leganés,30,14,16,0.29,2.36,3.0,91.0,0.0,3.0,5.71,0.21,42.57,0.64,2.71,13.43,14.86,7.79,0.93,0.93,0.07,0.07,0.0,53.0,0.07,13.21,9.07,4.14,22.29,1.43,2.93,0.0,1.88,1.62,88.81,0.06,3.0,3.69,0.31,35.25,1.0,1.56,10.88,14.69,8.5,1.19,1.12,0.12,0.12,0.0,52.31,0.19,10.38,6.69,3.69,19.94,1.17,2.69,2.1,9.03,2.1,0.47,0.37,0.6,0.67,1.27,0.83,3.93,4.77,83.33,66.67,40.0,13.33,6.67,0.0,46.67,2.24,2.35,3.1,3.21,3.39,3.65,1.48,3.22,2.55,1.31,1.8,1.97,1.61,2.12,2.18,1.72,1.4,2.3,4.19,1.53,3.22,2.64,1.37,1.86,2.03,1.68,2.11,2.17,1.72,1.44,2.4,4.57,0.14,2.1,2.26,89.83,0.03,3.0,4.63,0.26,38.67,0.83,2.1,12.07,14.77,8.17,0.1,0.1,0.0,52.63,0.13,11.7,7.8,3.9,21.04,1.29,2.8
Mirandés,30,15,15,0.07,1.67,2.6,89.13,0.0,3.13,4.6,0.13,41.13,1.47,2.0,15.33,12.47,7.93,1.6,0.8,0.07,0.07,0.0,44.67,0.07,13.73,9.33,4.4,18.6,1.47,3.07,0.07,2.0,1.8,84.93,0.07,3.47,3.07,0.2,32.4,1.27,1.27,14.0,12.53,10.33,1.67,1.07,0.2,0.2,0.0,39.47,0.4,10.07,6.73,3.33,18.93,1.11,2.87,2.57,9.1,2.57,0.47,0.63,0.77,0.7,1.47,1.1,3.7,5.4,93.33,73.33,50.0,23.33,13.33,3.33,56.67,2.88,3.16,3.28,3.45,5.14,5.59,1.47,3.14,2.58,1.32,1.76,2.0,1.67,2.2,2.14,1.7,1.38,2.23,4.11,1.5,3.22,2.71,1.37,1.85,2.03,1.69,2.11,2.15,1.72,1.42,2.33,4.38,0.07,1.84,2.2,87.03,0.04,3.3,3.84,0.16,36.76,1.37,1.64,14.66,12.5,9.13,0.13,0.13,0.0,42.07,0.24,11.9,8.03,3.86,18.76,1.29,2.97
Málaga CF,30,16,14,0.06,1.94,2.0,91.44,0.06,2.88,3.62,0.31,47.06,0.81,1.62,12.62,12.94,7.88,1.19,2.19,0.19,0.19,0.0,53.06,0.12,15.0,8.25,6.75,20.62,1.76,2.62,0.07,1.71,2.14,92.29,0.14,2.57,4.07,0.14,46.57,0.71,1.43,11.86,12.57,8.79,1.29,1.0,0.14,0.14,0.0,51.93,0.21,11.14,7.43,3.71,23.5,1.3,2.21,2.87,8.5,2.87,0.8,0.37,0.97,0.73,1.7,1.17,3.6,4.47,100.0,73.33,60.0,26.67,13.33,6.67,60.0,2.16,2.18,3.2,3.34,3.78,4.1,1.46,3.09,2.63,1.33,1.83,1.92,1.6,2.18,2.2,1.75,1.36,2.19,3.89,1.47,3.2,2.79,1.37,1.91,1.96,1.63,2.04,2.25,1.78,1.39,2.25,4.17,0.06,1.83,2.07,91.84,0.1,2.74,3.83,0.23,46.83,0.76,1.53,12.27,12.77,8.3,0.17,0.17,0.0,52.53,0.16,13.2,7.87,5.33,21.96,1.55,2.43
Racing Santander,30,15,15,0.2,2.07,4.2,100.6,0.0,2.6,7.2,0.6,49.13,0.53,3.0,12.47,13.47,7.07,1.27,2.33,0.13,0.13,0.0,52.6,0.07,15.93,9.67,6.27,18.8,1.8,2.53,0.0,2.07,2.0,90.47,0.2,3.27,4.13,0.6,36.8,1.07,2.13,12.27,15.73,8.73,1.4,1.8,0.07,0.07,0.0,51.4,0.27,11.2,6.93,4.27,17.67,1.28,2.87,3.4,10.8,3.4,0.8,0.67,1.07,0.87,1.93,1.47,4.93,5.8,100.0,83.33,70.0,50.0,26.67,6.67,73.33,1.83,1.86,3.54,3.71,3.12,3.51,1.35,2.58,3.04,1.46,2.12,1.67,1.5,1.96,2.42,1.89,1.23,1.77,2.85,1.39,2.76,3.13,1.49,2.25,1.7,1.54,1.89,2.4,1.91,1.25,1.83,3.06,0.1,2.07,3.1,95.54,0.1,2.94,5.66,0.6,42.96,0.8,2.56,12.37,14.6,7.9,0.1,0.1,0.0,52.0,0.17,13.56,8.3,5.27,18.24,1.54,2.7
Real Sociedad II,30,15,15,0.27,2.47,1.27,81.33,0.07,3.6,3.2,0.13,32.27,1.13,1.67,16.87,12.8,10.07,1.2,1.67,0.2,0.2,0.0,43.53,0.13,11.33,7.0,4.33,18.8,1.26,3.47,0.07,1.47,2.13,83.47,0.2,3.07,3.47,0.47,32.27,1.53,1.33,15.67,11.8,9.47,1.53,1.27,0.07,0.07,0.0,41.27,0.13,12.53,7.73,4.8,19.87,1.37,2.87,2.83,8.9,2.83,0.77,0.47,0.83,0.77,1.6,1.23,4.13,4.43,96.67,73.33,46.67,23.33,16.67,13.33,53.33,3.17,3.4,3.41,3.61,4.97,5.81,1.41,2.97,2.74,1.36,1.87,1.88,1.59,2.07,2.24,1.78,1.32,2.07,3.56,1.46,3.1,2.82,1.4,1.95,1.93,1.63,2.05,2.24,1.78,1.35,2.12,3.81,0.17,1.97,1.7,82.4,0.13,3.34,3.34,0.3,32.27,1.33,1.5,16.27,12.3,9.77,0.13,0.13,0.0,42.4,0.13,11.93,7.36,4.56,19.33,1.32,3.17
Real Valladolid,30,15,15,0.07,1.8,3.6,106.07,0.07,2.87,5.93,0.47,58.73,1.07,2.0,15.0,12.4,5.4,1.2,1.13,0.13,0.13,0.0,51.0,0.2,15.2,10.27,4.93,26.67,1.73,2.67,0.07,1.87,2.8,101.87,0.13,3.2,5.13,0.33,42.73,1.27,2.27,15.47,14.27,8.73,1.67,1.2,0.07,0.07,0.0,48.47,0.2,12.0,8.2,3.8,21.2,1.34,2.93,2.6,8.97,2.6,0.6,0.6,0.8,0.6,1.4,1.2,3.3,5.4,93.33,66.67,46.67,30.0,16.67,6.67,46.67,1.98,2.04,3.26,3.38,3.03,3.33,1.43,3.01,2.66,1.35,1.85,1.91,1.61,2.1,2.16,1.74,1.36,2.18,3.83,1.48,3.16,2.78,1.38,1.93,1.95,1.64,2.07,2.21,1.75,1.39,2.23,4.09,0.07,1.84,3.2,103.97,0.1,3.04,5.53,0.4,50.73,1.17,2.13,15.24,13.34,7.06,0.1,0.1,0.0,49.74,0.2,13.6,9.23,4.36,23.94,1.54,2.8
Real Zaragoza,30,15,15,0.0,2.07,1.73,92.07,0.07,3.8,4.13,0.6,41.2,1.4,2.33,12.13,15.53,8.13,1.4,0.8,0.0,0.0,0.0,48.73,0.53,11.53,8.27,3.27,21.73,1.26,2.93,0.13,1.67,3.33,84.87,0.07,3.27,5.27,0.33,41.2,1.47,1.53,12.93,14.8,7.73,1.33,0.93,0.13,0.13,0.0,47.87,0.27,11.8,8.27,3.53,19.47,1.29,2.87,2.23,10.2,2.23,0.4,0.37,0.67,0.8,1.47,0.77,4.57,5.13,90.0,63.33,33.33,20.0,13.33,3.33,50.0,2.5,2.71,3.16,3.3,3.75,4.33,1.47,3.13,2.61,1.33,1.83,1.92,1.52,1.94,2.24,1.75,1.38,2.22,4.11,1.5,3.18,2.72,1.38,1.9,1.98,1.58,1.97,2.31,1.83,1.41,2.29,4.24,0.06,1.87,2.53,88.47,0.07,3.53,4.7,0.46,41.2,1.43,1.93,12.53,15.16,7.93,0.06,0.06,0.0,48.3,0.4,11.66,8.27,3.4,20.6,1.27,2.9
SD Eibar,30,16,14,0.06,1.56,3.12,107.5,0.0,2.62,5.5,0.38,58.88,1.0,2.25,15.44,11.31,6.44,0.69,1.56,0.25,0.25,0.0,54.0,0.06,14.94,9.62,5.31,18.88,1.74,2.5,0.07,1.64,2.64,95.29,0.07,2.5,3.79,0.29,38.79,0.71,1.14,13.21,13.21,8.64,1.36,0.5,0.0,0.0,0.0,47.29,0.14,8.64,5.93,2.71,19.93,1.03,2.21,2.07,8.8,2.07,0.57,0.3,0.9,0.3,1.2,0.87,3.6,5.13,83.33,60.0,43.33,16.67,3.33,0.0,46.67,1.96,2.04,3.15,3.23,3.19,3.52,1.49,3.29,2.5,1.3,1.74,2.04,1.65,2.16,2.11,1.7,1.43,2.39,4.46,1.54,3.27,2.59,1.36,1.8,2.12,1.7,2.14,2.15,1.7,1.48,2.5,4.83,0.06,1.6,2.9,101.8,0.03,2.56,4.7,0.34,49.5,0.86,1.73,14.4,12.2,7.47,0.13,0.13,0.0,50.87,0.1,12.0,7.9,4.1,19.37,1.41,2.36
SD Huesca,30,15,15,0.07,1.93,2.87,96.27,0.07,2.8,5.4,0.6,48.07,0.8,2.47,13.4,12.53,9.33,1.07,1.2,0.2,0.2,0.0,46.93,0.13,12.53,8.73,3.8,23.07,1.41,2.6,0.0,1.33,2.33,84.27,0.07,2.07,3.8,0.47,33.47,0.67,1.47,11.33,13.2,8.87,1.73,0.73,0.07,0.07,0.0,45.07,0.07,9.53,7.07,2.47,17.8,1.02,1.93,2.37,9.53,2.37,0.6,0.43,0.87,0.47,1.33,1.03,4.23,5.27,93.33,66.67,40.0,16.67,10.0,3.33,50.0,2.46,2.59,2.99,3.14,3.92,4.56,1.55,3.55,2.35,1.26,1.69,2.14,1.65,2.18,2.16,1.73,1.48,2.52,4.81,1.58,3.29,2.5,1.36,1.74,2.19,1.69,2.12,2.17,1.72,1.53,2.66,5.27,0.04,1.63,2.6,90.27,0.07,2.44,4.6,0.54,40.77,0.74,1.97,12.36,12.86,9.1,0.13,0.13,0.0,46.0,0.1,11.03,7.9,3.14,20.43,1.22,2.26
