team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Granada CF,20,10,10,0.3,1.3,3.1,91.9,0.0,2.1,5.9,0.5,46.5,0.8,2.8,12.2,15.4,7.6,1.3,1.3,0.0,0.0,0.0,52.4,0.2,15.1,11.2,3.9,22.6,1.56,1.9,0.0,2.2,1.0,89.8,0.1,3.1,2.8,0.4,39.3,0.8,1.8,14.2,14.4,8.1,1.4,1.0,0.1,0.1,0.0,46.6,0.2,10.5,7.1,3.4,21.5,1.19,2.8,2.5,9.15,2.5,0.7,0.5,0.65,0.65,1.3,1.2,4.05,5.1,85.0,70.0,45.0,30.0,10.0,5.0,60.0,2.08,2.27,3.2,3.28,3.52,3.88,1.45,3.12,2.63,1.33,1.84,1.92,1.58,2.06,2.23,1.78,1.37,2.2,3.92,1.5,3.26,2.71,1.35,1.91,1.96,1.65,2.08,2.21,1.75,1.41,2.29,4.23,0.15,1.75,2.05,90.85,0.05,2.6,4.35,0.45,42.9,0.8,2.3,13.2,14.9,7.85,0.05,0.05,0.0,49.5,0.2,12.8,9.15,3.65,22.05,1.38,2.35
Leganés,20,9,11,0.33,2.22,2.44,88.89,0.0,3.11,5.56,0.11,44.0,0.89,3.11,13.44,15.22,7.56,1.22,0.67,0.0,0.0,0.0,51.56,0.11,12.22,7.67,4.56,23.11,1.41,3.0,0.0,2.09,1.55,83.73,0.09,3.55,4.0,0.45,34.64,1.27,1.73,12.0,13.64,8.55,0.91,1.27,0.18,0.18,0.0,49.73,0.27,10.27,6.09,4.18,19.73,1.2,3.09,2.05,9.5,2.05,0.4,0.45,0.4,0.8,1.2,0.85,4.45,4.55,80.0,65.0,40.0,15.0,5.0,0.0,50.0,2.3,2.41,3.03,3.15,3.0,3.22,1.49,3.25,2.54,1.31,1.8,1.97,1.6,2.07,2.21,1.73,1.42,2.33,4.25,1.53,3.2,2.64,1.37,1.87,2.01,1.67,2.11,2.17,1.72,1.45,2.42,4.6,0.15,2.15,1.95,86.05,0.05,3.35,4.7,0.3,38.85,1.1,2.35,12.65,14.35,8.1,0.1,0.1,0.0,50.55,0.2,11.15,6.8,4.35,21.25,1.29,3.05
Mirandés,21,10,11,0.1,1.9,2.2,94.4,0.0,3.7,4.1,0.2,41.1,1.8,1.9,17.3,12.3,7.8,1.7,0.8,0.0,0.0,0.0,46.0,0.1,12.1,8.3,3.8,17.5,1.33,3.6,0.09,1.73,1.36,81.45,0.09,3.0,2.45,0.09,28.82,1.0,1.09,14.27,13.73,10.55,1.64,1.27,0.27,0.27,0.0,37.18,0.27,9.82,6.73,3.09,17.55,1.05,2.45,2.71,8.81,2.71,0.52,0.67,0.71,0.81,1.52,1.19,3.62,5.19,90.48,71.43,52.38,33.33,19.05,4.76,61.9,2.99,3.35,3.29,3.51,5.3,5.79,1.47,3.16,2.59,1.32,1.75,2.04,1.7,2.22,2.1,1.68,1.38,2.24,4.15,1.5,3.24,2.71,1.37,1.84,2.05,1.7,2.14,2.13,1.69,1.43,2.33,4.39,0.09,1.81,1.76,87.62,0.05,3.33,3.24,0.14,34.67,1.38,1.48,15.71,13.05,9.24,0.14,0.14,0.0,41.38,0.19,10.91,7.48,3.43,17.53,1.18,3.0
Málaga CF,20,10,10,0.1,1.7,2.0,86.9,0.0,2.6,3.7,0.3,46.9,0.8,1.7,14.2,12.4,7.9,1.1,1.9,0.0,0.0,0.0,51.4,0.1,15.1,9.0,6.1,21.9,1.72,2.4,0.1,1.6,2.3,90.3,0.1,2.6,4.2,0.1,45.4,0.8,1.2,12.0,12.2,8.2,1.4,1.0,0.2,0.2,0.0,50.8,0.3,10.1,6.6,3.5,22.8,1.21,2.1,2.7,8.35,2.7,0.7,0.25,0.95,0.8,1.75,0.95,3.35,4.4,100.0,75.0,55.0,30.0,10.0,0.0,60.0,2.29,2.3,3.22,3.36,4.08,4.48,1.46,3.1,2.61,1.33,1.82,1.95,1.59,2.16,2.21,1.76,1.37,2.22,3.9,1.48,3.2,2.77,1.37,1.9,1.98,1.63,2.05,2.24,1.77,1.4,2.26,4.19,0.1,1.65,2.15,88.6,0.05,2.6,3.95,0.2,46.15,0.8,1.45,13.1,12.3,8.05,0.1,0.1,0.0,51.1,0.2,12.6,7.8,4.8,22.35,1.46,2.25
Racing Santander,20,10,10,0.2,2.0,4.0,100.4,0.0,2.5,7.3,0.6,47.1,0.5,3.3,12.7,14.3,7.6,1.2,2.3,0.2,0.2,0.0,54.0,0.0,15.6,9.3,6.3,18.5,1.77,2.5,0.0,1.9,2.2,92.1,0.3,3.3,4.2,0.6,37.7,1.3,2.0,13.5,16.8,8.1,1.6,2.0,0.1,0.1,0.0,52.8,0.2,11.5,6.7,4.8,17.3,1.34,3.0,3.55,11.05,3.55,0.95,0.55,1.0,1.05,2.05,1.5,5.2,5.85,100.0,95.0,75.0,55.0,25.0,5.0,80.0,1.81,1.82,3.6,3.77,3.04,3.43,1.34,2.5,3.08,1.47,2.15,1.66,1.51,1.92,2.44,1.9,1.22,1.75,2.82,1.38,2.72,3.15,1.5,2.3,1.67,1.53,1.89,2.42,1.92,1.24,1.78,2.94,0.1,1.95,3.1,96.25,0.15,2.9,5.75,0.6,42.4,0.9,2.65,13.1,15.55,7.85,0.15,0.15,0.0,53.4,0.1,13.55,8.0,5.55,17.9,1.56,2.75
Real Sociedad II,21,11,10,0.18,2.27,1.0,81.18,0.09,3.45,3.0,0.18,31.73,1.18,1.64,18.27,13.18,9.55,1.0,1.45,0.27,0.27,0.0,45.36,0.0,10.36,6.73,3.64,20.27,1.14,3.45,0.0,1.4,2.4,84.1,0.2,3.1,3.7,0.4,31.6,1.6,1.3,16.6,12.0,8.6,1.9,1.2,0.0,0.0,0.0,42.4,0.1,11.9,7.5,4.4,22.0,1.29,2.9,2.76,9.05,2.76,0.86,0.33,0.81,0.76,1.57,1.19,4.1,4.48,95.24,61.9,47.62,23.81,14.29,14.29,47.62,3.15,3.42,3.42,3.65,5.34,6.43,1.42,3.03,2.69,1.35,1.84,1.92,1.59,2.05,2.26,1.79,1.34,2.1,3.68,1.47,3.11,2.8,1.4,1.91,1.97,1.63,2.04,2.25,1.78,1.37,2.16,3.91,0.09,1.86,1.67,82.57,0.14,3.28,3.33,0.28,31.67,1.38,1.48,17.47,12.62,9.1,0.14,0.14,0.0,43.95,0.05,11.09,7.1,4.0,21.09,1.21,3.19
Real Valladolid,20,11,9,0.09,1.73,4.45,111.27,0.09,3.09,6.73,0.73,63.0,1.36,2.27,18.09,13.0,5.36,1.0,1.18,0.18,0.18,0.0,51.73,0.18,16.55,11.45,5.09,28.55,1.86,2.91,0.11,2.22,3.44,106.22,0.11,3.56,5.67,0.44,44.78,1.33,2.22,17.33,14.22,8.22,1.0,0.89,0.11,0.11,0.0,52.56,0.11,12.22,8.56,3.67,22.33,1.36,3.44,2.05,9.0,2.05,0.35,0.45,0.75,0.5,1.25,0.8,3.3,5.7,90.0,60.0,30.0,15.0,10.0,0.0,45.0,1.89,1.95,3.29,3.42,2.76,3.01,1.41,2.95,2.73,1.37,1.86,1.9,1.61,2.12,2.14,1.73,1.34,2.14,3.78,1.47,3.11,2.8,1.39,1.95,1.93,1.66,2.1,2.18,1.73,1.38,2.2,4.01,0.1,1.95,4.0,109.0,0.1,3.3,6.25,0.6,54.8,1.35,2.25,17.75,13.55,6.65,0.15,0.15,0.0,52.1,0.15,14.6,10.15,4.45,25.75,1.64,3.15
Real Zaragoza,20,10,10,0.0,1.6,1.5,95.4,0.1,3.6,4.1,0.8,42.1,1.8,2.6,13.6,15.8,7.4,1.8,0.8,0.0,0.0,0.0,51.7,0.5,11.3,7.9,3.4,22.8,1.26,2.9,0.1,1.4,3.3,89.8,0.1,3.1,5.6,0.5,42.5,1.6,2.2,13.4,15.5,6.7,1.4,0.9,0.2,0.2,0.0,50.2,0.2,13.3,9.9,3.4,18.2,1.39,2.8,2.45,9.95,2.45,0.4,0.4,0.7,0.95,1.65,0.8,5.15,4.75,95.0,65.0,40.0,25.0,15.0,5.0,55.0,2.36,2.49,3.14,3.27,3.76,4.39,1.49,3.18,2.57,1.32,1.81,1.97,1.6,2.03,2.28,1.79,1.4,2.27,4.21,1.51,3.22,2.68,1.37,1.89,2.0,1.61,2.01,2.26,1.8,1.41,2.31,4.28,0.05,1.5,2.4,92.6,0.1,3.35,4.85,0.65,42.3,1.7,2.4,13.5,15.65,7.05,0.1,0.1,0.0,50.95,0.35,12.3,8.9,3.4,20.5,1.32,2.85
SD Eibar,21,11,10,0.09,1.73,2.91,115.55,0.0,2.73,5.36,0.36,60.64,0.91,2.45,16.0,11.73,6.45,0.82,1.64,0.27,0.27,0.0,54.36,0.09,16.09,10.64,5.45,18.82,1.84,2.55,0.1,1.5,2.8,98.4,0.1,2.5,3.9,0.3,37.5,0.8,1.1,12.9,13.7,7.4,1.7,0.5,0.0,0.0,0.0,47.4,0.2,9.1,6.2,2.9,19.6,1.06,2.1,2.33,8.71,2.33,0.62,0.33,1.05,0.33,1.38,0.95,3.81,4.9,85.71,71.43,52.38,19.05,4.76,0.0,52.38,1.9,2.01,3.19,3.27,3.27,3.56,1.48,3.27,2.52,1.31,1.74,2.06,1.64,2.14,2.12,1.72,1.43,2.37,4.41,1.54,3.26,2.6,1.36,1.8,2.11,1.69,2.14,2.16,1.71,1.47,2.48,4.77,0.09,1.62,2.86,107.38,0.05,2.62,4.66,0.33,49.62,0.86,1.81,14.52,12.67,6.9,0.14,0.14,0.0,51.05,0.14,12.76,8.53,4.24,19.19,1.47,2.34
SD Huesca,20,10,10,0.0,1.6,3.1,99.2,0.0,2.2,5.5,0.7,46.2,0.6,2.3,14.1,13.0,9.1,1.2,1.3,0.3,0.3,0.0,46.8,0.0,12.5,8.7,3.8,24.2,1.39,2.2,0.0,1.3,2.1,84.1,0.0,2.1,3.6,0.7,32.6,0.7,1.5,11.1,13.0,8.5,1.6,0.6,0.0,0.0,0.0,46.8,0.1,9.1,6.9,2.2,18.3,0.97,1.9,2.35,9.4,2.35,0.65,0.45,0.8,0.45,1.25,1.1,4.15,5.2,95.0,70.0,40.0,20.0,10.0,0.0,50.0,2.5,2.67,2.95,3.09,3.7,4.32,1.56,3.65,2.34,1.25,1.67,2.16,1.68,2.18,2.11,1.71,1.51,2.56,4.96,1.6,3.22,2.45,1.37,1.7,2.25,1.73,2.17,2.12,1.69,1.57,2.78,5.56,0.0,1.45,2.6,91.65,0.0,2.15,4.55,0.7,39.4,0.65,1.9,12.6,13.0,8.8,0.15,0.15,0.0,46.8,0.05,10.8,7.8,3.0,21.25,1.18,2.05
