team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Granada CF,41,20,21,0.3,1.55,2.9,88.5,-0.05,2.7,5.15,0.4,41.75,1.05,2.25,12.25,15.05,7.4,1.15,1.35,0.05,0.05,0.0,51.05,0.2,13.55,9.4,4.15,22.9,1.45,2.4,0.1,2.0,1.9,87.33,0.0,3.14,3.67,0.33,38.05,0.95,1.76,13.24,14.86,8.48,1.48,1.05,0.14,0.14,0.0,48.14,0.24,10.43,7.05,3.38,20.52,1.18,2.71,2.51,9.29,2.51,0.8,0.54,0.61,0.56,1.17,1.34,4.05,5.2,87.8,63.41,41.46,29.27,17.07,9.76,51.22,2.18,2.4,3.21,3.33,3.68,4.18,1.45,3.07,2.62,1.34,1.85,1.89,1.57,2.09,2.25,1.78,1.35,2.15,3.79,1.49,3.22,2.75,1.37,1.9,1.97,1.62,2.04,2.25,1.78,1.4,2.26,4.16,0.2,1.78,2.39,87.9,-0.02,2.93,4.39,0.36,39.85,1.0,2.0,12.76,14.95,7.95,0.1,0.1,0.0,49.56,0.22,11.95,8.2,3.76,21.68,1.31,2.56
Leganés,41,20,21,0.2,2.55,3.05,90.85,0.05,3.35,5.7,0.25,45.1,0.7,2.65,14.15,14.05,7.7,1.15,1.1,0.1,0.1,0.0,52.7,0.15,13.7,9.2,4.5,22.2,1.51,3.1,0.0,1.71,1.86,87.33,0.05,2.81,3.71,0.29,34.95,1.0,1.48,10.81,14.29,8.95,1.33,0.95,0.1,0.1,0.0,50.95,0.14,10.52,6.86,3.67,19.67,1.18,2.57,2.27,9.56,2.27,0.46,0.41,0.76,0.63,1.39,0.88,4.39,4.93,82.93,70.73,46.34,14.63,7.32,2.44,48.78,2.19,2.3,3.18,3.31,3.59,3.98,1.45,3.09,2.65,1.35,1.85,1.9,1.6,2.12,2.21,1.74,1.36,2.19,3.91,1.5,3.12,2.72,1.39,1.86,2.02,1.65,2.08,2.21,1.75,1.41,2.3,4.28,0.1,2.12,2.44,89.05,0.05,3.07,4.68,0.27,39.9,0.85,2.05,12.44,14.17,8.34,0.1,0.1,0.0,51.8,0.14,12.07,8.0,4.07,20.9,1.34,2.83
Mirandés,41,21,20,0.05,1.38,2.71,88.67,0.0,2.52,5.29,0.38,42.19,1.14,2.57,13.71,12.62,7.9,1.48,1.05,0.05,0.05,0.0,45.57,0.05,14.29,9.43,4.86,18.52,1.55,2.48,0.1,2.25,1.85,84.0,0.1,3.55,3.4,0.35,31.75,1.15,1.55,14.55,13.3,9.75,1.85,1.25,0.25,0.25,0.0,40.1,0.3,10.3,6.8,3.5,19.35,1.13,3.1,2.8,9.37,2.8,0.59,0.71,0.85,0.66,1.51,1.29,4.22,5.15,95.12,78.05,58.54,31.71,12.2,4.88,65.85,2.76,3.03,3.37,3.57,5.02,5.51,1.44,2.99,2.7,1.36,1.83,1.93,1.62,2.13,2.21,1.75,1.34,2.12,3.8,1.49,3.1,2.76,1.4,1.87,2.02,1.66,2.07,2.2,1.76,1.38,2.19,4.02,0.07,1.8,2.29,86.39,0.05,3.02,4.37,0.37,37.1,1.14,2.07,14.12,12.95,8.8,0.15,0.15,0.0,42.9,0.17,12.34,8.15,4.2,18.92,1.35,2.78
Málaga CF,41,21,20,0.1,1.62,2.24,95.71,0.05,2.48,4.14,0.33,49.67,0.71,1.9,11.86,13.24,7.43,1.14,2.0,0.19,0.19,0.0,53.1,0.14,15.71,9.1,6.62,19.67,1.81,2.19,0.15,1.8,2.15,91.45,0.1,2.7,4.25,0.35,44.1,0.75,1.75,11.45,12.95,9.05,1.4,1.55,0.2,0.2,0.0,51.3,0.2,12.2,7.95,4.25,21.4,1.39,2.35,3.05,8.93,3.05,0.68,0.51,1.02,0.83,1.85,1.2,3.93,4.68,97.56,78.05,60.98,31.71,21.95,9.76,63.41,2.12,2.18,3.28,3.45,3.58,3.88,1.43,2.97,2.76,1.37,1.9,1.86,1.6,2.19,2.21,1.75,1.32,2.09,3.64,1.46,3.1,2.84,1.4,1.92,1.95,1.62,2.03,2.27,1.79,1.36,2.16,3.91,0.12,1.71,2.2,93.63,0.07,2.59,4.19,0.34,46.95,0.73,1.83,11.66,13.1,8.22,0.19,0.19,0.0,52.22,0.17,14.0,8.54,5.46,20.51,1.61,2.27
Racing Santander,41,20,21,0.2,2.0,3.8,100.45,0.0,2.8,7.15,0.55,49.8,0.7,2.85,12.65,13.2,6.85,1.4,2.55,0.15,0.15,0.0,53.75,0.15,16.4,9.3,7.1,20.2,1.89,2.55,0.1,2.0,2.14,89.24,0.19,3.43,4.38,0.52,36.05,1.29,2.24,12.9,15.95,8.71,1.52,1.67,0.1,0.1,0.0,51.19,0.24,11.81,7.14,4.67,19.1,1.34,3.05,3.56,10.54,3.56,0.76,0.73,1.27,0.8,2.07,1.49,4.9,5.32,97.56,85.37,70.73,53.66,29.27,12.2,73.17,1.78,1.83,3.63,3.82,2.97,3.3,1.33,2.51,3.14,1.49,2.18,1.64,1.49,1.96,2.43,1.9,1.21,1.72,2.75,1.39,2.67,3.13,1.52,2.25,1.69,1.53,1.88,2.43,1.93,1.24,1.77,2.91,0.15,2.0,2.95,94.71,0.1,3.12,5.73,0.53,42.76,1.0,2.54,12.78,14.61,7.8,0.12,0.12,0.0,52.44,0.2,14.05,8.19,5.86,19.64,1.61,2.81
Real Sociedad II,41,20,21,0.2,2.3,1.8,92.0,0.05,3.5,3.7,0.15,38.0,1.2,1.7,16.8,13.1,8.75,1.3,1.4,0.15,0.15,0.0,45.6,0.1,12.45,8.2,4.25,19.75,1.36,3.4,0.05,1.71,2.05,86.0,0.24,3.14,3.76,0.48,33.48,1.33,1.71,14.95,11.81,9.76,1.62,1.1,0.05,0.05,0.0,43.0,0.14,12.95,8.43,4.52,20.24,1.38,2.9,2.71,9.2,2.71,0.71,0.51,0.8,0.68,1.49,1.22,4.37,4.59,92.68,68.29,46.34,26.83,14.63,12.2,51.22,3.07,3.31,3.45,3.65,4.74,5.57,1.39,2.88,2.82,1.39,1.93,1.83,1.57,2.06,2.28,1.8,1.3,2.01,3.41,1.45,3.01,2.88,1.42,1.96,1.92,1.61,2.02,2.27,1.8,1.33,2.06,3.63,0.12,2.0,1.93,88.93,0.15,3.32,3.73,0.32,35.68,1.27,1.71,15.85,12.44,9.27,0.1,0.1,0.0,44.27,0.12,12.71,8.32,4.39,20.0,1.37,3.14
Real Valladolid,41,21,20,0.1,1.81,3.95,104.14,0.05,2.9,6.1,0.48,55.48,1.05,2.1,14.76,12.62,5.62,1.0,1.1,0.1,0.1,0.0,51.38,0.19,13.95,9.57,4.38,24.62,1.59,2.67,0.05,1.85,2.55,97.55,0.1,3.05,4.7,0.35,40.9,1.1,2.1,14.8,13.65,8.4,1.75,1.05,0.05,0.05,0.0,47.55,0.2,11.05,7.7,3.35,20.55,1.24,2.75,2.44,8.9,2.44,0.61,0.54,0.8,0.49,1.29,1.15,3.59,5.27,92.68,63.41,43.9,24.39,14.63,4.88,41.46,2.05,2.12,3.33,3.47,3.2,3.57,1.42,2.99,2.71,1.36,1.86,1.88,1.61,2.13,2.18,1.74,1.34,2.13,3.71,1.47,3.1,2.81,1.4,1.93,1.95,1.64,2.07,2.21,1.75,1.37,2.19,3.99,0.08,1.83,3.27,100.93,0.07,2.97,5.42,0.42,48.37,1.07,2.1,14.78,13.12,6.98,0.08,0.08,0.0,49.51,0.19,12.54,8.66,3.88,22.63,1.42,2.71
Real Zaragoza,41,20,21,0.0,2.0,2.15,91.35,0.05,3.55,4.85,0.65,46.15,1.3,2.65,12.5,15.8,7.5,1.45,0.9,0.1,0.1,0.0,49.3,0.4,13.05,9.45,3.6,22.3,1.41,2.9,0.14,2.19,3.24,87.95,0.1,3.71,5.24,0.33,41.52,1.33,1.71,13.24,14.76,7.48,1.33,0.81,0.1,0.1,0.0,48.29,0.33,11.48,7.9,3.57,19.62,1.28,3.19,2.24,10.2,2.24,0.44,0.41,0.68,0.71,1.39,0.85,4.71,5.12,92.68,65.85,34.15,19.51,9.76,2.44,51.22,2.37,2.53,3.21,3.38,4.01,4.42,1.46,3.06,2.66,1.34,1.85,1.89,1.51,1.97,2.29,1.79,1.36,2.17,3.9,1.49,3.17,2.76,1.38,1.91,1.98,1.56,1.94,2.36,1.86,1.39,2.24,4.1,0.07,2.1,2.71,89.61,0.08,3.63,5.05,0.49,43.78,1.32,2.17,12.88,15.27,7.49,0.1,0.1,0.0,48.78,0.36,12.25,8.66,3.58,20.93,1.34,3.05
SD Eibar,41,21,20,0.1,1.67,2.76,101.29,0.1,2.62,4.95,0.38,53.67,0.9,2.1,14.52,11.19,7.19,0.81,1.76,0.24,0.24,0.0,51.29,0.05,14.14,8.9,5.24,19.19,1.65,2.52,0.2,1.9,2.3,90.25,0.05,2.6,3.6,0.35,36.2,0.6,1.3,12.6,12.0,9.8,1.05,0.7,0.05,0.05,0.0,46.25,0.1,8.5,5.8,2.7,18.85,1.0,2.4,2.17,9.22,2.17,0.61,0.39,0.8,0.37,1.17,1.0,3.85,5.32,85.37,60.98,46.34,17.07,4.88,2.44,43.9,1.93,2.01,3.18,3.26,3.01,3.32,1.48,3.23,2.53,1.31,1.76,2.0,1.64,2.17,2.14,1.72,1.4,2.33,4.23,1.53,3.27,2.62,1.35,1.8,2.12,1.67,2.11,2.18,1.73,1.46,2.44,4.66,0.15,1.78,2.54,95.9,0.08,2.61,4.29,0.37,45.15,0.75,1.71,13.58,11.59,8.46,0.15,0.15,0.0,48.83,0.07,11.39,7.39,4.0,19.02,1.33,2.46
SD Huesca,41,21,20,0.05,2.24,2.43,92.43,0.05,3.14,5.14,0.67,46.62,0.76,2.67,12.9,12.86,9.0,1.14,1.1,0.19,0.19,0.0,46.95,0.19,12.29,8.62,3.67,22.76,1.37,2.81,0.05,1.55,2.35,85.2,0.05,2.4,3.9,0.45,33.25,0.7,1.55,11.7,12.8,8.45,1.9,0.85,0.1,0.1,0.0,44.75,0.15,9.4,6.8,2.6,19.0,1.02,2.1,2.49,9.73,2.49,0.56,0.49,0.93,0.51,1.44,1.05,4.73,4.98,92.68,68.29,43.9,19.51,12.2,7.32,56.1,2.62,2.8,3.13,3.27,4.27,4.96,1.51,3.37,2.47,1.29,1.73,2.06,1.61,2.14,2.24,1.78,1.43,2.39,4.45,1.57,3.32,2.53,1.35,1.75,2.18,1.64,2.06,2.23,1.77,1.49,2.54,4.96,0.05,1.9,2.39,88.9,0.05,2.78,4.54,0.56,40.1,0.73,2.12,12.31,12.83,8.73,0.15,0.15,0.0,45.88,0.17,10.88,7.73,3.15,20.93,1.2,2.46
