team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Granada CF,25,13,12,0.23,1.38,3.08,92.0,-0.08,2.15,5.85,0.46,45.23,0.77,2.77,12.31,15.23,7.15,1.0,1.08,0.0,0.0,0.0,51.77,0.15,14.69,10.69,4.0,24.08,1.53,2.0,0.0,2.17,1.17,89.83,0.08,3.08,2.92,0.33,38.67,0.67,1.75,13.58,14.58,8.5,1.33,1.0,0.17,0.17,0.0,46.42,0.33,10.33,7.25,3.08,20.75,1.15,2.5,2.2,9.2,2.2,0.64,0.44,0.56,0.56,1.12,1.08,4.12,5.08,80.0,60.0,40.0,24.0,8.0,4.0,52.0,2.18,2.37,3.18,3.25,3.41,3.78,1.46,3.14,2.6,1.32,1.85,1.91,1.58,2.08,2.23,1.77,1.37,2.18,3.92,1.49,3.24,2.73,1.36,1.91,1.96,1.65,2.08,2.21,1.76,1.41,2.3,4.26,0.12,1.76,2.16,90.96,-0.0,2.6,4.44,0.4,42.08,0.72,2.28,12.92,14.92,7.8,0.08,0.08,0.0,49.2,0.24,12.6,9.04,3.56,22.48,1.35,2.24
Leganés,25,12,13,0.33,2.17,2.42,85.42,0.0,2.92,5.25,0.25,41.08,0.75,2.83,13.83,15.0,8.17,0.92,1.0,0.08,0.08,0.0,51.0,0.08,12.83,8.33,4.5,23.0,1.42,2.83,0.0,1.92,1.46,87.85,0.08,3.23,3.92,0.38,34.46,1.15,1.85,11.69,14.38,8.08,1.08,1.15,0.15,0.15,0.0,51.15,0.23,10.0,6.08,3.92,20.31,1.16,2.85,2.08,9.16,2.08,0.48,0.36,0.56,0.68,1.24,0.84,4.24,4.52,84.0,68.0,40.0,12.0,4.0,0.0,44.0,2.24,2.36,3.06,3.19,3.3,3.5,1.49,3.24,2.54,1.31,1.8,1.98,1.6,2.11,2.2,1.73,1.42,2.33,4.23,1.54,3.22,2.61,1.36,1.85,2.03,1.68,2.11,2.16,1.72,1.45,2.43,4.64,0.16,2.04,1.92,86.68,0.04,3.08,4.56,0.32,37.64,0.96,2.32,12.72,14.68,8.12,0.12,0.12,0.0,51.08,0.16,11.36,7.16,4.2,21.6,1.28,2.84
Mirandés,24,12,12,0.08,1.92,2.58,91.17,0.08,3.67,4.58,0.17,40.0,1.75,2.0,17.25,12.25,8.0,1.67,0.92,0.08,0.08,0.0,44.42,0.08,13.17,9.17,4.0,17.83,1.4,3.58,0.08,1.75,1.42,80.67,0.08,3.17,2.75,0.25,28.67,1.17,1.33,14.25,13.17,10.25,1.75,1.17,0.25,0.25,0.0,37.42,0.33,9.92,6.92,3.0,17.67,1.05,2.58,2.75,9.08,2.75,0.54,0.62,0.79,0.79,1.58,1.17,3.83,5.25,91.67,75.0,58.33,29.17,16.67,4.17,62.5,2.95,3.29,3.29,3.49,5.33,5.78,1.47,3.14,2.58,1.32,1.76,2.01,1.69,2.22,2.11,1.69,1.38,2.23,4.1,1.5,3.24,2.72,1.37,1.85,2.04,1.69,2.13,2.14,1.7,1.42,2.31,4.34,0.08,1.84,2.0,85.92,0.08,3.42,3.67,0.21,34.34,1.46,1.66,15.75,12.71,9.12,0.16,0.16,0.0,40.92,0.2,11.54,8.04,3.5,17.75,1.22,3.08
Málaga CF,24,12,12,0.08,1.83,1.83,89.17,0.08,2.75,3.67,0.33,45.58,0.83,1.83,13.58,12.0,8.25,1.0,2.0,0.08,0.08,0.0,51.83,0.08,15.08,8.75,6.33,21.17,1.72,2.58,0.08,1.67,2.42,91.75,0.08,2.5,4.33,0.17,45.42,0.67,1.33,11.58,12.08,8.75,1.33,1.0,0.17,0.17,0.0,51.17,0.25,10.42,6.83,3.58,22.08,1.24,2.08,2.67,8.67,2.67,0.79,0.29,0.88,0.71,1.58,1.08,3.58,4.58,100.0,75.0,58.33,25.0,8.33,0.0,58.33,2.25,2.27,3.2,3.34,3.92,4.25,1.47,3.1,2.6,1.33,1.82,1.94,1.61,2.17,2.2,1.75,1.37,2.22,3.95,1.48,3.2,2.77,1.37,1.9,1.98,1.63,2.04,2.25,1.77,1.4,2.27,4.22,0.08,1.75,2.12,90.46,0.08,2.62,4.0,0.25,45.5,0.75,1.58,12.58,12.04,8.5,0.12,0.12,0.0,51.5,0.16,12.75,7.79,4.96,21.62,1.48,2.33
Racing Santander,24,12,12,0.17,2.0,4.5,101.0,0.0,2.5,7.5,0.5,49.33,0.5,3.0,12.92,13.75,7.33,1.33,2.42,0.17,0.17,0.0,54.17,0.0,16.42,10.08,6.33,18.92,1.84,2.5,0.0,2.25,2.25,93.33,0.25,3.58,4.25,0.5,38.17,1.25,2.0,13.75,16.5,8.33,1.42,1.75,0.08,0.08,0.0,53.08,0.25,10.83,6.58,4.25,17.75,1.26,3.25,3.46,11.0,3.46,0.92,0.58,1.0,0.96,1.96,1.5,4.83,6.17,100.0,87.5,70.83,54.17,29.17,4.17,75.0,1.84,1.85,3.55,3.72,3.03,3.43,1.35,2.54,3.06,1.47,2.14,1.66,1.5,1.93,2.43,1.89,1.23,1.76,2.82,1.38,2.74,3.15,1.49,2.29,1.67,1.53,1.89,2.42,1.92,1.24,1.8,2.99,0.08,2.12,3.38,97.16,0.12,3.04,5.88,0.5,43.75,0.88,2.5,13.34,15.12,7.83,0.12,0.12,0.0,53.62,0.12,13.62,8.33,5.29,18.34,1.55,2.88
Real Sociedad II,25,12,13,0.17,2.17,1.08,82.67,0.08,3.33,3.0,0.17,32.08,1.17,1.58,17.75,13.08,8.83,1.0,1.42,0.25,0.25,0.0,44.33,0.0,10.5,6.75,3.75,19.92,1.16,3.33,0.08,1.38,2.31,82.92,0.23,3.0,3.62,0.38,31.54,1.54,1.31,15.77,11.54,8.69,1.77,1.15,0.0,0.0,0.0,41.38,0.08,12.46,8.08,4.38,20.15,1.33,2.85,2.68,8.68,2.68,0.76,0.32,0.84,0.76,1.6,1.08,3.92,4.36,96.0,68.0,44.0,20.0,12.0,12.0,52.0,3.12,3.38,3.41,3.62,5.13,6.07,1.42,3.01,2.69,1.35,1.84,1.91,1.59,2.08,2.25,1.78,1.33,2.1,3.63,1.47,3.14,2.8,1.39,1.91,1.96,1.63,2.05,2.24,1.78,1.37,2.16,3.9,0.12,1.76,1.72,82.8,0.16,3.16,3.32,0.28,31.8,1.36,1.44,16.72,12.28,8.76,0.12,0.12,0.0,42.8,0.04,11.52,7.44,4.08,20.04,1.25,3.08
Real Valladolid,24,12,12,0.08,1.83,4.33,110.42,0.08,3.17,6.58,0.67,61.0,1.33,2.25,17.08,12.75,5.5,1.0,1.08,0.17,0.17,0.0,52.58,0.25,15.75,11.08,4.67,27.5,1.76,2.92,0.08,1.75,3.25,103.0,0.17,3.25,5.25,0.33,44.0,1.42,2.0,15.92,14.58,8.67,1.25,1.0,0.08,0.08,0.0,49.75,0.17,11.92,8.17,3.75,21.33,1.34,3.0,2.17,9.29,2.17,0.42,0.46,0.75,0.54,1.29,0.88,3.33,5.96,91.67,62.5,37.5,16.67,8.33,0.0,41.67,1.88,1.95,3.26,3.39,2.87,3.2,1.42,2.97,2.69,1.36,1.86,1.91,1.6,2.09,2.16,1.74,1.35,2.15,3.8,1.48,3.12,2.8,1.39,1.94,1.94,1.64,2.07,2.22,1.75,1.38,2.22,4.04,0.08,1.79,3.79,106.71,0.12,3.21,5.92,0.5,52.5,1.38,2.12,16.5,13.66,7.08,0.12,0.12,0.0,51.16,0.21,13.84,9.62,4.21,24.42,1.55,2.96
Real Zaragoza,25,13,12,0.0,1.85,1.38,91.0,0.08,3.77,4.0,0.62,40.62,1.54,2.08,12.54,15.85,8.08,1.54,0.77,0.0,0.0,0.0,49.77,0.62,11.31,8.38,2.92,22.15,1.22,2.77,0.17,1.67,3.33,88.58,0.08,3.33,5.25,0.42,42.08,1.5,1.83,12.83,14.83,7.33,1.5,1.0,0.17,0.17,0.0,49.58,0.25,12.42,8.67,3.75,18.83,1.35,2.92,2.4,10.4,2.4,0.4,0.4,0.72,0.88,1.6,0.8,4.8,5.0,92.0,68.0,36.0,24.0,16.0,4.0,56.0,2.46,2.64,3.18,3.31,3.84,4.46,1.47,3.13,2.61,1.33,1.83,1.94,1.57,1.99,2.33,1.82,1.38,2.23,4.09,1.5,3.19,2.72,1.38,1.9,1.99,1.59,1.98,2.3,1.83,1.41,2.29,4.24,0.08,1.76,2.32,89.84,0.08,3.56,4.6,0.52,41.32,1.52,1.96,12.68,15.36,7.72,0.08,0.08,0.0,49.68,0.44,11.84,8.52,3.32,20.56,1.28,2.84
SD Eibar,25,13,12,0.08,1.62,3.15,106.23,0.0,2.62,5.62,0.46,59.31,0.92,2.46,15.69,11.85,6.77,0.69,1.54,0.23,0.23,0.0,53.77,0.08,15.69,10.23,5.46,18.77,1.8,2.46,0.08,1.83,2.33,97.08,0.08,2.83,4.0,0.25,38.83,0.83,0.92,13.5,13.08,8.5,1.5,0.5,0.0,0.0,0.0,47.5,0.17,8.25,5.67,2.58,20.83,0.99,2.5,2.12,8.84,2.12,0.56,0.28,0.96,0.32,1.28,0.84,3.52,4.76,84.0,64.0,44.0,16.0,4.0,0.0,48.0,1.93,2.05,3.15,3.24,3.18,3.46,1.49,3.28,2.5,1.3,1.74,2.04,1.64,2.16,2.13,1.72,1.43,2.37,4.45,1.54,3.25,2.6,1.36,1.8,2.11,1.68,2.12,2.17,1.71,1.47,2.49,4.8,0.08,1.72,2.76,101.84,0.04,2.72,4.84,0.36,49.48,0.88,1.72,14.64,12.44,7.6,0.12,0.12,0.0,50.76,0.12,12.12,8.04,4.08,19.76,1.41,2.48
SD Huesca,24,12,12,0.08,2.08,2.92,97.25,0.0,2.75,5.42,0.67,47.75,0.67,2.42,14.0,12.42,9.67,1.17,1.25,0.25,0.25,0.0,46.17,0.08,12.33,8.75,3.58,23.33,1.38,2.67,0.0,1.42,2.0,81.25,0.08,2.17,3.5,0.58,32.83,0.67,1.5,11.83,13.58,8.75,1.5,0.58,0.0,0.0,0.0,44.42,0.08,9.17,7.17,2.0,18.33,0.96,2.0,2.25,9.25,2.25,0.67,0.46,0.71,0.42,1.12,1.12,4.17,5.04,95.83,66.67,37.5,16.67,8.33,0.0,50.0,2.53,2.66,2.96,3.09,3.8,4.36,1.56,3.63,2.32,1.25,1.67,2.16,1.66,2.19,2.14,1.73,1.51,2.56,4.94,1.6,3.22,2.45,1.37,1.72,2.22,1.71,2.14,2.14,1.71,1.56,2.74,5.49,0.04,1.75,2.46,89.25,0.04,2.46,4.46,0.62,40.29,0.67,1.96,12.92,13.0,9.21,0.12,0.12,0.0,45.29,0.08,10.75,7.96,2.79,20.83,1.17,2.34
