team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Granada CF,26,14,12,0.36,1.36,3.07,92.43,-0.07,2.07,5.71,0.43,46.57,0.71,2.64,12.5,15.21,7.14,1.0,1.36,0.0,0.0,0.0,52.57,0.14,15.21,10.86,4.36,23.71,1.6,1.93,0.0,2.17,1.17,89.83,0.08,3.08,2.92,0.33,38.67,0.67,1.75,13.58,14.58,8.5,1.33,1.0,0.17,0.17,0.0,46.42,0.33,10.33,7.25,3.08,20.75,1.15,2.5,2.35,9.08,2.35,0.77,0.46,0.58,0.54,1.12,1.23,4.04,5.04,80.77,61.54,42.31,26.92,11.54,7.69,53.85,2.18,2.35,3.18,3.25,3.41,3.78,1.46,3.14,2.59,1.32,1.85,1.91,1.59,2.08,2.22,1.77,1.37,2.2,3.93,1.49,3.25,2.72,1.36,1.9,1.97,1.65,2.08,2.21,1.75,1.41,2.32,4.3,0.19,1.73,2.19,91.23,-0.0,2.54,4.42,0.38,42.92,0.69,2.23,13.0,14.92,7.77,0.08,0.08,0.0,49.73,0.23,12.96,9.19,3.77,22.34,1.39,2.19
Leganés,26,12,14,0.33,2.17,2.42,85.42,0.0,2.92,5.25,0.25,41.08,0.75,2.83,13.83,15.0,8.17,0.92,1.0,0.08,0.08,0.0,51.0,0.08,12.83,8.33,4.5,23.0,1.42,2.83,0.0,1.86,1.64,87.86,0.07,3.07,3.93,0.36,35.0,1.07,1.71,11.36,14.5,8.36,1.14,1.14,0.14,0.14,0.0,51.5,0.21,10.5,6.57,3.93,20.14,1.2,2.71,2.12,9.23,2.12,0.5,0.35,0.58,0.69,1.27,0.85,4.15,4.69,84.62,69.23,42.31,11.54,3.85,0.0,46.15,2.24,2.36,3.07,3.2,3.32,3.58,1.49,3.22,2.54,1.31,1.81,1.97,1.6,2.11,2.19,1.73,1.41,2.31,4.21,1.53,3.2,2.63,1.37,1.86,2.02,1.68,2.11,2.17,1.72,1.44,2.41,4.59,0.15,2.0,2.0,86.73,0.04,3.0,4.54,0.31,37.81,0.92,2.23,12.5,14.73,8.27,0.11,0.11,0.0,51.27,0.15,11.58,7.38,4.19,21.46,1.3,2.77
Mirandés,25,12,13,0.08,1.92,2.58,91.17,0.08,3.67,4.58,0.17,40.0,1.75,2.0,17.25,12.25,8.0,1.67,0.92,0.08,0.08,0.0,44.42,0.08,13.17,9.17,4.0,17.83,1.4,3.58,0.08,1.92,1.54,81.54,0.08,3.38,2.77,0.23,29.62,1.23,1.23,14.08,13.08,10.23,1.69,1.08,0.23,0.23,0.0,38.31,0.38,9.77,6.85,2.92,18.23,1.04,2.77,2.68,9.12,2.68,0.52,0.6,0.8,0.76,1.56,1.12,3.8,5.32,92.0,72.0,56.0,28.0,16.0,4.0,60.0,2.95,3.29,3.32,3.52,5.31,5.75,1.46,3.11,2.61,1.33,1.76,2.0,1.68,2.21,2.13,1.7,1.37,2.2,4.04,1.49,3.21,2.75,1.37,1.86,2.03,1.69,2.11,2.14,1.72,1.41,2.29,4.29,0.08,1.92,2.04,86.16,0.08,3.52,3.64,0.2,34.6,1.48,1.6,15.6,12.68,9.16,0.16,0.16,0.0,41.24,0.24,11.4,7.96,3.44,18.04,1.21,3.16
Málaga CF,25,13,12,0.08,1.85,2.15,91.0,0.08,2.69,4.0,0.31,47.15,0.77,1.85,13.08,12.38,8.0,1.0,2.0,0.08,0.08,0.0,52.77,0.08,15.31,8.85,6.46,20.54,1.76,2.54,0.08,1.67,2.42,91.75,0.08,2.5,4.33,0.17,45.42,0.67,1.33,11.58,12.08,8.75,1.33,1.0,0.17,0.17,0.0,51.17,0.25,10.42,6.83,3.58,22.08,1.24,2.08,2.68,8.72,2.68,0.76,0.32,0.92,0.68,1.6,1.08,3.6,4.64,100.0,76.0,60.0,24.0,8.0,0.0,60.0,2.21,2.23,3.2,3.35,3.92,4.25,1.47,3.1,2.61,1.33,1.83,1.94,1.61,2.17,2.2,1.75,1.37,2.21,3.95,1.48,3.2,2.78,1.37,1.9,1.97,1.63,2.05,2.24,1.77,1.4,2.27,4.22,0.08,1.76,2.28,91.36,0.08,2.6,4.16,0.24,46.32,0.72,1.6,12.36,12.24,8.36,0.12,0.12,0.0,52.0,0.16,12.96,7.88,5.08,21.28,1.51,2.32
Racing Santander,25,13,12,0.15,2.15,4.46,102.23,0.0,2.62,7.46,0.46,49.38,0.46,3.0,12.69,13.85,7.0,1.23,2.31,0.15,0.15,0.0,53.92,0.08,16.62,10.23,6.38,19.23,1.85,2.54,0.0,2.25,2.25,93.33,0.25,3.58,4.25,0.5,38.17,1.25,2.0,13.75,16.5,8.33,1.42,1.75,0.08,0.08,0.0,53.08,0.25,10.83,6.58,4.25,17.75,1.26,3.25,3.36,10.96,3.36,0.88,0.56,1.0,0.92,1.92,1.44,4.76,6.2,100.0,84.0,68.0,52.0,28.0,4.0,72.0,1.82,1.84,3.57,3.74,3.03,3.43,1.34,2.54,3.07,1.47,2.14,1.66,1.5,1.93,2.43,1.9,1.23,1.76,2.81,1.38,2.73,3.16,1.49,2.28,1.68,1.53,1.88,2.42,1.92,1.24,1.8,2.98,0.08,2.2,3.4,97.96,0.12,3.08,5.92,0.48,44.0,0.84,2.52,13.2,15.12,7.64,0.12,0.12,0.0,53.52,0.16,13.84,8.48,5.36,18.52,1.57,2.88
Real Sociedad II,25,12,13,0.17,2.17,1.08,82.67,0.08,3.33,3.0,0.17,32.08,1.17,1.58,17.75,13.08,8.83,1.0,1.42,0.25,0.25,0.0,44.33,0.0,10.5,6.75,3.75,19.92,1.16,3.33,0.08,1.38,2.31,82.92,0.23,3.0,3.62,0.38,31.54,1.54,1.31,15.77,11.54,8.69,1.77,1.15,0.0,0.0,0.0,41.38,0.08,12.46,8.08,4.38,20.15,1.33,2.85,2.68,8.68,2.68,0.76,0.32,0.84,0.76,1.6,1.08,3.92,4.36,96.0,68.0,44.0,20.0,12.0,12.0,52.0,3.12,3.38,3.41,3.62,5.13,6.07,1.42,3.01,2.69,1.35,1.84,1.91,1.59,2.08,2.25,1.78,1.33,2.1,3.63,1.47,3.14,2.8,1.39,1.91,1.96,1.63,2.05,2.24,1.78,1.37,2.16,3.9,0.12,1.76,1.72,82.8,0.16,3.16,3.32,0.28,31.8,1.36,1.44,16.72,12.28,8.76,0.12,0.12,0.0,42.8,0.04,11.52,7.44,4.08,20.04,1.25,3.08
Real Valladolid,26,13,13,0.08,1.77,3.92,108.85,0.08,3.0,6.31,0.54,60.15,1.23,2.0,15.92,12.69,5.38,1.23,1.0,0.15,0.15,0.0,52.38,0.23,15.23,10.69,4.54,27.62,1.72,2.77,0.08,1.69,3.08,102.69,0.15,3.23,5.0,0.38,42.08,1.46,1.92,15.85,14.54,8.92,1.54,1.0,0.08,0.08,0.0,48.77,0.23,11.62,8.0,3.62,20.85,1.3,2.92,2.38,9.0,2.38,0.54,0.58,0.73,0.54,1.27,1.12,3.12,5.62,92.31,65.38,42.31,23.08,11.54,3.85,42.31,1.98,2.05,3.25,3.39,2.94,3.27,1.43,2.98,2.68,1.36,1.86,1.9,1.61,2.1,2.16,1.74,1.35,2.16,3.81,1.48,3.14,2.79,1.39,1.94,1.94,1.65,2.08,2.21,1.75,1.38,2.22,4.07,0.08,1.73,3.5,105.77,0.12,3.12,5.66,0.46,51.11,1.34,1.96,15.88,13.62,7.15,0.12,0.12,0.0,50.58,0.23,13.42,9.35,4.08,24.24,1.51,2.84
Real Zaragoza,26,13,13,0.0,1.85,1.69,91.0,0.08,3.77,4.0,0.69,40.62,1.54,2.31,12.54,15.85,8.08,1.54,0.77,0.0,0.0,0.0,49.77,0.62,11.31,8.38,2.92,22.15,1.22,2.77,0.15,1.69,3.54,87.54,0.08,3.31,5.46,0.46,42.31,1.46,1.85,12.54,14.31,7.46,1.38,0.92,0.15,0.15,0.0,49.92,0.23,12.38,8.69,3.69,19.0,1.35,2.92,2.31,10.35,2.31,0.38,0.38,0.69,0.85,1.54,0.77,4.88,5.42,88.46,65.38,34.62,23.08,15.38,3.85,53.85,2.46,2.64,3.17,3.31,3.8,4.4,1.47,3.12,2.61,1.33,1.83,1.93,1.57,2.0,2.33,1.82,1.38,2.23,4.09,1.5,3.19,2.72,1.38,1.9,1.98,1.59,1.98,2.31,1.83,1.41,2.29,4.24,0.08,1.77,2.62,89.27,0.08,3.54,4.73,0.57,41.46,1.5,2.08,12.54,15.08,7.77,0.08,0.08,0.0,49.84,0.43,11.84,8.54,3.3,20.58,1.28,2.84
SD Eibar,25,13,12,0.08,1.62,3.15,106.23,0.0,2.62,5.62,0.46,59.31,0.92,2.46,15.69,11.85,6.77,0.69,1.54,0.23,0.23,0.0,53.77,0.08,15.69,10.23,5.46,18.77,1.8,2.46,0.08,1.83,2.83,97.08,0.08,2.83,4.0,0.33,38.83,0.83,1.17,13.5,13.08,8.5,1.5,0.5,0.0,0.0,0.0,47.5,0.17,8.25,5.67,2.58,20.83,0.99,2.5,2.12,8.84,2.12,0.56,0.28,0.96,0.32,1.28,0.84,3.72,5.12,84.0,64.0,44.0,16.0,4.0,0.0,48.0,1.93,2.05,3.15,3.24,3.18,3.46,1.49,3.28,2.5,1.3,1.74,2.04,1.64,2.16,2.13,1.72,1.43,2.37,4.45,1.54,3.25,2.6,1.36,1.8,2.11,1.68,2.12,2.17,1.71,1.47,2.49,4.8,0.08,1.72,3.0,101.84,0.04,2.72,4.84,0.4,49.48,0.88,1.84,14.64,12.44,7.6,0.12,0.12,0.0,50.76,0.12,12.12,8.04,4.08,19.76,1.41,2.48
SD Huesca,25,12,13,0.08,2.08,2.92,97.25,0.0,2.75,5.42,0.67,47.75,0.67,2.42,14.0,12.42,9.67,1.17,1.25,0.25,0.25,0.0,46.17,0.08,12.33,8.75,3.58,23.33,1.38,2.67,0.0,1.38,2.08,82.54,0.08,2.08,3.54,0.54,33.38,0.62,1.46,11.54,13.69,8.69,1.54,0.62,0.0,0.0,0.0,45.0,0.08,9.15,7.0,2.15,18.38,0.98,1.92,2.28,9.28,2.28,0.64,0.44,0.76,0.44,1.2,1.08,4.2,5.04,96.0,68.0,40.0,16.0,8.0,0.0,52.0,2.53,2.66,2.96,3.11,3.82,4.42,1.56,3.6,2.33,1.25,1.67,2.16,1.66,2.18,2.15,1.73,1.5,2.55,4.9,1.6,3.25,2.47,1.36,1.72,2.22,1.71,2.14,2.14,1.71,1.55,2.72,5.44,0.04,1.72,2.48,89.6,0.04,2.4,4.44,0.6,40.28,0.64,1.92,12.72,13.08,9.16,0.12,0.12,0.0,45.56,0.08,10.68,7.84,2.84,20.76,1.17,2.28
