team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Granada CF,22,12,10,0.25,1.25,3.08,92.42,-0.08,1.92,5.92,0.5,45.17,0.67,2.83,11.92,15.08,7.33,1.08,1.08,0.0,0.0,0.0,52.75,0.17,14.83,11.0,3.83,24.08,1.53,1.75,0.0,2.2,1.0,89.8,0.1,3.1,2.8,0.4,39.3,0.8,1.8,14.2,14.4,8.1,1.4,1.0,0.1,0.1,0.0,46.6,0.2,10.5,7.1,3.4,21.5,1.19,2.8,2.27,9.23,2.27,0.64,0.45,0.59,0.59,1.18,1.09,4.14,5.09,77.27,63.64,40.91,27.27,9.09,4.55,54.55,2.16,2.35,3.2,3.27,3.52,3.88,1.45,3.11,2.62,1.33,1.85,1.91,1.58,2.06,2.23,1.78,1.37,2.19,3.91,1.49,3.24,2.73,1.36,1.91,1.96,1.65,2.08,2.21,1.76,1.41,2.29,4.23,0.14,1.68,2.13,91.23,0.0,2.46,4.5,0.45,42.5,0.73,2.36,12.96,14.77,7.68,0.05,0.05,0.0,49.95,0.18,12.86,9.23,3.63,22.91,1.38,2.23
Leganés,22,10,12,0.3,2.4,2.4,85.6,0.0,3.2,5.4,0.2,42.5,0.8,3.0,14.2,14.9,7.8,1.1,0.9,0.1,0.1,0.0,50.8,0.1,12.2,7.7,4.5,22.9,1.39,3.1,0.0,2.0,1.5,84.33,0.08,3.33,3.83,0.42,33.83,1.17,1.67,11.83,14.08,8.42,1.0,1.17,0.17,0.17,0.0,50.08,0.25,9.92,6.0,3.92,20.17,1.15,2.92,2.09,9.36,2.09,0.5,0.41,0.45,0.73,1.18,0.91,4.32,4.59,81.82,68.18,40.91,13.64,4.55,0.0,45.45,2.28,2.4,3.07,3.2,3.25,3.47,1.48,3.23,2.56,1.31,1.81,1.96,1.59,2.06,2.21,1.73,1.41,2.3,4.19,1.53,3.2,2.64,1.37,1.88,2.01,1.66,2.09,2.18,1.73,1.44,2.39,4.53,0.14,2.18,1.91,84.91,0.04,3.27,4.54,0.32,37.77,1.0,2.27,12.91,14.45,8.14,0.14,0.14,0.0,50.41,0.18,10.96,6.77,4.18,21.41,1.26,3.0
Mirandés,22,11,11,0.09,1.91,2.45,92.64,0.09,3.64,4.36,0.18,40.55,1.73,1.91,17.82,12.55,8.0,1.73,0.82,0.0,0.0,0.0,45.36,0.09,12.45,8.55,3.91,17.91,1.36,3.55,0.09,1.73,1.36,81.45,0.09,3.0,2.45,0.09,28.82,1.0,1.09,14.27,13.73,10.55,1.64,1.27,0.27,0.27,0.0,37.18,0.27,9.82,6.73,3.09,17.55,1.05,2.45,2.73,8.77,2.73,0.5,0.68,0.73,0.82,1.55,1.18,3.59,5.18,90.91,72.73,54.55,31.82,18.18,4.55,63.64,2.96,3.3,3.28,3.49,5.3,5.79,1.47,3.16,2.59,1.32,1.76,2.02,1.7,2.23,2.1,1.68,1.38,2.23,4.11,1.5,3.23,2.72,1.37,1.85,2.04,1.7,2.14,2.13,1.69,1.42,2.32,4.36,0.09,1.82,1.91,87.04,0.09,3.32,3.4,0.13,34.68,1.36,1.5,16.05,13.14,9.28,0.14,0.14,0.0,41.27,0.18,11.14,7.64,3.5,17.73,1.2,3.0
Málaga CF,23,12,11,0.08,1.83,1.83,89.17,0.08,2.75,3.67,0.33,45.58,0.83,1.83,13.58,12.0,8.25,1.0,2.0,0.08,0.08,0.0,51.83,0.08,15.08,8.75,6.33,21.17,1.72,2.58,0.09,1.55,2.27,89.73,0.09,2.45,4.18,0.18,43.36,0.73,1.27,11.73,12.18,8.45,1.27,1.0,0.18,0.18,0.0,49.82,0.27,9.91,6.27,3.64,23.18,1.2,2.0,2.65,8.48,2.65,0.78,0.3,0.87,0.7,1.57,1.09,3.52,4.43,100.0,73.91,56.52,26.09,8.7,0.0,56.52,2.25,2.27,3.21,3.35,4.06,4.4,1.47,3.11,2.61,1.33,1.82,1.94,1.6,2.16,2.21,1.76,1.37,2.21,3.93,1.48,3.19,2.76,1.37,1.9,1.98,1.62,2.03,2.26,1.78,1.4,2.27,4.21,0.08,1.7,2.04,89.44,0.08,2.61,3.91,0.26,44.52,0.78,1.56,12.7,12.09,8.35,0.13,0.13,0.0,50.87,0.17,12.61,7.56,5.04,22.13,1.47,2.3
Racing Santander,22,12,10,0.17,2.0,4.5,101.0,0.0,2.5,7.5,0.5,49.33,0.5,3.0,12.92,13.75,7.33,1.33,2.42,0.17,0.17,0.0,54.17,0.0,16.42,10.08,6.33,18.92,1.84,2.5,0.0,1.9,2.2,92.1,0.3,3.3,4.2,0.6,37.7,1.3,2.0,13.5,16.8,8.1,1.6,2.0,0.1,0.1,0.0,52.8,0.2,11.5,6.7,4.8,17.3,1.34,3.0,3.68,11.05,3.68,0.95,0.64,1.09,1.0,2.09,1.59,4.86,6.18,100.0,95.45,77.27,59.09,31.82,4.55,81.82,1.84,1.85,3.58,3.75,3.04,3.43,1.34,2.51,3.07,1.47,2.14,1.66,1.51,1.93,2.43,1.9,1.23,1.76,2.81,1.38,2.72,3.16,1.5,2.29,1.67,1.53,1.89,2.42,1.92,1.24,1.79,2.96,0.09,1.95,3.45,96.95,0.14,2.86,6.0,0.55,44.04,0.86,2.55,13.18,15.14,7.68,0.14,0.14,0.0,53.55,0.09,14.18,8.54,5.63,18.18,1.61,2.73
Real Sociedad II,22,11,11,0.18,2.27,1.0,81.18,0.09,3.45,3.0,0.18,31.73,1.18,1.64,18.27,13.18,9.55,1.0,1.45,0.27,0.27,0.0,45.27,0.0,10.36,6.73,3.64,20.27,1.14,3.45,0.0,1.27,2.36,86.45,0.18,3.0,3.73,0.45,33.45,1.64,1.36,16.45,11.64,8.45,1.82,1.18,0.0,0.0,0.0,42.45,0.09,13.27,8.64,4.64,21.27,1.41,2.82,2.73,8.95,2.73,0.82,0.32,0.82,0.77,1.59,1.14,4.05,4.45,95.45,63.64,45.45,22.73,13.64,13.64,50.0,3.15,3.42,3.43,3.64,5.28,6.27,1.42,3.03,2.69,1.35,1.84,1.92,1.58,2.04,2.27,1.79,1.34,2.11,3.68,1.47,3.12,2.8,1.4,1.91,1.97,1.62,2.03,2.26,1.79,1.37,2.16,3.91,0.09,1.77,1.68,83.82,0.13,3.22,3.36,0.32,32.59,1.41,1.5,17.36,12.41,9.0,0.14,0.14,0.0,43.86,0.04,11.82,7.68,4.14,20.77,1.27,3.14
Real Valladolid,22,11,11,0.09,1.73,4.45,111.27,0.09,3.09,6.73,0.73,63.0,1.36,2.27,18.09,13.0,5.36,1.0,1.18,0.18,0.18,0.0,51.73,0.18,16.55,11.45,5.09,28.55,1.86,2.91,0.09,1.82,3.55,103.82,0.18,3.18,5.64,0.36,44.64,1.36,2.09,16.36,15.0,8.27,1.09,1.0,0.09,0.09,0.0,51.64,0.09,12.18,8.45,3.73,22.18,1.36,3.09,2.14,9.23,2.14,0.41,0.45,0.73,0.55,1.27,0.86,3.32,5.91,90.91,63.64,36.36,13.64,9.09,0.0,40.91,1.89,1.95,3.25,3.39,2.78,3.1,1.43,2.99,2.69,1.36,1.85,1.91,1.61,2.12,2.14,1.73,1.35,2.16,3.85,1.48,3.13,2.79,1.39,1.94,1.94,1.66,2.1,2.18,1.73,1.38,2.22,4.07,0.09,1.78,4.0,107.54,0.13,3.14,6.18,0.54,53.82,1.36,2.18,17.22,14.0,6.82,0.13,0.13,0.0,51.68,0.13,14.36,9.95,4.41,25.36,1.61,3.0
Real Zaragoza,22,11,11,0.0,1.64,1.55,94.36,0.09,3.55,4.0,0.82,42.36,1.73,2.45,13.09,15.73,7.73,1.73,0.82,0.0,0.0,0.0,52.18,0.45,11.73,8.55,3.18,23.18,1.27,2.91,0.18,1.73,3.27,86.55,0.09,3.36,5.36,0.45,40.73,1.45,2.0,13.27,15.18,7.45,1.45,1.09,0.18,0.18,0.0,48.36,0.27,12.91,9.09,3.82,17.55,1.38,2.91,2.55,10.09,2.55,0.36,0.45,0.77,0.95,1.73,0.82,4.91,5.14,95.45,68.18,40.91,27.27,18.18,4.55,59.09,2.31,2.43,3.18,3.31,3.82,4.45,1.48,3.14,2.61,1.33,1.83,1.95,1.58,2.01,2.3,1.81,1.39,2.24,4.12,1.5,3.19,2.72,1.38,1.9,1.98,1.6,1.99,2.29,1.82,1.41,2.28,4.2,0.09,1.68,2.41,90.46,0.09,3.45,4.68,0.63,41.54,1.59,2.22,13.18,15.46,7.59,0.09,0.09,0.0,50.27,0.36,12.32,8.82,3.5,20.36,1.32,2.91
SD Eibar,22,11,11,0.09,1.73,2.91,115.55,0.0,2.73,5.36,0.36,60.64,0.91,2.45,16.0,11.73,6.45,0.82,1.64,0.27,0.27,0.0,54.36,0.09,16.09,10.64,5.45,18.82,1.84,2.55,0.09,1.64,2.64,96.73,0.09,2.73,3.73,0.36,37.55,0.91,1.09,12.91,13.36,8.27,1.55,0.45,0.0,0.0,0.0,46.55,0.18,8.64,6.0,2.64,20.18,1.01,2.36,2.23,8.68,2.23,0.59,0.32,1.0,0.32,1.32,0.91,3.77,4.91,81.82,68.18,50.0,18.18,4.55,0.0,50.0,1.9,2.01,3.18,3.26,3.26,3.57,1.48,3.27,2.51,1.3,1.73,2.06,1.64,2.15,2.12,1.71,1.43,2.37,4.42,1.54,3.26,2.6,1.36,1.8,2.12,1.69,2.13,2.16,1.71,1.48,2.49,4.79,0.09,1.68,2.78,106.14,0.04,2.73,4.55,0.36,49.1,0.91,1.77,14.46,12.54,7.36,0.14,0.14,0.0,50.46,0.13,12.37,8.32,4.05,19.5,1.42,2.45
SD Huesca,22,11,11,0.09,2.09,2.91,97.64,0.0,2.73,5.45,0.73,46.55,0.64,2.45,14.09,12.55,9.64,1.27,1.27,0.27,0.27,0.0,45.64,0.09,12.36,8.82,3.55,23.55,1.37,2.64,0.0,1.27,2.18,83.09,0.0,2.0,3.73,0.64,33.09,0.64,1.55,11.45,13.18,8.55,1.55,0.55,0.0,0.0,0.0,45.91,0.09,9.45,7.36,2.09,18.64,0.99,1.82,2.32,9.5,2.32,0.64,0.45,0.77,0.45,1.23,1.09,4.23,5.23,95.45,68.18,40.91,18.18,9.09,0.0,50.0,2.52,2.68,2.94,3.08,3.76,4.36,1.56,3.67,2.32,1.25,1.66,2.17,1.67,2.19,2.12,1.72,1.52,2.58,5.01,1.6,3.22,2.45,1.37,1.7,2.25,1.71,2.15,2.14,1.7,1.57,2.78,5.59,0.04,1.68,2.55,90.36,0.0,2.37,4.59,0.68,39.82,0.64,2.0,12.77,12.86,9.1,0.14,0.14,0.0,45.78,0.09,10.9,8.09,2.82,21.1,1.18,2.23
