team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Granada CF,34,17,17,0.29,1.29,3.06,89.47,-0.06,2.24,5.41,0.35,43.65,0.94,2.35,12.0,15.06,7.18,1.06,1.41,0.0,0.0,0.0,51.12,0.12,14.24,10.06,4.18,23.18,1.51,2.12,0.12,1.88,1.41,86.41,0.0,2.88,3.29,0.35,37.76,0.82,1.88,13.47,14.65,8.41,1.35,1.12,0.18,0.18,0.0,45.71,0.24,10.41,7.06,3.35,20.47,1.17,2.47,2.47,9.41,2.47,0.79,0.53,0.59,0.56,1.15,1.32,4.12,5.24,85.29,67.65,41.18,26.47,14.71,8.82,52.94,2.14,2.31,3.19,3.27,3.55,4.05,1.46,3.12,2.6,1.33,1.84,1.9,1.58,2.11,2.22,1.77,1.36,2.18,3.89,1.49,3.25,2.73,1.36,1.9,1.97,1.63,2.06,2.23,1.77,1.41,2.3,4.25,0.2,1.58,2.24,87.94,-0.03,2.56,4.35,0.35,40.7,0.88,2.11,12.74,14.86,7.79,0.09,0.09,0.0,48.42,0.18,12.32,8.56,3.76,21.82,1.34,2.3
Leganés,34,16,18,0.25,2.44,2.88,90.25,0.0,3.06,5.44,0.19,42.88,0.62,2.56,13.81,14.0,7.75,1.0,1.19,0.12,0.12,0.0,52.62,0.06,13.38,8.94,4.44,21.75,1.47,3.0,0.0,1.72,1.61,87.5,0.06,2.94,3.61,0.28,34.67,1.11,1.56,10.94,14.33,9.11,1.17,1.06,0.11,0.11,0.0,50.83,0.17,10.22,6.61,3.61,19.89,1.15,2.67,2.21,9.26,2.21,0.5,0.41,0.68,0.62,1.29,0.91,4.03,4.94,82.35,67.65,41.18,14.71,8.82,2.94,50.0,2.19,2.3,3.12,3.24,3.47,3.8,1.47,3.17,2.59,1.33,1.81,1.95,1.61,2.13,2.17,1.71,1.39,2.26,4.07,1.51,3.19,2.68,1.37,1.86,2.02,1.67,2.1,2.17,1.72,1.43,2.36,4.46,0.12,2.06,2.21,88.79,0.03,3.0,4.47,0.24,38.53,0.88,2.03,12.29,14.17,8.47,0.11,0.11,0.0,51.67,0.12,11.71,7.71,4.0,20.77,1.3,2.83
Mirandés,34,17,17,0.06,1.53,2.59,89.71,0.0,2.82,5.06,0.29,41.94,1.29,2.47,14.47,12.65,7.94,1.53,0.88,0.06,0.06,0.0,44.94,0.06,13.76,9.18,4.59,18.82,1.49,2.76,0.06,2.18,1.71,82.71,0.06,3.65,3.24,0.35,32.12,1.29,1.53,14.47,13.06,9.88,1.65,1.18,0.24,0.24,0.0,39.53,0.35,10.53,7.24,3.29,19.0,1.13,3.12,2.62,9.29,2.62,0.53,0.62,0.74,0.74,1.47,1.15,4.09,5.21,94.12,76.47,52.94,23.53,11.76,2.94,61.76,2.84,3.12,3.3,3.46,5.04,5.53,1.46,3.1,2.61,1.33,1.79,1.98,1.65,2.18,2.16,1.72,1.37,2.2,4.01,1.49,3.19,2.74,1.38,1.87,2.02,1.68,2.09,2.17,1.74,1.41,2.28,4.27,0.06,1.86,2.15,86.21,0.03,3.24,4.15,0.32,37.03,1.29,2.0,14.47,12.86,8.91,0.15,0.15,0.0,42.24,0.2,12.14,8.21,3.94,18.91,1.31,2.94
Málaga CF,34,17,17,0.06,1.76,2.18,93.29,0.06,2.65,3.94,0.35,47.71,0.76,1.76,12.29,13.0,7.71,1.12,2.06,0.18,0.18,0.0,53.12,0.12,15.29,8.59,6.71,20.24,1.78,2.41,0.06,1.76,2.35,90.53,0.12,2.59,4.29,0.24,44.47,0.71,1.53,11.88,12.76,8.88,1.29,1.24,0.18,0.18,0.0,50.71,0.18,11.82,8.0,3.82,22.29,1.34,2.29,2.85,9.06,2.85,0.71,0.44,0.97,0.74,1.71,1.15,3.94,4.74,97.06,73.53,58.82,26.47,14.71,8.82,58.82,2.13,2.16,3.22,3.37,3.66,3.98,1.46,3.06,2.66,1.34,1.84,1.9,1.61,2.21,2.2,1.74,1.35,2.16,3.81,1.46,3.18,2.82,1.38,1.92,1.95,1.63,2.04,2.25,1.78,1.39,2.23,4.1,0.06,1.76,2.26,91.91,0.09,2.62,4.12,0.3,46.09,0.74,1.65,12.08,12.88,8.3,0.18,0.18,0.0,51.92,0.15,13.56,8.3,5.26,21.26,1.56,2.35
Racing Santander,34,17,17,0.24,2.12,4.12,101.29,0.0,2.88,6.88,0.59,49.82,0.71,2.76,12.59,13.29,6.76,1.41,2.24,0.12,0.12,0.0,53.0,0.12,15.65,9.41,6.24,19.65,1.79,2.71,0.06,2.06,2.06,91.35,0.18,3.41,4.18,0.65,36.35,1.18,2.12,12.18,15.41,8.76,1.71,1.71,0.06,0.06,0.0,50.94,0.29,10.82,6.76,4.06,18.29,1.24,2.94,3.53,10.76,3.53,0.79,0.71,1.18,0.85,2.03,1.5,5.06,5.65,100.0,85.29,70.59,52.94,26.47,8.82,70.59,1.81,1.85,3.54,3.71,3.05,3.44,1.35,2.57,3.05,1.46,2.13,1.66,1.5,1.95,2.43,1.9,1.23,1.77,2.84,1.39,2.76,3.13,1.49,2.25,1.69,1.53,1.88,2.42,1.93,1.25,1.82,3.04,0.15,2.09,3.09,96.32,0.09,3.14,5.53,0.62,43.08,0.94,2.44,12.39,14.35,7.76,0.09,0.09,0.0,51.97,0.2,13.24,8.08,5.15,18.97,1.52,2.82
Real Sociedad II,34,17,17,0.24,2.41,1.94,86.88,0.06,3.53,3.82,0.12,34.0,1.12,1.65,16.0,13.12,9.65,1.24,1.47,0.18,0.18,0.0,44.76,0.12,11.76,7.53,4.24,19.0,1.29,3.41,0.06,1.71,2.18,86.29,0.18,3.18,3.65,0.47,32.12,1.41,1.47,15.12,11.59,9.29,1.71,1.18,0.06,0.06,0.0,42.06,0.12,12.76,8.06,4.71,20.06,1.37,3.0,2.79,9.32,2.79,0.76,0.5,0.82,0.71,1.53,1.26,4.26,4.76,97.06,70.59,44.12,23.53,17.65,14.71,50.0,3.12,3.34,3.42,3.64,4.91,5.79,1.41,2.94,2.76,1.37,1.89,1.86,1.59,2.07,2.25,1.79,1.31,2.05,3.51,1.46,3.06,2.85,1.41,1.96,1.92,1.63,2.04,2.25,1.78,1.34,2.09,3.74,0.15,2.06,2.06,86.58,0.12,3.36,3.74,0.3,33.06,1.27,1.56,15.56,12.36,9.47,0.12,0.12,0.0,43.41,0.12,12.26,7.79,4.47,19.53,1.33,3.2
Real Valladolid,34,17,17,0.06,1.65,3.76,107.47,0.06,2.65,6.0,0.53,57.76,1.0,2.18,14.59,12.41,5.29,1.12,1.18,0.12,0.12,0.0,51.47,0.18,14.82,9.88,4.94,26.0,1.7,2.47,0.06,1.82,2.65,103.06,0.12,3.12,4.88,0.35,42.82,1.24,2.18,15.12,14.18,8.65,1.65,1.12,0.06,0.06,0.0,48.82,0.18,11.65,7.94,3.71,20.71,1.31,2.88,2.53,8.88,2.53,0.65,0.56,0.76,0.56,1.32,1.21,3.5,5.32,94.12,64.71,47.06,26.47,14.71,5.88,44.12,1.96,2.03,3.27,3.39,2.95,3.23,1.43,3.01,2.67,1.35,1.85,1.9,1.61,2.12,2.15,1.73,1.35,2.17,3.8,1.48,3.15,2.79,1.38,1.93,1.95,1.65,2.08,2.2,1.74,1.38,2.22,4.07,0.06,1.74,3.2,105.26,0.09,2.88,5.44,0.44,50.29,1.12,2.18,14.85,13.3,6.97,0.09,0.09,0.0,50.14,0.18,13.24,8.91,4.32,23.35,1.5,2.68
Real Zaragoza,34,17,17,0.0,2.18,1.82,91.41,0.06,3.88,4.35,0.59,42.71,1.41,2.47,12.29,15.71,7.88,1.35,0.88,0.06,0.06,0.0,48.88,0.47,12.53,9.0,3.53,21.29,1.35,3.12,0.18,1.65,3.29,85.41,0.12,3.12,5.29,0.35,41.29,1.35,1.65,12.35,14.71,7.65,1.35,0.94,0.12,0.12,0.0,47.59,0.24,12.29,8.47,3.82,19.12,1.35,2.76,2.26,10.35,2.26,0.44,0.41,0.68,0.74,1.41,0.85,4.79,5.12,91.18,67.65,35.29,17.65,11.76,2.94,52.94,2.46,2.65,3.17,3.31,3.79,4.34,1.47,3.11,2.62,1.33,1.84,1.91,1.52,1.95,2.26,1.77,1.37,2.21,4.04,1.5,3.2,2.73,1.37,1.91,1.98,1.57,1.96,2.34,1.85,1.4,2.28,4.21,0.09,1.92,2.56,88.41,0.09,3.5,4.82,0.47,42.0,1.38,2.06,12.32,15.21,7.76,0.09,0.09,0.0,48.24,0.36,12.41,8.74,3.68,20.21,1.35,2.94
SD Eibar,34,18,16,0.06,1.67,3.0,103.94,0.0,2.67,5.33,0.39,56.33,0.94,2.22,15.33,11.17,6.94,0.67,1.72,0.28,0.28,0.0,52.56,0.06,14.56,9.06,5.5,18.39,1.71,2.56,0.12,1.69,2.38,93.12,0.06,2.44,3.75,0.38,36.75,0.62,1.38,12.81,12.44,9.12,1.19,0.56,0.0,0.0,0.0,46.06,0.12,8.56,5.75,2.81,19.62,1.01,2.19,2.09,9.0,2.09,0.62,0.35,0.85,0.26,1.12,0.97,3.71,5.24,85.29,58.82,44.12,17.65,2.94,0.0,44.12,1.96,2.04,3.16,3.23,3.11,3.43,1.49,3.28,2.49,1.3,1.74,2.03,1.66,2.18,2.11,1.69,1.42,2.38,4.4,1.54,3.27,2.61,1.36,1.8,2.12,1.69,2.13,2.15,1.71,1.47,2.48,4.77,0.09,1.68,2.71,98.85,0.03,2.56,4.59,0.39,47.12,0.79,1.82,14.14,11.77,7.97,0.15,0.15,0.0,49.5,0.09,11.74,7.5,4.23,18.97,1.38,2.39
SD Huesca,34,17,17,0.06,2.0,2.76,95.06,0.06,2.88,5.29,0.65,47.59,0.82,2.47,13.06,12.94,9.29,1.18,1.18,0.18,0.18,0.0,47.18,0.12,12.41,8.71,3.71,23.18,1.39,2.71,0.0,1.41,2.29,84.82,0.06,2.18,3.76,0.41,33.35,0.71,1.47,11.76,13.0,8.53,1.88,0.82,0.06,0.06,0.0,44.71,0.06,9.59,7.0,2.59,18.65,1.04,2.06,2.53,9.35,2.53,0.68,0.53,0.85,0.47,1.32,1.21,4.35,4.97,94.12,70.59,44.12,20.59,11.76,5.88,55.88,2.51,2.62,3.03,3.18,4.08,4.73,1.54,3.49,2.38,1.27,1.7,2.11,1.64,2.18,2.18,1.74,1.46,2.48,4.7,1.57,3.3,2.51,1.35,1.75,2.18,1.67,2.1,2.18,1.74,1.52,2.62,5.16,0.03,1.7,2.52,89.94,0.06,2.53,4.52,0.53,40.47,0.76,1.97,12.41,12.97,8.91,0.12,0.12,0.0,45.94,0.09,11.0,7.86,3.15,20.91,1.22,2.39
