team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Granada CF,42,21,21,0.33,1.48,2.76,87.48,-0.05,2.62,5.0,0.43,41.52,1.05,2.24,12.1,14.86,7.52,1.19,1.33,0.05,0.05,0.0,51.43,0.19,13.38,9.29,4.1,22.48,1.43,2.33,0.1,2.0,1.9,87.33,0.0,3.14,3.67,0.33,38.05,0.95,1.76,13.24,14.86,8.48,1.48,1.05,0.14,0.14,0.0,48.14,0.24,10.43,7.05,3.38,20.52,1.18,2.71,2.52,9.24,2.52,0.81,0.55,0.6,0.57,1.17,1.36,4.07,5.12,88.1,64.29,42.86,28.57,16.67,9.52,52.38,2.19,2.4,3.21,3.33,3.68,4.18,1.45,3.06,2.63,1.34,1.86,1.88,1.57,2.08,2.26,1.78,1.35,2.14,3.77,1.48,3.2,2.76,1.37,1.9,1.97,1.62,2.04,2.25,1.79,1.39,2.25,4.13,0.22,1.74,2.33,87.4,-0.02,2.88,4.34,0.38,39.79,1.0,2.0,12.67,14.86,8.0,0.1,0.1,0.0,49.78,0.22,11.9,8.17,3.74,21.5,1.3,2.52
Leganés,42,21,21,0.19,2.52,3.05,90.29,0.05,3.33,5.67,0.29,45.24,0.71,2.62,14.43,14.05,7.71,1.1,1.1,0.1,0.1,0.0,51.9,0.14,13.38,9.0,4.38,21.95,1.48,3.1,0.0,1.71,1.86,87.33,0.05,2.81,3.71,0.29,34.95,1.0,1.48,10.81,14.29,8.95,1.33,0.95,0.1,0.1,0.0,50.95,0.14,10.52,6.86,3.67,19.67,1.18,2.57,2.24,9.52,2.24,0.45,0.4,0.76,0.62,1.38,0.86,4.38,4.9,83.33,69.05,45.24,14.29,7.14,2.38,47.62,2.19,2.29,3.19,3.32,3.59,3.98,1.45,3.08,2.66,1.35,1.86,1.9,1.6,2.12,2.21,1.74,1.36,2.19,3.89,1.5,3.12,2.72,1.39,1.86,2.02,1.65,2.07,2.21,1.75,1.4,2.29,4.25,0.1,2.11,2.46,88.81,0.05,3.07,4.69,0.29,40.1,0.85,2.05,12.62,14.17,8.33,0.1,0.1,0.0,51.42,0.14,11.95,7.93,4.03,20.81,1.33,2.84
Mirandés,42,21,21,0.05,1.38,2.71,88.67,0.0,2.52,5.29,0.38,42.19,1.14,2.57,13.71,12.62,7.9,1.48,1.05,0.05,0.05,0.0,45.57,0.05,14.29,9.43,4.86,18.52,1.55,2.48,0.1,2.29,1.81,83.57,0.1,3.62,3.38,0.33,32.48,1.19,1.57,14.52,13.62,9.48,1.81,1.19,0.24,0.24,0.0,41.24,0.29,10.38,6.81,3.57,19.29,1.15,3.19,2.76,9.33,2.76,0.57,0.69,0.86,0.64,1.5,1.26,4.21,5.12,95.24,76.19,57.14,30.95,11.9,4.76,64.29,2.76,3.03,3.37,3.57,4.94,5.41,1.43,2.98,2.71,1.36,1.84,1.92,1.62,2.13,2.22,1.75,1.34,2.12,3.78,1.49,3.1,2.76,1.4,1.87,2.02,1.65,2.07,2.21,1.76,1.37,2.18,4.0,0.08,1.83,2.26,86.12,0.05,3.07,4.34,0.36,37.34,1.16,2.07,14.12,13.12,8.69,0.14,0.14,0.0,43.41,0.17,12.34,8.12,4.22,18.9,1.35,2.84
Málaga CF,42,21,21,0.1,1.62,2.24,95.71,0.05,2.48,4.14,0.33,49.67,0.71,1.9,11.86,13.24,7.43,1.14,2.0,0.19,0.19,0.0,53.1,0.14,15.71,9.1,6.62,19.67,1.81,2.19,0.14,1.76,2.19,92.52,0.1,2.62,4.33,0.33,44.38,0.71,1.81,11.52,12.81,8.9,1.33,1.57,0.24,0.24,0.0,51.57,0.19,12.43,8.05,4.38,21.24,1.42,2.29,3.02,8.93,3.02,0.67,0.52,1.0,0.83,1.83,1.19,3.95,4.67,97.62,78.57,59.52,30.95,21.43,9.52,61.9,2.12,2.18,3.3,3.47,3.48,3.77,1.43,2.96,2.76,1.37,1.9,1.85,1.6,2.18,2.22,1.76,1.32,2.08,3.63,1.46,3.1,2.84,1.4,1.92,1.95,1.61,2.02,2.27,1.79,1.36,2.14,3.88,0.12,1.69,2.22,94.12,0.08,2.55,4.24,0.33,47.02,0.71,1.86,11.69,13.02,8.17,0.22,0.22,0.0,52.34,0.16,14.07,8.57,5.5,20.46,1.62,2.24
Racing Santander,42,21,21,0.19,1.9,3.67,99.9,-0.05,2.67,6.95,0.52,49.67,0.67,2.81,12.52,12.95,6.95,1.38,2.62,0.14,0.14,0.0,53.48,0.14,16.62,9.48,7.14,19.71,1.91,2.43,0.1,2.0,2.14,89.24,0.19,3.43,4.38,0.52,36.05,1.29,2.24,12.9,15.95,8.71,1.52,1.67,0.1,0.1,0.0,51.19,0.24,11.81,7.14,4.67,19.1,1.34,3.05,3.6,10.43,3.6,0.81,0.71,1.26,0.81,2.07,1.52,4.88,5.24,97.62,85.71,71.43,54.76,30.95,11.9,73.81,1.76,1.81,3.67,3.86,2.97,3.3,1.32,2.5,3.15,1.49,2.17,1.64,1.49,1.96,2.44,1.9,1.21,1.72,2.73,1.39,2.66,3.13,1.52,2.25,1.69,1.53,1.88,2.43,1.93,1.23,1.76,2.89,0.14,1.95,2.9,94.57,0.07,3.05,5.66,0.52,42.86,0.98,2.53,12.71,14.45,7.83,0.12,0.12,0.0,52.33,0.19,14.22,8.31,5.9,19.4,1.62,2.74
Real Sociedad II,42,21,21,0.19,2.24,1.81,90.62,0.05,3.38,3.81,0.19,37.9,1.14,1.81,16.57,13.0,8.76,1.29,1.38,0.14,0.14,0.0,45.29,0.1,12.43,8.19,4.24,19.71,1.36,3.29,0.05,1.71,2.05,86.0,0.24,3.14,3.76,0.48,33.48,1.33,1.71,14.95,11.81,9.76,1.62,1.1,0.05,0.05,0.0,43.0,0.14,12.95,8.43,4.52,20.24,1.38,2.9,2.69,9.21,2.69,0.69,0.5,0.81,0.69,1.5,1.19,4.43,4.55,92.86,69.05,45.24,26.19,14.29,11.9,52.38,3.02,3.27,3.45,3.64,4.74,5.57,1.39,2.88,2.82,1.39,1.93,1.82,1.57,2.06,2.28,1.8,1.3,2.0,3.4,1.45,3.0,2.89,1.43,1.96,1.92,1.61,2.02,2.27,1.8,1.33,2.06,3.63,0.12,1.98,1.93,88.31,0.14,3.26,3.78,0.34,35.69,1.23,1.76,15.76,12.4,9.26,0.1,0.1,0.0,44.14,0.12,12.69,8.31,4.38,19.98,1.37,3.1
Real Valladolid,42,21,21,0.1,1.81,3.95,104.14,0.05,2.9,6.1,0.48,55.48,1.05,2.1,14.76,12.62,5.62,1.0,1.1,0.1,0.1,0.0,51.38,0.19,13.95,9.57,4.38,24.62,1.59,2.67,0.05,1.86,2.48,97.1,0.1,3.1,4.57,0.33,40.14,1.14,2.05,14.57,13.81,8.52,1.71,1.0,0.05,0.05,0.0,47.86,0.19,10.9,7.52,3.38,20.33,1.22,2.81,2.4,8.79,2.4,0.6,0.52,0.81,0.48,1.29,1.12,3.55,5.19,92.86,61.9,42.86,23.81,14.29,4.76,40.48,2.05,2.12,3.36,3.51,3.38,3.73,1.42,2.97,2.74,1.37,1.86,1.88,1.6,2.12,2.18,1.74,1.34,2.12,3.68,1.47,3.1,2.81,1.4,1.93,1.95,1.64,2.06,2.22,1.76,1.37,2.18,3.95,0.08,1.83,3.22,100.62,0.08,3.0,5.34,0.4,47.81,1.1,2.08,14.66,13.22,7.07,0.08,0.08,0.0,49.62,0.19,12.42,8.54,3.88,22.48,1.4,2.74
Real Zaragoza,42,21,21,0.0,1.95,2.1,91.33,0.05,3.43,4.76,0.62,45.19,1.24,2.62,12.43,15.67,7.71,1.48,0.86,0.1,0.1,0.0,49.0,0.38,12.67,9.14,3.52,22.43,1.38,2.81,0.14,2.19,3.24,87.95,0.1,3.71,5.24,0.33,41.52,1.33,1.71,13.24,14.76,7.48,1.33,0.81,0.1,0.1,0.0,48.29,0.33,11.48,7.9,3.57,19.62,1.28,3.19,2.24,10.17,2.24,0.43,0.43,0.67,0.71,1.38,0.86,4.71,5.1,92.86,66.67,33.33,19.05,9.52,2.38,50.0,2.5,2.66,3.23,3.4,4.01,4.42,1.45,3.05,2.66,1.34,1.85,1.89,1.51,1.97,2.29,1.79,1.35,2.17,3.89,1.49,3.17,2.76,1.38,1.91,1.98,1.56,1.94,2.36,1.87,1.39,2.22,4.07,0.07,2.07,2.67,89.64,0.08,3.57,5.0,0.48,43.36,1.28,2.16,12.84,15.22,7.6,0.1,0.1,0.0,48.64,0.36,12.08,8.52,3.54,21.02,1.33,3.0
SD Eibar,42,21,21,0.1,1.67,2.76,101.29,0.1,2.62,4.95,0.38,53.67,0.9,2.1,14.52,11.19,7.19,0.81,1.76,0.24,0.24,0.0,51.29,0.05,14.14,8.9,5.24,19.19,1.65,2.52,0.19,1.86,2.43,89.52,0.05,2.52,3.71,0.33,36.38,0.57,1.29,12.33,12.14,10.0,1.1,0.71,0.05,0.05,0.0,46.24,0.1,8.67,6.0,2.67,18.57,1.01,2.33,2.19,9.33,2.19,0.62,0.38,0.81,0.38,1.19,1.0,3.9,5.38,85.71,61.9,47.62,16.67,4.76,2.38,45.24,1.93,2.01,3.2,3.3,3.09,3.42,1.47,3.21,2.55,1.32,1.77,1.99,1.63,2.16,2.14,1.72,1.39,2.31,4.19,1.53,3.23,2.62,1.36,1.8,2.12,1.67,2.1,2.19,1.74,1.46,2.44,4.66,0.14,1.76,2.6,95.4,0.08,2.57,4.33,0.36,45.02,0.74,1.69,13.42,11.66,8.6,0.14,0.14,0.0,48.76,0.08,11.4,7.45,3.96,18.88,1.33,2.42
SD Huesca,42,21,21,0.05,2.24,2.43,92.43,0.05,3.14,5.14,0.67,46.62,0.76,2.67,12.9,12.86,9.0,1.14,1.1,0.19,0.19,0.0,46.95,0.19,12.29,8.62,3.67,22.76,1.37,2.81,0.05,1.57,2.38,84.52,0.05,2.43,3.9,0.43,33.48,0.71,1.52,11.62,12.86,8.67,1.86,0.86,0.1,0.1,0.0,44.48,0.14,9.57,6.81,2.76,18.71,1.05,2.14,2.48,9.81,2.48,0.55,0.48,0.93,0.52,1.45,1.02,4.76,5.02,92.86,69.05,42.86,19.05,11.9,7.14,57.14,2.62,2.8,3.15,3.3,4.35,5.04,1.5,3.34,2.49,1.3,1.74,2.05,1.61,2.13,2.24,1.78,1.43,2.37,4.41,1.56,3.24,2.55,1.37,1.75,2.18,1.64,2.06,2.23,1.77,1.48,2.52,4.89,0.05,1.9,2.4,88.48,0.05,2.78,4.52,0.55,40.05,0.74,2.1,12.26,12.86,8.83,0.14,0.14,0.0,45.72,0.16,10.93,7.71,3.21,20.74,1.21,2.48
