team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Granada CF,21,11,10,0.27,1.18,3.0,92.36,-0.09,1.91,5.91,0.55,45.82,0.73,2.91,12.09,15.27,7.36,1.18,1.18,0.0,0.0,0.0,51.91,0.18,14.73,10.82,3.91,23.27,1.53,1.73,0.0,2.2,1.0,89.8,0.1,3.1,2.8,0.4,39.3,0.8,1.8,14.2,14.4,8.1,1.4,1.0,0.1,0.1,0.0,46.6,0.2,10.5,7.1,3.4,21.5,1.19,2.8,2.38,9.29,2.38,0.67,0.48,0.62,0.62,1.24,1.14,4.19,5.1,80.95,66.67,42.86,28.57,9.52,4.76,57.14,2.15,2.35,3.21,3.28,3.52,3.88,1.45,3.1,2.63,1.33,1.86,1.9,1.58,2.05,2.23,1.78,1.36,2.18,3.87,1.49,3.24,2.73,1.36,1.92,1.95,1.65,2.08,2.22,1.76,1.4,2.27,4.18,0.14,1.67,2.05,91.14,0.0,2.48,4.43,0.48,42.72,0.76,2.38,13.09,14.86,7.71,0.05,0.05,0.0,49.38,0.19,12.72,9.05,3.67,22.43,1.37,2.24
Leganés,22,10,12,0.3,2.4,2.4,85.6,0.0,3.2,5.4,0.2,42.5,0.8,3.0,14.2,14.9,7.8,1.1,0.9,0.1,0.1,0.0,50.8,0.1,12.2,7.7,4.5,22.9,1.39,3.1,0.0,2.0,1.5,84.33,0.08,3.33,3.83,0.42,33.83,1.17,1.67,11.83,14.08,8.42,1.0,1.17,0.17,0.17,0.0,50.08,0.25,9.92,6.0,3.92,20.17,1.15,2.92,2.09,9.36,2.09,0.5,0.41,0.45,0.73,1.18,0.91,4.32,4.59,81.82,68.18,40.91,13.64,4.55,0.0,45.45,2.28,2.4,3.07,3.2,3.25,3.47,1.48,3.23,2.56,1.31,1.81,1.96,1.59,2.06,2.21,1.73,1.41,2.3,4.19,1.53,3.2,2.64,1.37,1.88,2.01,1.66,2.09,2.18,1.73,1.44,2.39,4.53,0.14,2.18,1.91,84.91,0.04,3.27,4.54,0.32,37.77,1.0,2.27,12.91,14.45,8.14,0.14,0.14,0.0,50.41,0.18,10.96,6.77,4.18,21.41,1.26,3.0
Mirandés,21,10,11,0.1,2.0,2.2,94.4,0.0,3.8,4.1,0.2,41.1,1.8,1.9,17.3,12.3,7.8,1.7,0.8,0.0,0.0,0.0,46.0,0.1,12.1,8.3,3.8,17.5,1.33,3.7,0.09,1.73,1.36,81.45,0.09,3.0,2.45,0.09,28.82,1.0,1.09,14.27,13.73,10.55,1.64,1.27,0.27,0.27,0.0,37.18,0.27,9.82,6.73,3.09,17.55,1.05,2.45,2.71,8.81,2.71,0.52,0.67,0.71,0.81,1.52,1.19,3.62,5.19,90.48,71.43,52.38,33.33,19.05,4.76,61.9,2.99,3.35,3.29,3.51,5.3,5.79,1.47,3.16,2.59,1.32,1.75,2.04,1.7,2.22,2.1,1.68,1.38,2.24,4.15,1.5,3.24,2.71,1.37,1.84,2.05,1.7,2.14,2.13,1.69,1.43,2.33,4.39,0.09,1.86,1.76,87.62,0.05,3.38,3.24,0.14,34.67,1.38,1.48,15.71,13.05,9.24,0.14,0.14,0.0,41.38,0.19,10.91,7.48,3.43,17.53,1.18,3.05
Málaga CF,21,11,10,0.09,1.73,2.0,88.82,0.09,2.73,3.91,0.36,47.27,0.91,1.91,13.45,12.09,7.73,1.09,1.91,0.09,0.09,0.0,51.27,0.09,15.36,9.09,6.27,21.55,1.75,2.55,0.1,1.6,2.3,90.3,0.1,2.6,4.2,0.1,45.4,0.8,1.2,12.0,12.2,8.2,1.4,1.0,0.2,0.2,0.0,50.8,0.3,10.1,6.6,3.5,22.8,1.21,2.1,2.71,8.52,2.71,0.76,0.29,0.9,0.76,1.67,1.05,3.48,4.48,100.0,76.19,57.14,28.57,9.52,0.0,61.9,2.27,2.29,3.21,3.36,4.08,4.48,1.46,3.1,2.61,1.33,1.82,1.94,1.6,2.16,2.21,1.76,1.36,2.21,3.88,1.48,3.2,2.77,1.37,1.9,1.98,1.63,2.05,2.24,1.77,1.4,2.26,4.19,0.09,1.67,2.14,89.52,0.09,2.67,4.05,0.24,46.38,0.86,1.57,12.76,12.14,7.95,0.14,0.14,0.0,51.05,0.19,12.86,7.9,4.95,22.15,1.49,2.34
Racing Santander,21,11,10,0.18,2.09,4.64,103.36,0.0,2.55,7.82,0.55,50.91,0.45,3.18,12.64,14.09,7.0,1.36,2.27,0.18,0.18,0.0,55.45,0.0,16.36,10.09,6.27,19.36,1.84,2.55,0.0,1.9,2.2,92.1,0.3,3.3,4.2,0.6,37.7,1.3,2.0,13.5,16.8,8.1,1.6,2.0,0.1,0.1,0.0,52.8,0.2,11.5,6.7,4.8,17.3,1.34,3.0,3.62,11.29,3.62,0.9,0.62,1.05,1.05,2.1,1.52,5.05,6.24,100.0,95.24,76.19,57.14,28.57,4.76,80.95,1.8,1.81,3.6,3.78,3.04,3.43,1.34,2.5,3.09,1.47,2.15,1.66,1.5,1.91,2.45,1.91,1.23,1.75,2.81,1.38,2.72,3.16,1.5,2.29,1.67,1.52,1.88,2.43,1.93,1.24,1.78,2.95,0.09,2.0,3.48,98.0,0.14,2.91,6.1,0.57,44.62,0.85,2.62,13.05,15.38,7.52,0.14,0.14,0.0,54.19,0.1,14.05,8.48,5.57,18.38,1.6,2.76
Real Sociedad II,21,11,10,0.18,2.27,1.0,81.18,0.09,3.45,3.0,0.18,31.73,1.18,1.64,18.27,13.18,9.55,1.0,1.45,0.27,0.27,0.0,45.27,0.0,10.36,6.73,3.64,20.27,1.14,3.45,0.0,1.4,2.4,84.1,0.2,3.1,3.7,0.4,31.6,1.6,1.3,16.6,12.0,8.6,1.9,1.2,0.0,0.0,0.0,42.4,0.1,11.9,7.5,4.4,22.0,1.29,2.9,2.76,9.05,2.76,0.86,0.33,0.81,0.76,1.57,1.19,4.1,4.48,95.24,61.9,47.62,23.81,14.29,14.29,47.62,3.15,3.42,3.42,3.65,5.34,6.43,1.42,3.03,2.69,1.35,1.84,1.92,1.59,2.05,2.26,1.79,1.34,2.1,3.68,1.47,3.11,2.8,1.4,1.91,1.97,1.63,2.04,2.25,1.78,1.37,2.16,3.91,0.09,1.86,1.67,82.57,0.14,3.28,3.33,0.28,31.67,1.38,1.48,17.47,12.62,9.1,0.14,0.14,0.0,43.9,0.05,11.09,7.1,4.0,21.09,1.21,3.19
Real Valladolid,21,11,10,0.09,1.73,4.45,111.27,0.09,3.09,6.73,0.73,63.0,1.36,2.27,18.09,13.0,5.36,1.0,1.18,0.18,0.18,0.0,51.73,0.18,16.55,11.45,5.09,28.55,1.86,2.91,0.1,2.0,3.7,105.7,0.1,3.4,5.9,0.4,45.6,1.4,2.2,17.0,14.9,7.8,1.2,0.8,0.1,0.1,0.0,52.9,0.1,12.2,8.7,3.5,22.1,1.35,3.3,2.1,9.14,2.1,0.43,0.43,0.76,0.48,1.24,0.86,3.33,5.81,90.48,61.9,33.33,14.29,9.52,0.0,42.86,1.89,1.95,3.27,3.4,2.77,3.09,1.42,2.97,2.72,1.37,1.85,1.91,1.61,2.13,2.14,1.73,1.35,2.15,3.8,1.47,3.11,2.8,1.39,1.94,1.94,1.67,2.1,2.18,1.73,1.38,2.21,4.05,0.09,1.86,4.09,108.62,0.09,3.24,6.33,0.57,54.71,1.38,2.24,17.57,13.9,6.52,0.14,0.14,0.0,52.29,0.14,14.48,10.14,4.33,25.48,1.62,3.1
Real Zaragoza,21,10,11,0.0,1.6,1.5,95.4,0.1,3.6,4.1,0.8,42.1,1.8,2.6,13.6,15.8,7.4,1.8,0.8,0.0,0.0,0.0,51.7,0.5,11.3,7.9,3.4,22.8,1.26,2.9,0.18,1.73,3.27,86.55,0.09,3.36,5.36,0.45,40.73,1.45,2.0,13.27,15.18,7.45,1.45,1.09,0.18,0.18,0.0,48.36,0.27,12.91,9.09,3.82,17.55,1.38,2.91,2.57,10.24,2.57,0.38,0.48,0.76,0.95,1.71,0.86,5.0,5.19,95.24,66.67,42.86,28.57,19.05,4.76,57.14,2.36,2.49,3.17,3.3,3.82,4.45,1.48,3.14,2.61,1.33,1.82,1.95,1.59,2.02,2.3,1.8,1.39,2.24,4.14,1.5,3.18,2.71,1.38,1.9,1.98,1.6,1.99,2.28,1.81,1.41,2.28,4.21,0.09,1.67,2.43,90.76,0.09,3.47,4.76,0.62,41.38,1.62,2.29,13.43,15.48,7.43,0.09,0.09,0.0,49.95,0.38,12.14,8.52,3.62,20.05,1.32,2.91
SD Eibar,21,11,10,0.09,1.73,2.91,115.55,0.0,2.73,5.36,0.36,60.64,0.91,2.45,16.0,11.73,6.45,0.82,1.64,0.27,0.27,0.0,54.36,0.09,16.09,10.64,5.45,18.82,1.84,2.55,0.1,1.5,2.8,98.4,0.1,2.5,3.9,0.3,37.5,0.8,1.1,12.9,13.7,7.4,1.7,0.5,0.0,0.0,0.0,47.4,0.2,9.1,6.2,2.9,19.6,1.06,2.1,2.33,8.71,2.33,0.62,0.33,1.05,0.33,1.38,0.95,3.81,4.9,85.71,71.43,52.38,19.05,4.76,0.0,52.38,1.9,2.01,3.19,3.27,3.27,3.56,1.48,3.27,2.52,1.31,1.74,2.06,1.64,2.14,2.12,1.72,1.43,2.37,4.41,1.54,3.26,2.6,1.36,1.8,2.11,1.69,2.14,2.16,1.71,1.47,2.48,4.77,0.09,1.62,2.86,107.38,0.05,2.62,4.66,0.33,49.62,0.86,1.81,14.52,12.67,6.9,0.14,0.14,0.0,51.05,0.14,12.76,8.53,4.24,19.19,1.47,2.34
SD Huesca,21,11,10,0.09,2.09,2.91,97.64,0.0,2.73,5.45,0.73,46.55,0.64,2.45,14.09,12.55,9.64,1.27,1.27,0.27,0.27,0.0,45.64,0.09,12.36,8.82,3.55,23.55,1.37,2.64,0.0,1.3,2.1,84.1,0.0,2.1,3.6,0.7,32.6,0.7,1.5,11.1,13.0,8.5,1.6,0.6,0.0,0.0,0.0,46.8,0.1,9.1,6.9,2.2,18.3,0.97,1.9,2.38,9.52,2.38,0.67,0.48,0.76,0.48,1.24,1.14,4.19,5.29,95.24,71.43,42.86,19.05,9.52,0.0,52.38,2.52,2.68,2.95,3.08,3.7,4.32,1.56,3.63,2.34,1.25,1.67,2.15,1.67,2.17,2.12,1.72,1.5,2.56,4.94,1.6,3.22,2.45,1.37,1.71,2.23,1.71,2.15,2.14,1.7,1.56,2.76,5.53,0.05,1.71,2.52,91.19,0.0,2.43,4.57,0.72,39.91,0.67,2.0,12.67,12.76,9.1,0.14,0.14,0.0,46.19,0.09,10.81,7.91,2.91,21.05,1.18,2.29
