team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Estudiantes,34,16,18,0.12,2.0,2.81,106.69,0.06,3.12,5.69,0.44,59.12,0.94,2.88,12.88,12.25,6.0,0.88,1.38,0.12,0.12,0.0,59.25,0.31,13.94,8.69,5.25,17.94,1.68,2.62,0.06,2.44,1.89,98.33,0.22,3.94,3.28,0.39,47.56,1.39,1.44,14.72,11.89,9.94,1.39,0.78,0.0,0.0,0.0,52.22,0.22,10.11,6.83,3.28,18.11,1.22,3.61,2.21,8.71,2.21,0.53,0.35,0.85,0.47,1.32,0.88,4.15,4.62,94.12,67.65,35.29,17.65,5.88,0.0,47.06,2.03,2.18,3.1,3.09,3.02,3.11,1.55,3.56,2.37,1.26,1.63,2.18,1.71,2.3,2.05,1.65,1.5,2.56,5.17,1.6,3.4,2.4,1.32,1.63,2.37,1.76,2.22,2.09,1.66,1.6,2.88,5.93,0.09,2.23,2.32,102.26,0.14,3.55,4.41,0.41,53.0,1.18,2.12,13.85,12.06,8.09,0.06,0.06,0.0,55.53,0.26,11.91,7.71,4.21,18.03,1.44,3.14
Gimnasia La Plata,33,16,17,0.06,2.31,3.31,94.06,0.19,3.56,5.25,0.38,57.88,1.19,1.94,13.25,11.81,5.94,1.12,0.88,0.06,0.06,0.0,48.06,0.19,11.25,7.31,3.94,20.38,1.41,3.31,0.06,1.53,1.88,88.06,0.12,2.76,3.35,0.12,45.53,1.18,1.18,12.94,10.18,8.88,1.0,0.65,0.12,0.12,0.0,43.29,0.06,7.94,5.47,2.47,19.76,1.01,2.65,1.82,10.09,1.82,0.36,0.42,0.58,0.45,1.03,0.79,4.3,5.45,90.91,54.55,33.33,3.03,0.0,0.0,24.24,2.7,3.54,3.05,3.16,4.7,5.67,1.58,3.72,2.31,1.24,1.58,2.29,1.63,2.07,2.22,1.74,1.57,2.74,5.64,1.63,3.16,2.33,1.36,1.57,2.48,1.68,2.11,2.19,1.74,1.63,2.95,6.19,0.06,1.91,2.57,90.97,0.15,3.15,4.27,0.25,51.52,1.18,1.55,13.09,10.97,7.45,0.09,0.09,0.0,45.6,0.12,9.54,6.36,3.18,20.06,1.2,2.97
Godoy Cruz,32,16,16,0.0,1.75,2.5,92.06,0.06,3.0,4.88,0.31,55.0,1.25,2.0,13.31,12.12,7.56,0.75,0.44,0.0,0.0,0.0,52.25,0.0,11.94,8.94,3.0,23.06,1.36,3.0,0.12,1.88,2.06,98.56,0.06,3.0,4.5,0.62,51.31,1.06,2.44,13.38,12.31,6.88,1.56,0.75,0.06,0.06,0.0,51.12,0.12,9.81,6.56,3.25,20.81,1.23,2.81,1.75,8.75,1.75,0.53,0.53,0.47,0.22,0.69,1.06,4.22,4.16,68.75,62.5,28.12,9.38,3.12,3.12,37.5,2.91,2.32,2.92,3.05,4.84,4.99,1.61,3.85,2.26,1.23,1.55,2.38,1.72,2.24,2.03,1.63,1.6,2.9,5.83,1.66,3.47,2.28,1.33,1.56,2.52,1.8,2.29,2.02,1.62,1.67,3.09,6.43,0.06,1.82,2.28,95.31,0.06,3.0,4.69,0.46,53.16,1.16,2.22,13.34,12.22,7.22,0.03,0.03,0.0,51.68,0.06,10.88,7.75,3.12,21.94,1.3,2.9
Huracán,36,18,18,0.0,1.56,2.11,107.72,0.06,2.11,4.89,0.44,56.94,0.56,2.83,10.67,17.44,6.56,0.89,0.94,0.17,0.17,0.0,57.61,0.0,12.83,8.44,4.39,21.22,1.53,2.11,0.06,1.56,1.72,88.11,0.11,3.17,3.67,0.61,45.94,1.56,1.94,14.0,14.44,8.06,0.78,0.89,0.06,0.06,0.0,44.17,0.17,9.67,6.17,3.5,18.0,1.19,2.94,1.75,8.25,1.75,0.31,0.47,0.56,0.42,0.97,0.78,4.11,4.11,83.33,55.56,19.44,8.33,5.56,2.78,30.56,2.22,2.56,2.81,2.84,3.54,3.47,1.67,4.13,2.16,1.2,1.51,2.43,1.83,2.41,1.88,1.54,1.69,3.09,6.67,1.74,,2.15,,1.51,2.67,1.98,2.48,1.83,1.52,1.8,3.46,6.86,0.03,1.56,1.92,97.92,0.08,2.64,4.28,0.52,51.44,1.06,2.38,12.34,15.94,7.31,0.12,0.12,0.0,50.89,0.08,11.25,7.31,3.94,19.61,1.36,2.53
Independiente,35,18,17,0.11,1.61,2.5,117.94,0.17,2.61,4.94,0.61,63.56,0.89,2.5,10.06,16.22,5.78,0.44,1.44,0.17,0.17,0.0,60.17,0.17,12.5,8.39,4.11,23.67,1.54,2.33,0.06,2.18,2.47,87.59,0.12,3.47,4.18,0.41,45.53,1.24,1.71,11.18,14.65,7.18,1.0,0.76,0.12,0.12,0.0,56.71,0.12,8.76,5.53,3.24,22.29,1.11,3.29,1.83,8.66,1.83,0.54,0.29,0.69,0.31,1.0,0.83,4.09,4.63,82.86,60.0,28.57,8.57,2.86,0.0,31.43,1.88,2.14,3.0,3.0,3.19,2.71,1.6,3.73,2.3,1.24,1.57,2.31,1.75,2.32,1.98,1.6,1.58,2.75,5.54,1.64,,2.31,,1.6,2.42,1.8,2.26,2.02,1.63,1.62,2.92,6.11,0.09,1.89,2.49,103.2,0.15,3.03,4.57,0.51,54.8,1.06,2.12,10.6,15.46,6.46,0.15,0.15,0.0,58.49,0.15,10.68,7.0,3.69,23.0,1.33,2.8
Independiente Rivadavia,33,16,17,0.06,2.25,2.69,93.62,0.12,3.12,4.44,0.75,53.88,0.56,1.81,10.38,10.31,8.38,1.12,1.0,0.12,0.12,0.0,47.56,0.44,12.12,7.88,4.25,17.56,1.46,2.38,0.06,1.76,1.71,84.06,0.06,2.94,3.88,0.53,44.88,1.18,2.06,13.41,12.29,8.59,1.0,1.06,0.12,0.12,0.0,43.24,0.06,7.71,4.59,3.12,19.06,1.04,2.88,2.09,9.3,2.09,0.36,0.42,0.64,0.67,1.3,0.79,4.27,5.03,78.79,66.67,42.42,15.15,6.06,0.0,45.45,2.45,2.58,2.99,3.06,4.11,4.27,1.59,3.7,2.3,1.25,1.61,2.24,1.74,2.28,2.01,1.63,1.56,2.7,5.44,1.63,3.41,2.33,1.32,1.65,2.31,1.84,2.33,1.97,1.59,1.59,2.85,5.9,0.06,2.0,2.19,88.7,0.09,3.03,4.15,0.64,49.24,0.88,1.94,11.94,11.33,8.49,0.12,0.12,0.0,45.33,0.24,9.85,6.19,3.67,18.33,1.24,2.64
Instituto,33,16,17,0.0,1.44,3.06,95.38,0.12,2.62,6.0,0.38,58.38,1.06,2.88,12.12,13.81,6.38,0.94,1.06,0.19,0.19,0.0,50.25,0.12,13.44,9.44,4.0,22.44,1.55,2.38,0.0,1.82,1.82,88.41,0.12,3.06,3.76,0.41,47.88,1.24,1.94,12.94,15.24,8.59,1.47,0.53,0.06,0.06,0.0,47.12,0.12,9.24,6.24,3.0,22.29,1.14,2.94,2.0,8.94,2.0,0.39,0.39,0.88,0.33,1.21,0.79,4.45,4.45,81.82,60.61,33.33,18.18,6.06,0.0,30.3,2.55,3.1,2.93,2.9,4.11,3.65,1.63,3.88,2.23,1.23,1.56,2.32,1.71,2.26,2.07,1.63,1.6,2.88,5.7,1.66,,2.28,,1.59,2.44,1.75,2.2,2.08,1.67,1.68,3.13,6.65,0.0,1.64,2.42,91.79,0.12,2.85,4.85,0.4,52.97,1.15,2.4,12.54,14.55,7.52,0.12,0.12,0.0,48.64,0.12,11.28,7.79,3.48,22.36,1.34,2.67
Lanús,34,17,17,0.06,1.18,2.12,97.82,0.0,1.94,3.82,0.06,48.06,0.65,1.65,11.24,12.88,6.71,0.65,1.24,0.12,0.12,0.0,50.71,0.18,12.24,7.29,4.94,20.71,1.47,1.65,0.12,1.24,2.12,96.53,0.0,2.18,4.41,0.76,49.76,0.94,2.29,11.06,11.82,9.35,0.82,0.71,0.06,0.06,0.0,51.12,0.0,10.53,7.0,3.53,20.12,1.28,2.18,1.71,8.94,1.71,0.44,0.24,0.59,0.44,1.03,0.68,4.15,4.79,82.35,55.88,23.53,5.88,2.94,0.0,38.24,2.13,2.32,2.96,2.9,3.26,3.29,1.63,3.93,2.24,1.23,1.57,2.33,1.73,2.26,2.04,1.63,1.61,2.91,6.06,1.72,,2.18,,1.56,2.51,1.88,2.4,1.93,1.56,1.73,3.26,6.88,0.09,1.21,2.12,97.18,0.0,2.06,4.12,0.41,48.91,0.8,1.97,11.15,12.35,8.03,0.09,0.09,0.0,50.92,0.09,11.39,7.14,4.24,20.42,1.38,1.92
Newell's Old Boys,32,16,16,0.06,1.62,3.0,94.69,0.06,2.75,5.31,0.62,57.94,1.0,2.31,11.75,13.88,7.62,0.81,0.81,0.0,0.0,0.0,45.62,0.12,11.69,7.69,4.0,19.62,1.44,2.5,0.12,2.38,2.31,80.25,0.06,3.44,3.69,0.19,44.38,0.94,1.38,12.75,12.19,10.0,1.56,0.75,0.0,0.0,0.0,39.62,0.25,8.44,5.31,3.12,15.81,1.08,3.06,1.97,10.03,1.97,0.69,0.47,0.5,0.31,0.81,1.16,4.59,5.44,90.62,68.75,28.12,6.25,3.12,0.0,37.5,2.72,2.86,3.04,3.22,4.55,5.7,1.56,3.54,2.36,1.26,1.64,2.21,1.62,2.18,2.06,1.66,1.52,2.59,5.06,1.55,3.2,2.51,1.35,1.65,2.32,1.67,2.1,2.19,1.74,1.54,2.68,5.41,0.09,2.0,2.66,87.47,0.06,3.1,4.5,0.4,51.16,0.97,1.84,12.25,13.04,8.81,0.0,0.0,0.0,42.62,0.18,10.06,6.5,3.56,17.72,1.26,2.78
Platense,36,16,20,0.12,1.12,2.44,96.5,0.0,1.88,4.62,0.31,57.12,0.75,2.19,11.12,13.56,4.38,1.0,0.88,0.0,0.0,0.0,49.81,0.12,10.81,7.5,3.31,20.5,1.33,1.75,0.0,2.3,1.75,89.65,0.05,3.45,3.15,0.5,45.6,1.1,1.35,13.3,11.55,8.2,1.05,0.75,0.0,0.0,0.0,41.95,0.15,9.75,6.6,3.15,21.15,1.17,3.25,1.83,7.67,1.83,0.42,0.42,0.56,0.44,1.0,0.83,3.69,3.97,88.89,55.56,30.56,8.33,0.0,0.0,44.44,2.96,2.52,2.85,2.94,4.11,4.85,1.71,4.4,2.1,1.19,1.47,2.52,1.86,2.5,1.85,1.54,1.74,3.27,6.83,1.72,,2.19,,1.5,2.7,1.94,2.4,1.87,1.56,1.78,3.39,6.52,0.05,1.78,2.06,92.69,0.03,2.75,3.8,0.42,50.72,0.94,1.72,12.33,12.44,6.5,0.0,0.0,0.0,45.44,0.14,10.22,7.0,3.22,20.86,1.24,2.58
